"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job20wq  ","P",01/05/2025 9:15,0,0,"",27.0,<0> ,52.94,<0> ,34.9,<0> ,78.1,<0> ,5.1,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 9:30,0,0,"",27.1,<0> ,52.94,<0> ,34.9,<0> ,79.8,<0> ,5.2,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 9:45,0,0,"",27.1,<0> ,51.65,<0> ,33.9,<0> ,80.4,<0> ,5.3,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 10:00,0,0,"",27.1,<0> ,51.71,<0> ,33.9,<0> ,81.3,<0> ,5.3,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 10:15,0,0,"",27.2,<0> ,52.93,<0> ,34.9,<0> ,81.9,<0> ,5.4,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 10:30,0,0,"",27.2,<0> ,52.94,<0> ,34.9,<0> ,84.5,<0> ,5.5,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 10:45,0,0,"",27.2,<0> ,52.92,<0> ,34.8,<0> ,87.2,<0> ,5.7,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 11:00,0,0,"",27.4,<0> ,52.93,<0> ,34.8,<0> ,88.3,<0> ,5.8,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 11:15,0,0,"",27.5,<0> ,52.94,<0> ,34.8,<0> ,88.3,<0> ,5.7,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 11:30,0,0,"",27.4,<0> ,52.93,<0> ,34.8,<0> ,90.9,<0> ,5.9,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 11:45,0,0,"",27.5,<0> ,52.93,<0> ,34.8,<0> ,95.5,<0> ,6.2,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 12:00,0,0,"",27.6,<0> ,51.47,<0> ,33.8,<0> ,102.9,<0> ,6.7,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 12:15,0,0,"",27.7,<0> ,51.52,<0> ,33.8,<0> ,106.8,<0> ,7.0,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 12:30,0,0,"",27.7,<0> ,51.5,<0> ,33.8,<0> ,110.1,<0> ,7.2,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 12:45,0,0,"",27.9,<0> ,51.5,<0> ,33.8,<0> ,114.0,<0> ,7.4,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 13:00,0,0,"",28.0,<0> ,51.5,<0> ,33.8,<0> ,117.3,<0> ,7.6,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 13:15,0,0,"",28.2,<0> ,52.96,<0> ,34.8,<0> ,124.8,<0> ,8.0,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 13:30,0,0,"",28.3,<0> ,52.97,<0> ,34.8,<0> ,128.6,<0> ,8.3,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 13:45,0,0,"",28.2,<0> ,51.55,<0> ,33.8,<0> ,127.1,<0> ,8.2,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 14:00,0,0,"",28.2,<0> ,51.14,<0> ,33.5,<0> ,124.8,<0> ,8.1,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 14:15,0,0,"",28.2,<0> ,51.68,<0> ,33.9,<0> ,124.0,<0> ,8.0,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 14:30,0,0,"",28.2,<0> ,51.59,<0> ,33.8,<0> ,124.9,<0> ,8.1,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 14:45,0,0,"",28.2,<0> ,51.67,<0> ,33.9,<0> ,124.3,<0> ,8.0,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 15:00,0,0,"",28.2,<0> ,52.98,<0> ,34.8,<0> ,126.5,<0> ,8.1,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,17,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 15:15,0,0,"",28.3,<0> ,51.6,<0> ,33.8,<0> ,127.8,<0> ,8.3,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,16,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 15:30,0,0,"",28.3,<0> ,51.68,<0> ,33.9,<0> ,127.9,<0> ,8.3,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 15:45,0,0,"",28.3,<0> ,52.98,<0> ,34.9,<0> ,126.6,<0> ,8.1,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 16:00,0,0,"",28.3,<0> ,52.98,<0> ,34.8,<0> ,127.1,<0> ,8.2,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 16:15,0,0,"",28.3,<0> ,52.98,<0> ,34.8,<0> ,127.5,<0> ,8.2,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 16:30,0,0,"",28.3,<0> ,52.98,<0> ,34.9,<0> ,127.7,<0> ,8.2,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 16:45,0,0,"",28.2,<0> ,52.98,<0> ,34.9,<0> ,124.5,<0> ,8.0,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 17:00,0,0,"",28.2,<0> ,52.98,<0> ,34.9,<0> ,122.8,<0> ,7.9,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 17:15,0,0,"",28.1,<0> ,52.97,<0> ,34.9,<0> ,121.8,<0> ,7.8,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 17:30,0,0,"",28.1,<0> ,52.97,<0> ,34.9,<0> ,120.7,<0> ,7.8,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 17:45,0,0,"",28.0,<0> ,52.97,<0> ,34.9,<0> ,120.0,<0> ,7.7,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 18:00,0,0,"",27.9,<0> ,52.96,<0> ,34.9,<0> ,118.0,<0> ,7.6,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 18:15,0,0,"",27.9,<0> ,52.96,<0> ,34.8,<0> ,116.4,<0> ,7.5,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 18:30,0,0,"",27.8,<0> ,52.95,<0> ,34.8,<0> ,114.0,<0> ,7.4,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 18:45,0,0,"",27.7,<0> ,52.96,<0> ,34.9,<0> ,111.4,<0> ,7.2,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 19:00,0,0,"",27.7,<0> ,52.95,<0> ,34.8,<0> ,110.0,<0> ,7.1,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 19:15,0,0,"",27.6,<0> ,52.94,<0> ,34.8,<0> ,107.3,<0> ,7.0,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,15,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 19:30,0,0,"",27.5,<0> ,52.94,<0> ,34.8,<0> ,104.6,<0> ,6.8,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,15,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 19:45,0,0,"",27.4,<0> ,52.83,<0> ,34.8,<0> ,99.8,<0> ,6.5,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 20:00,0,0,"",27.4,<0> ,52.93,<0> ,34.8,<0> ,97.6,<0> ,6.4,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,15,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 20:15,0,0,"",27.3,<0> ,52.92,<0> ,34.8,<0> ,93.8,<0> ,6.1,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 20:30,0,0,"",27.3,<0> ,52.91,<0> ,34.8,<0> ,92.0,<0> ,6.0,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 20:45,0,0,"",27.3,<0> ,52.91,<0> ,34.8,<0> ,90.7,<0> ,5.9,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,15,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 21:00,0,0,"",27.3,<0> ,52.91,<0> ,34.8,<0> ,89.5,<0> ,5.8,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,16,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 21:15,0,0,"",27.3,<0> ,52.91,<0> ,34.8,<0> ,89.0,<0> ,5.8,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,16,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 21:30,0,0,"",27.3,<0> ,52.9,<0> ,34.8,<0> ,88.2,<0> ,5.8,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 21:45,0,0,"",27.3,<0> ,52.9,<0> ,34.8,<0> ,86.4,<0> ,5.6,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,15,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 22:00,0,0,"",27.2,<0> ,52.9,<0> ,34.8,<0> ,85.4,<0> ,5.6,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 22:15,0,0,"",27.3,<0> ,52.9,<0> ,34.8,<0> ,84.7,<0> ,5.5,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,16,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 22:30,0,0,"",27.2,<0> ,52.9,<0> ,34.8,<0> ,83.9,<0> ,5.5,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,15,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 22:45,0,0,"",27.2,<0> ,52.9,<0> ,34.8,<0> ,83.2,<0> ,5.4,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 23:00,0,0,"",27.2,<0> ,52.9,<0> ,34.8,<0> ,81.3,<0> ,5.3,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,17,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 23:15,0,0,"",27.1,<0> ,52.9,<0> ,34.8,<0> ,81.1,<0> ,5.3,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,16,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 23:30,0,0,"",27.1,<0> ,52.9,<0> ,34.8,<0> ,79.5,<0> ,5.2,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,15,<0> ,"",<-1> ,
"job20wq  ","P",01/05/2025 23:45,0,0,"",27.2,<0> ,51.66,<0> ,33.9,<0> ,91.2,<0> ,6.0,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,15,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 0:00,0,0,"",27.2,<0> ,52.96,<0> ,34.9,<0> ,87.9,<0> ,5.8,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,15,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 0:15,0,0,"",27.1,<0> ,52.95,<0> ,34.9,<0> ,84.9,<0> ,5.6,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,18,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 0:30,0,0,"",27.0,<0> ,52.9,<0> ,34.8,<0> ,81.4,<0> ,5.3,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,16,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 0:45,0,0,"",27.0,<0> ,52.9,<0> ,34.8,<0> ,80.8,<0> ,5.3,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 1:00,0,0,"",27.0,<0> ,52.9,<0> ,34.8,<0> ,79.7,<0> ,5.2,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 1:15,0,0,"",27.0,<0> ,52.9,<0> ,34.8,<0> ,78.7,<0> ,5.2,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,18,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 1:30,0,0,"",27.1,<0> ,52.89,<0> ,34.8,<0> ,79.8,<0> ,5.2,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,19,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 1:45,0,0,"",27.1,<0> ,52.89,<0> ,34.8,<0> ,80.4,<0> ,5.3,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 2:00,0,0,"",27.1,<0> ,52.89,<0> ,34.8,<0> ,77.6,<0> ,5.1,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,17,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 2:15,0,0,"",27.0,<0> ,52.9,<0> ,34.8,<0> ,75.6,<0> ,5.0,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 2:30,0,0,"",27.0,<0> ,52.91,<0> ,34.8,<0> ,74.6,<0> ,4.9,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,22,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 2:45,0,0,"",26.9,<0> ,52.91,<0> ,34.8,<0> ,72.9,<0> ,4.8,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,27,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 3:00,0,0,"",26.9,<0> ,52.9,<0> ,34.8,<0> ,72.1,<0> ,4.7,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,20,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 3:15,0,0,"",26.9,<0> ,52.89,<0> ,34.8,<0> ,73.8,<0> ,4.9,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,15,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 3:30,0,0,"",27.0,<0> ,52.72,<0> ,34.7,<0> ,76.9,<0> ,5.1,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,21,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 3:45,0,0,"",27.0,<0> ,52.89,<0> ,34.8,<0> ,76.8,<0> ,5.0,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,16,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 4:00,0,0,"",26.9,<0> ,52.89,<0> ,34.8,<0> ,75.0,<0> ,4.9,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,20,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 4:15,0,0,"",26.9,<0> ,52.89,<0> ,34.8,<0> ,73.3,<0> ,4.8,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,18,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 4:30,0,0,"",26.9,<0> ,52.88,<0> ,34.8,<0> ,72.3,<0> ,4.8,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,20,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 4:45,0,0,"",26.9,<0> ,52.89,<0> ,34.8,<0> ,73.6,<0> ,4.8,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,23,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 5:00,0,0,"",26.9,<0> ,52.88,<0> ,34.8,<0> ,75.1,<0> ,4.9,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,23,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 5:15,0,0,"",27.0,<0> ,52.88,<0> ,34.8,<0> ,79.4,<0> ,5.2,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,25,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 5:30,0,0,"",27.0,<0> ,52.87,<0> ,34.8,<0> ,80.7,<0> ,5.3,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,24,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 5:45,0,0,"",27.0,<0> ,52.88,<0> ,34.8,<0> ,83.4,<0> ,5.5,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,25,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 6:00,0,0,"",27.0,<0> ,52.88,<0> ,34.8,<0> ,82.7,<0> ,5.4,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,22,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 6:15,0,0,"",27.0,<0> ,52.88,<0> ,34.8,<0> ,80.9,<0> ,5.3,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,22,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 6:30,0,0,"",27.0,<0> ,52.88,<0> ,34.8,<0> ,81.6,<0> ,5.4,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,30,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 6:45,0,0,"",27.0,<0> ,51.4,<0> ,33.7,<0> ,84.6,<0> ,5.6,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,22,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 7:00,0,0,"",27.1,<0> ,52.16,<0> ,34.3,<0> ,86.9,<0> ,5.7,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,31,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 7:15,0,0,"",27.1,<0> ,52.9,<0> ,34.8,<0> ,88.4,<0> ,5.8,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,19,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 7:30,0,0,"",27.1,<0> ,51.66,<0> ,33.9,<0> ,89.0,<0> ,5.9,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,24,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 7:45,0,0,"",27.1,<0> ,52.9,<0> ,34.8,<0> ,90.0,<0> ,5.9,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,47,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 8:00,0,0,"",27.1,<0> ,52.9,<0> ,34.8,<0> ,90.5,<0> ,5.9,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,29,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 8:15,0,0,"",27.1,<0> ,51.37,<0> ,33.7,<0> ,91.1,<0> ,6.0,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,34,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 8:30,0,0,"",27.1,<0> ,51.48,<0> ,33.8,<0> ,91.7,<0> ,6.0,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,37,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 8:45,0,0,"",27.1,<0> ,51.67,<0> ,33.9,<0> ,93.1,<0> ,6.1,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,20,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 9:00,0,0,"",27.2,<0> ,52.91,<0> ,34.8,<0> ,94.4,<0> ,6.2,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 9:15,0,0,"",27.2,<0> ,51.62,<0> ,33.9,<0> ,95.3,<0> ,6.3,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,21,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 9:30,0,0,"",27.2,<0> ,51.43,<0> ,33.7,<0> ,97.3,<0> ,6.4,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,19,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 9:45,0,0,"",27.2,<0> ,52.92,<0> ,34.8,<0> ,99.5,<0> ,6.5,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,21,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 10:00,0,0,"",27.3,<0> ,52.1,<0> ,34.2,<0> ,102.7,<0> ,6.7,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 10:15,0,0,"",27.4,<0> ,52.71,<0> ,34.7,<0> ,106.6,<0> ,7.0,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 10:30,0,0,"",27.4,<0> ,52.34,<0> ,34.4,<0> ,108.0,<0> ,7.1,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,17,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 10:45,0,0,"",27.4,<0> ,51.59,<0> ,33.9,<0> ,108.1,<0> ,7.1,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,17,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 11:00,0,0,"",27.5,<0> ,52.9,<0> ,34.8,<0> ,109.2,<0> ,7.1,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,25,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 11:15,0,0,"",27.5,<0> ,52.91,<0> ,34.8,<0> ,110.9,<0> ,7.2,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,16,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 11:30,0,0,"",27.7,<0> ,51.64,<0> ,33.9,<0> ,115.0,<0> ,7.5,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/06/2025 11:45,0,0,"",27.7,<0> ,51.34,<0> ,33.7,<0> ,116.9,<0> ,7.6,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,12,<0> ,"",<-1> ,
