"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq  ","P",04/19/2000 5:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 5:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 6:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 6:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 7:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,18,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 7:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,63,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 8:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 8:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,11,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 9:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 9:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 10:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 10:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 11:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,14,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 11:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 12:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 12:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 13:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 13:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,11,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 14:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 14:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 15:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 15:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,13,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 16:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,14,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 16:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 17:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 17:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,13,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 18:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,12,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 18:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,12,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 19:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,12,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 19:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,12,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 20:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,19,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 20:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,19,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 21:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,17,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 21:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,13,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 22:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,13,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 22:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,51,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 23:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,26,<4> ,"",<-1> ,
"job09wq  ","P",04/19/2000 23:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,25,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 0:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,24,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 0:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,38,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 1:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,39,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 1:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,25,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 2:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,33,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 2:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,25,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 3:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,35,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 3:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,31,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 4:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,25,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 4:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,20,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 5:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,23,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 5:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,27,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 6:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,19,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 6:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,17,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 7:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,27,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 7:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,23,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 8:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,23,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 8:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,19,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 9:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,20,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 9:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,18,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 10:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 10:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,17,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 11:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,19,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 11:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,17,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 12:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,15,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 12:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,19,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 13:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,18,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 13:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,16,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 14:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,20,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 14:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,21,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 15:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,22,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 15:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,19,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 16:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,20,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 16:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,19,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 17:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,25,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 17:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,30,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 18:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,29,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 18:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,26,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 19:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,26,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 19:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,44,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 20:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,48,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 20:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,62,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 21:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,41,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 21:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,49,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 22:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,52,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 22:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,55,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 23:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,52,<4> ,"",<-1> ,
"job09wq  ","P",04/20/2000 23:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,43,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 0:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,77,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 0:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,76,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 1:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,87,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 1:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,73,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 2:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,74,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 2:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,84,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 3:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,80,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 3:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,65,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 4:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,64,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 4:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,72,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 5:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,58,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 5:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,71,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 6:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,64,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 6:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,87,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 7:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,72,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 7:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,30,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 8:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,38,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 8:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 9:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,67,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 9:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,63,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 10:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,59,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 10:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,37,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 11:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,56,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 11:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,74,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 12:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,66,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 12:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,59,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 13:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,49,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 13:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,60,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 14:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,72,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 14:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,82,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 15:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,61,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 15:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,59,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 16:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,43,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 16:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,42,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 17:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 17:30,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,51,<4> ,"",<-1> ,
"job09wq  ","P",04/21/2000 18:00,1,1,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> [GCU],"",<-1> ,"","","",<4> ,53,<4> ,"",<-1> ,
