"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job10wq  ","P",01/20/2025 14:45,0,0,"",27.7,<0> ,55.83,<0> ,37.0,<0> ,100.7,<0> ,6.5,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 15:00,0,0,"",27.7,<0> ,55.82,<0> ,37.0,<0> ,100.3,<0> ,6.4,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 15:15,0,0,"",27.8,<0> ,55.82,<0> ,37.0,<0> ,100.7,<0> ,6.4,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 15:30,0,0,"",27.8,<0> ,55.82,<0> ,37.0,<0> ,101.7,<0> ,6.5,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 15:45,0,0,"",27.8,<0> ,55.84,<0> ,37.0,<0> ,101.7,<0> ,6.5,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 16:00,0,0,"",27.8,<0> ,55.83,<0> ,37.0,<0> ,101.6,<0> ,6.5,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 16:15,0,0,"",27.7,<0> ,55.84,<0> ,37.0,<0> ,99.2,<0> ,6.4,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 16:30,0,0,"",27.7,<0> ,55.84,<0> ,37.0,<0> ,100.6,<0> ,6.4,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 16:45,0,0,"",27.7,<0> ,55.84,<0> ,37.0,<0> ,102.3,<0> ,6.6,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 17:00,0,0,"",27.6,<0> ,55.84,<0> ,37.0,<0> ,100.5,<0> ,6.4,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 17:15,0,0,"",27.6,<0> ,55.83,<0> ,37.0,<0> ,102.5,<0> ,6.6,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 17:30,0,0,"",27.6,<0> ,55.83,<0> ,37.0,<0> ,101.2,<0> ,6.5,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 17:45,0,0,"",27.6,<0> ,55.81,<0> ,37.0,<0> ,105.1,<0> ,6.8,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 18:00,0,0,"",27.5,<0> ,55.82,<0> ,37.0,<0> ,102.8,<0> ,6.6,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 18:15,0,0,"",27.5,<0> ,55.81,<0> ,37.0,<0> ,102.6,<0> ,6.6,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 18:30,0,0,"",27.4,<0> ,55.82,<0> ,37.0,<0> ,100.0,<0> ,6.4,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 18:45,0,0,"",27.4,<0> ,55.82,<0> ,37.0,<0> ,97.1,<0> ,6.3,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 19:00,0,0,"",27.4,<0> ,55.82,<0> ,37.0,<0> ,98.5,<0> ,6.3,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 19:15,0,0,"",27.3,<0> ,55.81,<0> ,37.0,<0> ,97.2,<0> ,6.3,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 19:30,0,0,"",27.3,<0> ,55.81,<0> ,37.0,<0> ,93.5,<0> ,6.0,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 19:45,0,0,"",27.3,<0> ,55.81,<0> ,37.0,<0> ,95.6,<0> ,6.2,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 20:00,0,0,"",27.2,<0> ,55.8,<0> ,37.0,<0> ,94.8,<0> ,6.1,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 20:15,0,0,"",27.2,<0> ,55.8,<0> ,37.0,<0> ,96.3,<0> ,6.2,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 20:30,0,0,"",27.2,<0> ,55.8,<0> ,37.0,<0> ,90.8,<0> ,5.9,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 20:45,0,0,"",27.1,<0> ,55.8,<0> ,37.0,<0> ,90.0,<0> ,5.8,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 21:00,0,0,"",27.2,<0> ,55.8,<0> ,37.0,<0> ,91.7,<0> ,5.9,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 21:15,0,0,"",27.1,<0> ,55.8,<0> ,37.0,<0> ,89.5,<0> ,5.8,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 21:30,0,0,"",27.1,<0> ,55.79,<0> ,37.0,<0> ,88.2,<0> ,5.7,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 21:45,0,0,"",27.1,<0> ,55.79,<0> ,37.0,<0> ,88.8,<0> ,5.7,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 22:00,0,0,"",27.1,<0> ,55.8,<0> ,37.0,<0> ,93.7,<0> ,6.1,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 22:15,0,0,"",27.1,<0> ,55.79,<0> ,37.0,<0> ,84.8,<0> ,5.5,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 22:30,0,0,"",27.0,<0> ,55.79,<0> ,37.0,<0> ,91.4,<0> ,5.9,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 22:45,0,0,"",27.0,<0> ,55.8,<0> ,37.0,<0> ,84.3,<0> ,5.5,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 23:00,0,0,"",27.0,<0> ,55.79,<0> ,37.0,<0> ,85.6,<0> ,5.5,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 23:15,0,0,"",27.0,<0> ,55.79,<0> ,37.0,<0> ,88.7,<0> ,5.8,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 23:30,0,0,"",27.0,<0> ,55.78,<0> ,37.0,<0> ,86.2,<0> ,5.6,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/20/2025 23:45,0,0,"",26.9,<0> ,55.78,<0> ,37.0,<0> ,84.3,<0> ,5.5,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 0:00,0,0,"",26.9,<0> ,55.78,<0> ,37.0,<0> ,86.6,<0> ,5.6,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 0:15,0,0,"",26.9,<0> ,55.78,<0> ,37.0,<0> ,84.5,<0> ,5.5,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 0:30,0,0,"",26.8,<0> ,55.79,<0> ,37.0,<0> ,81.0,<0> ,5.3,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 0:45,0,0,"",26.8,<0> ,55.77,<0> ,37.0,<0> ,87.1,<0> ,5.7,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 1:00,0,0,"",26.9,<0> ,55.77,<0> ,37.0,<0> ,88.0,<0> ,5.7,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 1:15,0,0,"",26.9,<0> ,55.8,<0> ,37.0,<0> ,88.2,<0> ,5.7,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 1:30,0,0,"",26.8,<0> ,55.8,<0> ,37.0,<0> ,86.5,<0> ,5.6,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 1:45,0,0,"",26.8,<0> ,55.8,<0> ,37.0,<0> ,85.5,<0> ,5.6,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 2:00,0,0,"",26.8,<0> ,55.8,<0> ,37.0,<0> ,86.5,<0> ,5.6,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 2:15,0,0,"",26.7,<0> ,55.8,<0> ,37.0,<0> ,82.9,<0> ,5.4,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 2:30,0,0,"",26.7,<0> ,55.81,<0> ,37.0,<0> ,85.8,<0> ,5.6,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 2:45,0,0,"",26.7,<0> ,55.81,<0> ,37.0,<0> ,84.1,<0> ,5.5,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 3:00,0,0,"",26.7,<0> ,55.81,<0> ,37.0,<0> ,84.4,<0> ,5.5,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 3:15,0,0,"",26.7,<0> ,55.81,<0> ,37.0,<0> ,81.3,<0> ,5.3,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 3:30,0,0,"",26.6,<0> ,55.81,<0> ,37.0,<0> ,80.4,<0> ,5.2,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 3:45,0,0,"",26.6,<0> ,55.8,<0> ,37.0,<0> ,82.6,<0> ,5.4,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 4:00,0,0,"",26.6,<0> ,55.81,<0> ,37.0,<0> ,81.6,<0> ,5.3,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 4:15,0,0,"",26.6,<0> ,55.8,<0> ,37.0,<0> ,76.9,<0> ,5.0,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 4:30,0,0,"",26.5,<0> ,55.8,<0> ,37.0,<0> ,79.0,<0> ,5.2,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 4:45,0,0,"",26.6,<0> ,55.81,<0> ,37.0,<0> ,75.9,<0> ,5.0,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 5:00,0,0,"",26.5,<0> ,55.8,<0> ,37.0,<0> ,78.1,<0> ,5.1,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 5:15,0,0,"",26.5,<0> ,55.8,<0> ,37.0,<0> ,77.6,<0> ,5.1,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 5:30,0,0,"",26.5,<0> ,55.81,<0> ,37.0,<0> ,75.8,<0> ,5.0,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 5:45,0,0,"",26.5,<0> ,55.81,<0> ,37.0,<0> ,76.3,<0> ,5.0,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 6:00,0,0,"",26.5,<0> ,55.8,<0> ,37.0,<0> ,78.2,<0> ,5.1,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 6:15,0,0,"",26.5,<0> ,55.8,<0> ,37.0,<0> ,75.8,<0> ,5.0,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 6:30,0,0,"",26.4,<0> ,55.8,<0> ,37.0,<0> ,74.2,<0> ,4.9,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 6:45,0,0,"",26.4,<0> ,55.8,<0> ,37.0,<0> ,74.6,<0> ,4.9,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 7:00,0,0,"",26.4,<0> ,55.8,<0> ,37.0,<0> ,76.1,<0> ,5.0,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 7:15,0,0,"",26.4,<0> ,55.8,<0> ,37.0,<0> ,74.8,<0> ,4.9,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 7:30,0,0,"",26.4,<0> ,55.8,<0> ,37.0,<0> ,73.8,<0> ,4.8,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 7:45,0,0,"",26.3,<0> ,55.8,<0> ,37.0,<0> ,78.5,<0> ,5.1,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 8:00,0,0,"",26.3,<0> ,55.81,<0> ,37.0,<0> ,78.4,<0> ,5.1,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 8:15,0,0,"",26.3,<0> ,55.81,<0> ,37.0,<0> ,75.7,<0> ,5.0,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 8:30,0,0,"",26.3,<0> ,55.8,<0> ,37.0,<0> ,74.6,<0> ,4.9,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 8:45,0,0,"",26.3,<0> ,55.81,<0> ,37.0,<0> ,77.0,<0> ,5.0,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 9:00,0,0,"",26.3,<0> ,55.8,<0> ,37.0,<0> ,77.3,<0> ,5.1,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 9:15,0,0,"",26.3,<0> ,55.81,<0> ,37.0,<0> ,77.9,<0> ,5.1,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 9:30,0,0,"",26.3,<0> ,55.8,<0> ,37.0,<0> ,77.7,<0> ,5.1,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 9:45,0,0,"",26.3,<0> ,55.81,<0> ,37.0,<0> ,78.8,<0> ,5.2,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 10:00,0,0,"",26.4,<0> ,55.81,<0> ,37.0,<0> ,79.2,<0> ,5.2,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 10:15,0,0,"",26.4,<0> ,55.82,<0> ,37.0,<0> ,80.1,<0> ,5.2,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 10:30,0,0,"",26.5,<0> ,55.82,<0> ,37.0,<0> ,81.1,<0> ,5.3,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 10:45,0,0,"",26.5,<0> ,55.82,<0> ,37.0,<0> ,81.2,<0> ,5.3,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 11:00,0,0,"",26.6,<0> ,55.84,<0> ,37.0,<0> ,82.2,<0> ,5.4,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 11:15,0,0,"",26.6,<0> ,55.83,<0> ,37.0,<0> ,83.4,<0> ,5.4,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 11:30,0,0,"",26.7,<0> ,55.84,<0> ,37.0,<0> ,85.0,<0> ,5.5,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 11:45,0,0,"",26.8,<0> ,55.84,<0> ,37.0,<0> ,84.9,<0> ,5.5,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 12:00,0,0,"",26.9,<0> ,55.85,<0> ,37.0,<0> ,84.9,<0> ,5.5,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 12:15,0,0,"",27.0,<0> ,55.87,<0> ,37.0,<0> ,85.3,<0> ,5.5,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 12:30,0,0,"",27.0,<0> ,55.9,<0> ,37.1,<0> ,84.5,<0> ,5.5,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 12:45,0,0,"",27.1,<0> ,55.89,<0> ,37.1,<0> ,85.4,<0> ,5.5,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 13:00,0,0,"",27.1,<0> ,55.87,<0> ,37.0,<0> ,87.9,<0> ,5.7,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 13:15,0,0,"",27.2,<0> ,55.87,<0> ,37.0,<0> ,93.5,<0> ,6.0,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 13:30,0,0,"",27.2,<0> ,55.84,<0> ,37.0,<0> ,95.7,<0> ,6.2,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 13:45,0,0,"",27.3,<0> ,55.85,<0> ,37.0,<0> ,95.4,<0> ,6.2,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 14:00,0,0,"",27.3,<0> ,55.85,<0> ,37.0,<0> ,96.1,<0> ,6.2,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 14:15,0,0,"",27.3,<0> ,55.83,<0> ,37.0,<0> ,100.2,<0> ,6.5,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 14:30,0,0,"",27.3,<0> ,55.83,<0> ,37.0,<0> ,97.5,<0> ,6.3,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 14:45,0,0,"",27.3,<0> ,55.83,<0> ,37.0,<0> ,97.3,<0> ,6.3,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 15:00,0,0,"",27.4,<0> ,55.83,<0> ,37.0,<0> ,97.4,<0> ,6.3,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 15:15,0,0,"",27.4,<0> ,55.84,<0> ,37.0,<0> ,96.2,<0> ,6.2,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 15:30,0,0,"",27.3,<0> ,55.83,<0> ,37.0,<0> ,99.1,<0> ,6.4,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 15:45,0,0,"",27.3,<0> ,55.84,<0> ,37.0,<0> ,98.4,<0> ,6.3,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 16:00,0,0,"",27.3,<0> ,55.83,<0> ,37.0,<0> ,98.2,<0> ,6.3,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 16:15,0,0,"",27.3,<0> ,55.83,<0> ,37.0,<0> ,98.8,<0> ,6.4,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 16:30,0,0,"",27.3,<0> ,55.84,<0> ,37.0,<0> ,98.8,<0> ,6.4,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 16:45,0,0,"",27.3,<0> ,55.85,<0> ,37.0,<0> ,96.8,<0> ,6.2,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 17:00,0,0,"",27.2,<0> ,55.85,<0> ,37.0,<0> ,95.6,<0> ,6.2,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/21/2025 17:15,0,0,"",27.2,<0> ,55.86,<0> ,37.0,<0> ,96.4,<0> ,6.2,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
