"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq  ","P",01/14/2025 22:45,0,0,"",24.7,<0> ,58.32,<0> ,38.9,<0> ,67.0,<0> ,4.5,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/14/2025 23:00,0,0,"",24.7,<0> ,58.33,<0> ,39.0,<0> ,66.6,<0> ,4.4,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/14/2025 23:15,0,0,"",24.7,<0> ,58.32,<0> ,38.9,<0> ,66.4,<0> ,4.4,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/14/2025 23:30,0,0,"",24.6,<0> ,58.32,<0> ,39.0,<0> ,65.1,<0> ,4.3,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/14/2025 23:45,0,0,"",24.5,<0> ,58.33,<0> ,39.0,<0> ,61.9,<0> ,4.1,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 0:00,0,0,"",24.5,<0> ,58.32,<0> ,39.0,<0> ,63.5,<0> ,4.2,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 0:15,0,0,"",24.4,<0> ,58.33,<0> ,39.0,<0> ,65.6,<0> ,4.4,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 0:30,0,0,"",24.4,<0> ,58.31,<0> ,38.9,<0> ,63.0,<0> ,4.2,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 0:45,0,0,"",24.4,<0> ,58.3,<0> ,38.9,<0> ,66.5,<0> ,4.5,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 1:00,0,0,"",24.3,<0> ,58.3,<0> ,38.9,<0> ,62.9,<0> ,4.2,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 1:15,0,0,"",24.3,<0> ,58.26,<0> ,38.9,<0> ,62.2,<0> ,4.2,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 1:30,0,0,"",24.4,<0> ,58.25,<0> ,38.9,<0> ,59.9,<0> ,4.0,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 1:45,0,0,"",24.4,<0> ,58.25,<0> ,38.9,<0> ,62.6,<0> ,4.2,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 2:00,0,0,"",24.4,<0> ,58.25,<0> ,38.9,<0> ,65.0,<0> ,4.4,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 2:15,0,0,"",24.3,<0> ,58.24,<0> ,38.9,<0> ,70.4,<0> ,4.7,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 2:30,0,0,"",24.3,<0> ,58.31,<0> ,39.0,<0> ,65.6,<0> ,4.4,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 2:45,0,0,"",24.4,<0> ,58.32,<0> ,39.0,<0> ,66.2,<0> ,4.4,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 3:00,0,0,"",24.3,<0> ,58.23,<0> ,38.9,<0> ,65.9,<0> ,4.4,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 3:15,0,0,"",24.3,<0> ,58.25,<0> ,38.9,<0> ,65.9,<0> ,4.4,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 3:30,0,0,"",24.3,<0> ,58.25,<0> ,38.9,<0> ,66.0,<0> ,4.4,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 3:45,0,0,"",24.3,<0> ,58.25,<0> ,38.9,<0> ,62.9,<0> ,4.2,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 4:00,0,0,"",24.2,<0> ,58.23,<0> ,38.9,<0> ,65.3,<0> ,4.4,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 4:15,0,0,"",24.3,<0> ,58.19,<0> ,38.9,<0> ,62.0,<0> ,4.2,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 4:30,0,0,"",24.2,<0> ,58.24,<0> ,38.9,<0> ,61.9,<0> ,4.2,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 4:45,0,0,"",24.1,<0> ,58.2,<0> ,38.9,<0> ,66.7,<0> ,4.5,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 5:00,0,0,"",24.2,<0> ,58.21,<0> ,38.9,<0> ,64.4,<0> ,4.3,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 5:15,0,0,"",24.1,<0> ,58.2,<0> ,38.9,<0> ,63.3,<0> ,4.3,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 5:30,0,0,"",24.2,<0> ,58.25,<0> ,38.9,<0> ,64.1,<0> ,4.3,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 5:45,0,0,"",24.2,<0> ,58.21,<0> ,38.9,<0> ,68.2,<0> ,4.6,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 6:00,0,0,"",24.1,<0> ,58.21,<0> ,38.9,<0> ,67.0,<0> ,4.5,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 6:15,0,0,"",24.1,<0> ,58.21,<0> ,38.9,<0> ,63.7,<0> ,4.3,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 6:30,0,0,"",24.0,<0> ,58.21,<0> ,38.9,<0> ,65.5,<0> ,4.4,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 6:45,0,0,"",24.0,<0> ,58.22,<0> ,38.9,<0> ,61.1,<0> ,4.1,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 7:00,0,0,"",24.0,<0> ,58.21,<0> ,38.9,<0> ,64.8,<0> ,4.4,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 7:15,0,0,"",24.0,<0> ,58.19,<0> ,38.9,<0> ,62.9,<0> ,4.2,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 7:30,0,0,"",23.9,<0> ,58.19,<0> ,38.9,<0> ,62.5,<0> ,4.2,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 7:45,0,0,"",23.9,<0> ,58.19,<0> ,38.9,<0> ,64.4,<0> ,4.4,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 8:00,0,0,"",23.9,<0> ,58.21,<0> ,38.9,<0> ,62.9,<0> ,4.3,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 8:15,0,0,"",23.9,<0> ,58.24,<0> ,38.9,<0> ,60.6,<0> ,4.1,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 8:30,0,0,"",23.8,<0> ,58.21,<0> ,38.9,<0> ,63.6,<0> ,4.3,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 8:45,0,0,"",23.8,<0> ,58.22,<0> ,38.9,<0> ,63.8,<0> ,4.3,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 9:00,0,0,"",23.8,<0> ,58.18,<0> ,38.9,<0> ,63.7,<0> ,4.3,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 9:15,0,0,"",23.9,<0> ,58.23,<0> ,38.9,<0> ,63.7,<0> ,4.3,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 9:30,0,0,"",24.0,<0> ,58.23,<0> ,38.9,<0> ,62.4,<0> ,4.2,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 9:45,0,0,"",24.0,<0> ,58.26,<0> ,38.9,<0> ,63.4,<0> ,4.3,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 10:00,0,0,"",24.0,<0> ,58.25,<0> ,38.9,<0> ,63.5,<0> ,4.3,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 10:15,0,0,"",24.1,<0> ,58.27,<0> ,38.9,<0> ,64.6,<0> ,4.4,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 10:30,0,0,"",24.2,<0> ,58.27,<0> ,38.9,<0> ,61.9,<0> ,4.2,<0> ,0.74,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 10:45,0,0,"",24.2,<0> ,58.29,<0> ,38.9,<0> ,65.5,<0> ,4.4,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 11:00,0,0,"",24.2,<0> ,58.28,<0> ,38.9,<0> ,64.9,<0> ,4.4,<0> ,0.77,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 11:15,0,0,"",24.2,<0> ,58.29,<0> ,38.9,<0> ,66.2,<0> ,4.4,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 11:30,0,0,"",24.3,<0> ,58.3,<0> ,38.9,<0> ,66.6,<0> ,4.5,<0> ,0.77,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 11:45,0,0,"",24.4,<0> ,58.31,<0> ,38.9,<0> ,68.1,<0> ,4.6,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,0,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 12:00,0,0,"",24.4,<0> ,58.34,<0> ,39.0,<0> ,68.9,<0> ,4.6,<0> ,0.77,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 12:15,0,0,"",24.5,<0> ,58.35,<0> ,39.0,<0> ,71.0,<0> ,4.7,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 12:30,0,0,"",24.6,<0> ,58.38,<0> ,39.0,<0> ,72.1,<0> ,4.8,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 12:45,0,0,"",24.6,<0> ,58.38,<0> ,39.0,<0> ,70.3,<0> ,4.7,<0> ,0.77,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,0,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 13:00,0,0,"",24.6,<0> ,58.4,<0> ,39.0,<0> ,71.3,<0> ,4.8,<0> ,0.77,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 13:15,0,0,"",24.7,<0> ,58.43,<0> ,39.0,<0> ,72.2,<0> ,4.8,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 13:30,0,0,"",24.8,<0> ,58.43,<0> ,39.0,<0> ,76.3,<0> ,5.1,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 13:45,0,0,"",24.8,<0> ,58.46,<0> ,39.0,<0> ,76.4,<0> ,5.1,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 14:00,0,0,"",24.9,<0> ,58.49,<0> ,39.1,<0> ,78.9,<0> ,5.2,<0> ,0.74,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 14:15,0,0,"",25.0,<0> ,58.51,<0> ,39.1,<0> ,81.4,<0> ,5.4,<0> ,0.74,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 14:30,0,0,"",25.1,<0> ,58.52,<0> ,39.1,<0> ,82.2,<0> ,5.4,<0> ,0.73,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 14:45,0,0,"",25.2,<0> ,58.55,<0> ,39.1,<0> ,89.4,<0> ,5.9,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 15:00,0,0,"",25.2,<0> ,58.58,<0> ,39.1,<0> ,88.4,<0> ,5.8,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 15:15,0,0,"",25.2,<0> ,58.61,<0> ,39.2,<0> ,92.2,<0> ,6.1,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 15:30,0,0,"",25.2,<0> ,58.65,<0> ,39.2,<0> ,92.3,<0> ,6.1,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 15:45,0,0,"",25.2,<0> ,58.65,<0> ,39.2,<0> ,94.5,<0> ,6.2,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 16:00,0,0,"",25.3,<0> ,58.65,<0> ,39.2,<0> ,95.1,<0> ,6.3,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 16:15,0,0,"",25.3,<0> ,58.67,<0> ,39.2,<0> ,95.6,<0> ,6.3,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 16:30,0,0,"",25.2,<0> ,58.67,<0> ,39.2,<0> ,96.1,<0> ,6.3,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 16:45,0,0,"",25.2,<0> ,58.69,<0> ,39.2,<0> ,94.9,<0> ,6.3,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 17:00,0,0,"",25.2,<0> ,58.69,<0> ,39.2,<0> ,90.8,<0> ,6.0,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 17:15,0,0,"",25.1,<0> ,58.71,<0> ,39.2,<0> ,88.4,<0> ,5.8,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 17:30,0,0,"",25.1,<0> ,58.73,<0> ,39.2,<0> ,87.4,<0> ,5.8,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 17:45,0,0,"",25.1,<0> ,58.73,<0> ,39.2,<0> ,92.2,<0> ,6.1,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 18:00,0,0,"",25.0,<0> ,58.76,<0> ,39.3,<0> ,90.8,<0> ,6.0,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 18:15,0,0,"",25.0,<0> ,58.81,<0> ,39.3,<0> ,91.7,<0> ,6.1,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 18:30,0,0,"",25.0,<0> ,58.81,<0> ,39.3,<0> ,89.8,<0> ,5.9,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 18:45,0,0,"",25.1,<0> ,59.02,<0> ,39.5,<0> ,82.5,<0> ,5.4,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 19:00,0,0,"",25.1,<0> ,59.0,<0> ,39.5,<0> ,79.9,<0> ,5.3,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 19:15,0,0,"",25.0,<0> ,59.02,<0> ,39.5,<0> ,78.9,<0> ,5.2,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 19:30,0,0,"",24.8,<0> ,58.97,<0> ,39.4,<0> ,82.6,<0> ,5.5,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 19:45,0,0,"",24.8,<0> ,58.98,<0> ,39.4,<0> ,81.8,<0> ,5.4,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 20:00,0,0,"",24.7,<0> ,58.85,<0> ,39.3,<0> ,84.9,<0> ,5.6,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 20:15,0,0,"",24.8,<0> ,58.91,<0> ,39.4,<0> ,82.2,<0> ,5.5,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 20:30,0,0,"",24.7,<0> ,58.94,<0> ,39.4,<0> ,80.9,<0> ,5.4,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 20:45,0,0,"",24.7,<0> ,58.98,<0> ,39.4,<0> ,77.6,<0> ,5.2,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 21:00,0,0,"",24.7,<0> ,58.97,<0> ,39.4,<0> ,80.1,<0> ,5.3,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 21:15,0,0,"",24.7,<0> ,58.97,<0> ,39.4,<0> ,80.0,<0> ,5.3,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 21:30,0,0,"",24.6,<0> ,58.92,<0> ,39.4,<0> ,80.5,<0> ,5.4,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 21:45,0,0,"",24.6,<0> ,58.91,<0> ,39.4,<0> ,81.1,<0> ,5.4,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 22:00,0,0,"",24.6,<0> ,58.91,<0> ,39.4,<0> ,80.0,<0> ,5.3,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 22:15,0,0,"",24.5,<0> ,58.91,<0> ,39.4,<0> ,76.5,<0> ,5.1,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 22:30,0,0,"",24.5,<0> ,58.88,<0> ,39.4,<0> ,75.7,<0> ,5.1,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 22:45,0,0,"",24.4,<0> ,58.88,<0> ,39.4,<0> ,73.2,<0> ,4.9,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 23:00,0,0,"",24.4,<0> ,58.88,<0> ,39.4,<0> ,75.6,<0> ,5.0,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 23:15,0,0,"",24.4,<0> ,58.86,<0> ,39.4,<0> ,74.3,<0> ,5.0,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 23:30,0,0,"",24.4,<0> ,58.84,<0> ,39.3,<0> ,72.4,<0> ,4.8,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/15/2025 23:45,0,0,"",24.4,<0> ,58.84,<0> ,39.3,<0> ,74.3,<0> ,5.0,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/16/2025 0:00,0,0,"",24.3,<0> ,58.8,<0> ,39.3,<0> ,76.8,<0> ,5.1,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/16/2025 0:15,0,0,"",24.3,<0> ,58.78,<0> ,39.3,<0> ,77.8,<0> ,5.2,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/16/2025 0:30,0,0,"",24.3,<0> ,58.75,<0> ,39.3,<0> ,78.8,<0> ,5.3,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/16/2025 0:45,0,0,"",24.3,<0> ,58.74,<0> ,39.3,<0> ,79.2,<0> ,5.3,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/16/2025 1:00,0,0,"",24.3,<0> ,58.78,<0> ,39.3,<0> ,77.6,<0> ,5.2,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",01/16/2025 1:15,0,0,"",24.2,<0> ,58.73,<0> ,39.3,<0> ,79.5,<0> ,5.3,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
