"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job19wq  ","P",01/24/2025 15:15,0,0,"",25.9,<0> ,55.12,<0> ,36.5,<0> ,126.1,<0> ,8.3,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 15:30,0,0,"",25.9,<0> ,55.12,<0> ,36.5,<0> ,123.2,<0> ,8.2,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 15:45,0,0,"",25.8,<0> ,55.13,<0> ,36.5,<0> ,121.7,<0> ,8.1,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 16:00,0,0,"",25.8,<0> ,55.14,<0> ,36.5,<0> ,122.6,<0> ,8.1,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 16:15,0,0,"",25.9,<0> ,55.14,<0> ,36.5,<0> ,123.8,<0> ,8.2,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 16:30,0,0,"",25.9,<0> ,55.16,<0> ,36.5,<0> ,125.6,<0> ,8.3,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 16:45,0,0,"",25.9,<0> ,55.16,<0> ,36.5,<0> ,126.3,<0> ,8.4,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 17:00,0,0,"",25.9,<0> ,55.17,<0> ,36.5,<0> ,124.1,<0> ,8.2,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 17:15,0,0,"",25.9,<0> ,55.16,<0> ,36.5,<0> ,125.2,<0> ,8.3,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 17:30,0,0,"",25.9,<0> ,55.16,<0> ,36.5,<0> ,124.6,<0> ,8.2,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 17:45,0,0,"",25.9,<0> ,55.15,<0> ,36.5,<0> ,123.3,<0> ,8.2,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 18:00,0,0,"",25.8,<0> ,55.15,<0> ,36.5,<0> ,122.2,<0> ,8.1,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 18:15,0,0,"",25.8,<0> ,55.16,<0> ,36.5,<0> ,119.6,<0> ,7.9,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 18:30,0,0,"",25.8,<0> ,55.14,<0> ,36.5,<0> ,118.5,<0> ,7.9,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 18:45,0,0,"",25.7,<0> ,55.15,<0> ,36.5,<0> ,116.4,<0> ,7.7,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 19:00,0,0,"",25.7,<0> ,55.14,<0> ,36.5,<0> ,115.9,<0> ,7.7,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 19:15,0,0,"",25.7,<0> ,55.14,<0> ,36.5,<0> ,114.6,<0> ,7.6,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 19:30,0,0,"",25.7,<0> ,55.13,<0> ,36.5,<0> ,113.5,<0> ,7.5,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 19:45,0,0,"",25.6,<0> ,55.13,<0> ,36.5,<0> ,112.3,<0> ,7.5,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 20:00,0,0,"",25.6,<0> ,55.12,<0> ,36.5,<0> ,110.7,<0> ,7.4,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 20:15,0,0,"",25.6,<0> ,55.12,<0> ,36.5,<0> ,110.9,<0> ,7.4,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 20:30,0,0,"",25.6,<0> ,55.13,<0> ,36.5,<0> ,109.2,<0> ,7.3,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 20:45,0,0,"",25.5,<0> ,55.11,<0> ,36.5,<0> ,107.8,<0> ,7.2,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 21:00,0,0,"",25.5,<0> ,55.11,<0> ,36.5,<0> ,106.4,<0> ,7.1,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 21:15,0,0,"",25.5,<0> ,55.11,<0> ,36.5,<0> ,106.1,<0> ,7.1,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 21:30,0,0,"",25.5,<0> ,55.11,<0> ,36.5,<0> ,105.7,<0> ,7.0,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 21:45,0,0,"",25.4,<0> ,55.1,<0> ,36.5,<0> ,104.5,<0> ,7.0,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 22:00,0,0,"",25.4,<0> ,55.1,<0> ,36.5,<0> ,104.1,<0> ,6.9,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 22:15,0,0,"",25.4,<0> ,55.09,<0> ,36.5,<0> ,103.6,<0> ,6.9,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 22:30,0,0,"",25.3,<0> ,55.05,<0> ,36.5,<0> ,100.0,<0> ,6.7,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 22:45,0,0,"",25.4,<0> ,54.99,<0> ,36.4,<0> ,98.2,<0> ,6.6,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 23:00,0,0,"",25.4,<0> ,54.97,<0> ,36.4,<0> ,98.0,<0> ,6.5,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 23:15,0,0,"",25.4,<0> ,54.97,<0> ,36.4,<0> ,98.0,<0> ,6.5,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 23:30,0,0,"",25.4,<0> ,54.96,<0> ,36.4,<0> ,97.4,<0> ,6.5,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/24/2025 23:45,0,0,"",25.4,<0> ,54.95,<0> ,36.4,<0> ,96.4,<0> ,6.4,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 0:00,0,0,"",25.3,<0> ,54.97,<0> ,36.4,<0> ,95.2,<0> ,6.4,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 0:15,0,0,"",25.3,<0> ,54.97,<0> ,36.4,<0> ,93.5,<0> ,6.3,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 0:30,0,0,"",25.3,<0> ,54.96,<0> ,36.4,<0> ,92.9,<0> ,6.2,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 0:45,0,0,"",25.3,<0> ,54.98,<0> ,36.4,<0> ,93.0,<0> ,6.2,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 1:00,0,0,"",25.3,<0> ,54.97,<0> ,36.4,<0> ,92.5,<0> ,6.2,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 1:15,0,0,"",25.3,<0> ,54.96,<0> ,36.4,<0> ,92.5,<0> ,6.2,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 1:30,0,0,"",25.3,<0> ,54.97,<0> ,36.4,<0> ,91.4,<0> ,6.1,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 1:45,0,0,"",25.3,<0> ,54.97,<0> ,36.4,<0> ,90.8,<0> ,6.1,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 2:00,0,0,"",25.2,<0> ,54.95,<0> ,36.4,<0> ,88.9,<0> ,6.0,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 2:15,0,0,"",25.2,<0> ,54.96,<0> ,36.4,<0> ,88.1,<0> ,5.9,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 2:30,0,0,"",25.2,<0> ,54.96,<0> ,36.4,<0> ,89.3,<0> ,6.0,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 2:45,0,0,"",25.2,<0> ,54.97,<0> ,36.4,<0> ,90.4,<0> ,6.1,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 3:00,0,0,"",25.2,<0> ,54.96,<0> ,36.4,<0> ,90.6,<0> ,6.1,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 3:15,0,0,"",25.2,<0> ,54.97,<0> ,36.4,<0> ,89.4,<0> ,6.0,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 3:30,0,0,"",25.2,<0> ,54.96,<0> ,36.4,<0> ,88.3,<0> ,5.9,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 3:45,0,0,"",25.2,<0> ,54.97,<0> ,36.4,<0> ,88.3,<0> ,5.9,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 4:00,0,0,"",25.2,<0> ,54.97,<0> ,36.4,<0> ,89.1,<0> ,6.0,<0> ,0.73,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 4:15,0,0,"",25.3,<0> ,54.97,<0> ,36.4,<0> ,90.2,<0> ,6.0,<0> ,0.73,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 4:30,0,0,"",25.3,<0> ,54.98,<0> ,36.4,<0> ,92.6,<0> ,6.2,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 4:45,0,0,"",25.3,<0> ,54.98,<0> ,36.4,<0> ,90.2,<0> ,6.0,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 5:00,0,0,"",25.3,<0> ,54.98,<0> ,36.4,<0> ,89.4,<0> ,6.0,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 5:15,0,0,"",25.3,<0> ,54.98,<0> ,36.4,<0> ,89.5,<0> ,6.0,<0> ,0.78,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 5:30,0,0,"",25.3,<0> ,54.98,<0> ,36.4,<0> ,91.0,<0> ,6.1,<0> ,0.79,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 5:45,0,0,"",25.3,<0> ,54.99,<0> ,36.4,<0> ,92.3,<0> ,6.2,<0> ,0.8,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 6:00,0,0,"",25.2,<0> ,54.99,<0> ,36.4,<0> ,93.2,<0> ,6.2,<0> ,0.82,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 6:15,0,0,"",25.2,<0> ,54.99,<0> ,36.4,<0> ,92.4,<0> ,6.2,<0> ,0.82,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 6:30,0,0,"",25.2,<0> ,54.98,<0> ,36.4,<0> ,92.7,<0> ,6.2,<0> ,0.83,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 6:45,0,0,"",25.2,<0> ,54.99,<0> ,36.4,<0> ,93.3,<0> ,6.3,<0> ,0.84,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 7:00,0,0,"",25.2,<0> ,54.99,<0> ,36.4,<0> ,93.7,<0> ,6.3,<0> ,0.85,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 7:15,0,0,"",25.2,<0> ,54.99,<0> ,36.4,<0> ,93.5,<0> ,6.3,<0> ,0.86,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 7:30,0,0,"",25.2,<0> ,54.99,<0> ,36.4,<0> ,93.7,<0> ,6.3,<0> ,0.86,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 7:45,0,0,"",25.2,<0> ,55.0,<0> ,36.4,<0> ,95.5,<0> ,6.4,<0> ,0.86,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 8:00,0,0,"",25.2,<0> ,55.0,<0> ,36.4,<0> ,94.7,<0> ,6.3,<0> ,0.87,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 8:15,0,0,"",25.2,<0> ,55.0,<0> ,36.4,<0> ,96.2,<0> ,6.4,<0> ,0.87,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 8:30,0,0,"",25.3,<0> ,55.01,<0> ,36.4,<0> ,98.6,<0> ,6.6,<0> ,0.88,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 8:45,0,0,"",25.3,<0> ,55.01,<0> ,36.4,<0> ,101.0,<0> ,6.8,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 9:00,0,0,"",25.3,<0> ,55.01,<0> ,36.4,<0> ,104.0,<0> ,7.0,<0> ,0.9,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 9:15,0,0,"",25.4,<0> ,55.01,<0> ,36.4,<0> ,106.7,<0> ,7.1,<0> ,0.9,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 9:30,0,0,"",25.4,<0> ,55.03,<0> ,36.5,<0> ,109.1,<0> ,7.3,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 9:45,0,0,"",25.5,<0> ,55.04,<0> ,36.5,<0> ,111.6,<0> ,7.4,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 10:00,0,0,"",25.5,<0> ,55.05,<0> ,36.5,<0> ,115.6,<0> ,7.7,<0> ,0.9,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 10:15,0,0,"",25.6,<0> ,55.05,<0> ,36.5,<0> ,117.3,<0> ,7.8,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 10:30,0,0,"",25.6,<0> ,55.05,<0> ,36.5,<0> ,117.7,<0> ,7.8,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 10:45,0,0,"",25.6,<0> ,55.06,<0> ,36.5,<0> ,117.6,<0> ,7.8,<0> ,0.88,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 11:00,0,0,"",25.7,<0> ,55.06,<0> ,36.5,<0> ,118.7,<0> ,7.9,<0> ,0.87,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 11:15,0,0,"",25.7,<0> ,55.06,<0> ,36.5,<0> ,119.2,<0> ,7.9,<0> ,0.86,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 11:30,0,0,"",25.7,<0> ,55.06,<0> ,36.5,<0> ,119.4,<0> ,7.9,<0> ,0.85,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 11:45,0,0,"",25.8,<0> ,55.07,<0> ,36.5,<0> ,120.1,<0> ,8.0,<0> ,0.86,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 12:00,0,0,"",25.8,<0> ,55.07,<0> ,36.5,<0> ,122.2,<0> ,8.1,<0> ,0.85,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 12:15,0,0,"",25.8,<0> ,55.08,<0> ,36.5,<0> ,122.1,<0> ,8.1,<0> ,0.83,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 12:30,0,0,"",25.9,<0> ,55.08,<0> ,36.5,<0> ,123.9,<0> ,8.2,<0> ,0.82,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 12:45,0,0,"",25.9,<0> ,55.09,<0> ,36.5,<0> ,122.7,<0> ,8.1,<0> ,0.8,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 13:00,0,0,"",25.9,<0> ,55.09,<0> ,36.5,<0> ,124.1,<0> ,8.2,<0> ,0.79,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 13:15,0,0,"",26.0,<0> ,55.1,<0> ,36.5,<0> ,129.6,<0> ,8.6,<0> ,0.78,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 13:30,0,0,"",26.1,<0> ,55.11,<0> ,36.5,<0> ,132.3,<0> ,8.7,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 13:45,0,0,"",26.1,<0> ,55.11,<0> ,36.5,<0> ,130.7,<0> ,8.6,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 14:00,0,0,"",26.1,<0> ,55.11,<0> ,36.5,<0> ,129.2,<0> ,8.5,<0> ,0.74,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 14:15,0,0,"",26.1,<0> ,55.1,<0> ,36.5,<0> ,127.9,<0> ,8.4,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 14:30,0,0,"",26.1,<0> ,55.11,<0> ,36.5,<0> ,130.2,<0> ,8.6,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 14:45,0,0,"",26.2,<0> ,55.13,<0> ,36.5,<0> ,133.5,<0> ,8.8,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 15:00,0,0,"",26.2,<0> ,55.13,<0> ,36.5,<0> ,133.8,<0> ,8.8,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 15:15,0,0,"",26.2,<0> ,55.13,<0> ,36.5,<0> ,132.4,<0> ,8.7,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 15:30,0,0,"",26.2,<0> ,55.14,<0> ,36.5,<0> ,132.6,<0> ,8.7,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 15:45,0,0,"",26.2,<0> ,55.14,<0> ,36.5,<0> ,131.8,<0> ,8.7,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 16:00,0,0,"",26.2,<0> ,55.15,<0> ,36.5,<0> ,129.7,<0> ,8.5,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 16:15,0,0,"",26.1,<0> ,55.15,<0> ,36.5,<0> ,126.7,<0> ,8.4,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 16:30,0,0,"",26.1,<0> ,55.15,<0> ,36.5,<0> ,126.4,<0> ,8.3,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 16:45,0,0,"",26.1,<0> ,55.16,<0> ,36.5,<0> ,127.3,<0> ,8.4,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 17:00,0,0,"",26.1,<0> ,55.16,<0> ,36.5,<0> ,127.8,<0> ,8.4,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 17:15,0,0,"",26.1,<0> ,55.17,<0> ,36.5,<0> ,128.2,<0> ,8.5,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 17:30,0,0,"",26.0,<0> ,55.16,<0> ,36.5,<0> ,126.3,<0> ,8.3,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",01/25/2025 17:45,0,0,"",26.0,<0> ,55.15,<0> ,36.5,<0> ,121.7,<0> ,8.0,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
