"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jobjbmet  ","P",01/07/2025 21:45,0,0,15,"",24.1,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"21:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/07/2025 22:00,0,0,15,"",23.8,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.4,<0> ,"21:49",15,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/07/2025 22:15,0,0,15,"",23.6,<0> ,87,<0> ,507,<-4> ,0.1,<0> ,0.9,<0> ,"22:12",17,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/07/2025 22:30,0,0,15,"",23.3,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,0.7,<0> ,"22:18",12,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/07/2025 22:45,0,0,15,"",23.1,<0> ,89,<0> ,507,<-4> ,0.1,<0> ,0.7,<0> ,"22:32",11,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/07/2025 23:00,0,0,15,"",23.0,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,1.0,<0> ,"22:58",10,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/07/2025 23:15,0,0,15,"",23.3,<0> ,88,<0> ,507,<-4> ,0.1,<0> ,1.0,<0> ,"23:01",9,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/07/2025 23:30,0,0,15,"",22.9,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.1,<0> ,"23:27",8,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/07/2025 23:45,0,0,15,"",23.2,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.1,<0> ,"23:37",6,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 0:00,0,0,15,"",23.2,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"23:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 0:15,0,0,15,"",23.0,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"00:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 0:30,0,0,15,"",22.7,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"00:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 0:45,0,0,15,"",22.6,<0> ,90,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"00:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 1:00,0,0,15,"",22.5,<0> ,91,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 1:15,0,0,15,"",22.4,<0> ,91,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 1:30,0,0,15,"",22.5,<0> ,91,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 1:45,0,0,15,"",22.5,<0> ,91,<0> ,507,<-4> ,0.0,<0> ,0.8,<0> ,"01:32",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 2:00,0,0,15,"",22.6,<0> ,90,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"01:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 2:15,0,0,15,"",22.7,<0> ,90,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"02:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 2:30,0,0,15,"",22.9,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 2:45,0,0,15,"",22.5,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,0.5,<0> ,"02:35",2,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 3:00,0,0,15,"",22.0,<0> ,91,<0> ,507,<-4> ,0.3,<0> ,1.3,<0> ,"02:46",6,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 3:15,0,0,15,"",22.1,<0> ,91,<0> ,507,<-4> ,0.1,<0> ,0.8,<0> ,"03:06",356,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 3:30,0,0,15,"",22.0,<0> ,91,<0> ,507,<-4> ,0.1,<0> ,0.8,<0> ,"03:20",2,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 3:45,0,0,15,"",21.6,<0> ,92,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"03:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 4:00,0,0,15,"",21.2,<0> ,92,<0> ,507,<-4> ,0.0,<0> ,0.6,<0> ,"03:59",8,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 4:15,0,0,15,"",21.0,<0> ,93,<0> ,507,<-4> ,0.1,<0> ,1.1,<0> ,"04:05",359,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 4:30,0,0,15,"",21.2,<0> ,94,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"04:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 4:45,0,0,15,"",21.5,<0> ,94,<0> ,507,<-4> ,0.1,<0> ,1.0,<0> ,"04:35",351,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 5:00,0,0,15,"",21.8,<0> ,93,<0> ,507,<-4> ,0.0,<0> ,1.1,<0> ,"04:55",342,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 5:15,0,0,15,"",21.7,<0> ,93,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"05:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 5:30,0,0,15,"",21.9,<0> ,92,<0> ,507,<-4> ,0.1,<0> ,1.9,<0> ,"05:23",356,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 5:45,0,0,15,"",21.7,<0> ,92,<0> ,507,<-4> ,0.0,<0> ,0.6,<0> ,"05:30",351,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 6:00,0,0,15,"",21.9,<0> ,92,<0> ,507,<-4> ,0.0,<0> ,0.4,<0> ,"05:53",352,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 6:15,0,0,15,"",21.9,<0> ,92,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"06:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 6:30,0,0,15,"",21.9,<0> ,92,<0> ,507,<-4> ,0.0,<0> ,0.5,<0> ,"06:29",347,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 6:45,0,0,15,"",21.4,<0> ,92,<0> ,507,<-4> ,0.2,<0> ,1.6,<0> ,"06:42",359,<0> ,6,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 7:00,0,0,15,"",21.2,<0> ,93,<0> ,507,<-4> ,0.1,<0> ,1.4,<0> ,"06:53",4,<0> ,1,<0> ,5.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 7:15,0,0,15,"",21.3,<0> ,94,<0> ,507,<-4> ,0.0,<0> ,0.6,<0> ,"07:07",3,<0> ,1,<0> ,23.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 7:30,0,0,15,"",21.9,<0> ,93,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"07:15",0,<0> ,0,<0> ,81.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 7:45,0,0,15,"",23.0,<0> ,91,<0> ,507,<-4> ,0.1,<0> ,1.0,<0> ,"07:41",357,<0> ,2,<0> ,167.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 8:00,0,0,15,"",23.8,<0> ,88,<0> ,507,<-4> ,0.2,<0> ,1.2,<0> ,"07:56",358,<0> ,3,<0> ,258.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 8:15,0,0,15,"",24.6,<0> ,85,<0> ,507,<-4> ,0.3,<0> ,1.2,<0> ,"08:04",357,<0> ,3,<0> ,353.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 8:30,0,0,15,"",25.6,<0> ,82,<0> ,507,<-4> ,0.0,<0> ,0.3,<0> ,"08:22",353,<0> ,0,<0> ,453.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 8:45,0,0,15,"",27.3,<0> ,76,<0> ,508,<-4> ,0.1,<0> ,0.7,<0> ,"08:44",10,<0> ,3,<0> ,552.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 9:00,0,0,15,"",28.0,<0> ,74,<0> ,508,<-4> ,0.3,<0> ,1.1,<0> ,"08:49",46,<0> ,21,<0> ,651.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 9:15,0,0,15,"",29.0,<0> ,70,<0> ,508,<-4> ,0.4,<0> ,1.5,<0> ,"09:09",74,<0> ,22,<0> ,744.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 9:30,0,0,15,"",28.9,<0> ,70,<0> ,508,<-4> ,0.8,<0> ,2.3,<0> ,"09:27",114,<0> ,17,<0> ,833.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 9:45,0,0,15,"",29.3,<0> ,70,<0> ,508,<-4> ,1.0,<0> ,3.7,<0> ,"09:44",104,<0> ,29,<0> ,920.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 10:00,0,0,15,"",29.3,<0> ,70,<0> ,508,<-4> ,2.1,<0> ,4.0,<0> ,"09:49",108,<0> ,24,<0> ,1000.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 10:15,0,0,15,"",29.4,<0> ,70,<0> ,508,<-4> ,2.3,<0> ,4.7,<0> ,"10:08",112,<0> ,23,<0> ,1075.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 10:30,0,0,15,"",29.8,<0> ,68,<0> ,508,<-4> ,2.3,<0> ,4.4,<0> ,"10:22",112,<0> ,23,<0> ,1144.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 10:45,0,0,15,"",29.7,<0> ,70,<0> ,508,<-4> ,2.7,<0> ,4.5,<0> ,"10:34",121,<0> ,20,<0> ,1205.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 11:00,0,0,15,"",29.9,<0> ,70,<0> ,508,<-4> ,2.7,<0> ,4.7,<0> ,"10:54",132,<0> ,21,<0> ,1247.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 11:15,0,0,15,"",29.5,<0> ,72,<0> ,508,<-4> ,3.4,<0> ,7.0,<0> ,"11:13",122,<0> ,22,<0> ,1300.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 11:30,0,0,15,"",29.4,<0> ,73,<0> ,508,<-4> ,3.7,<0> ,5.8,<0> ,"11:26",118,<0> ,23,<0> ,1341.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 11:45,0,0,15,"",29.3,<0> ,74,<0> ,508,<-4> ,3.7,<0> ,6.5,<0> ,"11:42",122,<0> ,21,<0> ,1318.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 12:00,0,0,15,"",29.2,<0> ,74,<0> ,508,<-4> ,3.7,<0> ,5.7,<0> ,"11:49",119,<0> ,24,<0> ,1427.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 12:15,0,0,15,"",29.3,<0> ,74,<0> ,508,<-4> ,3.8,<0> ,5.7,<0> ,"12:10",119,<0> ,23,<0> ,1425.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 12:30,0,0,15,"",29.5,<0> ,75,<0> ,508,<-4> ,3.4,<0> ,5.6,<0> ,"12:24",124,<0> ,21,<0> ,1460.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 12:45,0,0,15,"",29.6,<0> ,74,<0> ,508,<-4> ,3.4,<0> ,6.5,<0> ,"12:35",120,<0> ,22,<0> ,1470.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 13:00,0,0,15,"",29.5,<0> ,71,<0> ,508,<-4> ,3.3,<0> ,5.9,<0> ,"12:46",122,<0> ,22,<0> ,1105.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 13:15,0,0,15,"",28.9,<0> ,73,<0> ,508,<-4> ,3.4,<0> ,6.1,<0> ,"13:07",120,<0> ,23,<0> ,835.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 13:30,0,0,15,"",28.8,<0> ,76,<0> ,508,<-4> ,3.3,<0> ,5.6,<0> ,"13:26",120,<0> ,24,<0> ,912.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 13:45,0,0,15,"",29.4,<0> ,73,<0> ,508,<-4> ,3.4,<0> ,6.0,<0> ,"13:37",119,<0> ,23,<0> ,1433.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 14:00,0,0,15,"",29.7,<0> ,73,<0> ,508,<-4> ,3.3,<0> ,6.1,<0> ,"13:52",114,<0> ,24,<0> ,1336.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 14:15,0,0,15,"",29.6,<0> ,73,<0> ,508,<-4> ,3.4,<0> ,6.4,<0> ,"14:06",120,<0> ,27,<0> ,1253.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 14:30,0,0,15,"",29.5,<0> ,73,<0> ,508,<-4> ,3.5,<0> ,5.9,<0> ,"14:21",121,<0> ,22,<0> ,1196.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 14:45,0,0,15,"",29.5,<0> ,72,<0> ,508,<-4> ,3.6,<0> ,6.1,<0> ,"14:37",120,<0> ,26,<0> ,1120.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 15:00,0,0,15,"",29.5,<0> ,71,<0> ,508,<-4> ,3.5,<0> ,7.1,<0> ,"14:47",120,<0> ,24,<0> ,1062.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 15:15,0,0,15,"",29.4,<0> ,70,<0> ,508,<-4> ,3.4,<0> ,5.9,<0> ,"15:01",122,<0> ,25,<0> ,990.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 15:30,0,0,15,"",29.4,<0> ,72,<0> ,508,<-4> ,3.2,<0> ,6.4,<0> ,"15:24",123,<0> ,23,<0> ,913.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 15:45,0,0,15,"",29.2,<0> ,72,<0> ,508,<-4> ,3.3,<0> ,5.9,<0> ,"15:36",127,<0> ,24,<0> ,842.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 16:00,0,0,15,"",29.1,<0> ,73,<0> ,508,<-4> ,3.4,<0> ,5.8,<0> ,"15:53",124,<0> ,21,<0> ,863.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 16:15,0,0,15,"",29.0,<0> ,74,<0> ,508,<-4> ,3.4,<0> ,5.8,<0> ,"16:12",122,<0> ,23,<0> ,684.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 16:30,0,0,15,"",28.4,<0> ,76,<0> ,508,<-4> ,2.9,<0> ,5.4,<0> ,"16:18",117,<0> ,22,<0> ,310.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 16:45,0,0,15,"",28.1,<0> ,77,<0> ,508,<-4> ,3.1,<0> ,5.1,<0> ,"16:31",123,<0> ,23,<0> ,289.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 17:00,0,0,15,"",27.9,<0> ,78,<0> ,508,<-4> ,3.1,<0> ,5.8,<0> ,"16:59",116,<0> ,22,<0> ,152.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 17:15,0,0,15,"",27.7,<0> ,78,<0> ,508,<-4> ,2.9,<0> ,5.4,<0> ,"17:01",114,<0> ,23,<0> ,99.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 17:30,0,0,15,"",27.7,<0> ,79,<0> ,508,<-4> ,2.4,<0> ,5.4,<0> ,"17:16",110,<0> ,22,<0> ,95.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 17:45,0,0,15,"",27.7,<0> ,79,<0> ,508,<-4> ,2.5,<0> ,4.8,<0> ,"17:42",110,<0> ,22,<0> ,45.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 18:00,0,0,15,"",27.5,<0> ,80,<0> ,508,<-4> ,2.1,<0> ,4.7,<0> ,"17:59",109,<0> ,26,<0> ,12.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 18:15,0,0,15,"",27.3,<0> ,80,<0> ,507,<-4> ,2.0,<0> ,4.5,<0> ,"18:06",115,<0> ,18,<0> ,2.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 18:30,0,0,15,"",27.2,<0> ,80,<0> ,507,<-4> ,1.4,<0> ,3.8,<0> ,"18:23",106,<0> ,26,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 18:45,0,0,15,"",27.1,<0> ,85,<0> ,507,<-4> ,2.3,<0> ,4.2,<0> ,"18:41",135,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 19:00,0,0,15,"",26.6,<0> ,89,<0> ,507,<-4> ,1.3,<0> ,4.2,<0> ,"18:45",127,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 19:15,0,0,15,"",26.6,<0> ,89,<0> ,507,<-4> ,1.0,<0> ,3.4,<0> ,"19:10",112,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 19:30,0,0,15,"",26.4,<0> ,89,<0> ,507,<-4> ,2.3,<0> ,5.0,<0> ,"19:18",114,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 19:45,0,0,15,"",25.9,<0> ,92,<0> ,507,<-4> ,1.9,<0> ,3.7,<0> ,"19:34",146,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 20:00,0,0,15,"",25.9,<0> ,92,<0> ,507,<-4> ,1.2,<0> ,4.1,<0> ,"19:57",125,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 20:15,0,0,15,"",26.2,<0> ,91,<0> ,507,<-4> ,0.8,<0> ,3.5,<0> ,"20:03",116,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 20:30,0,0,15,"",26.1,<0> ,90,<0> ,507,<-4> ,1.7,<0> ,3.5,<0> ,"20:20",127,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 20:45,0,0,15,"",26.0,<0> ,91,<0> ,507,<-4> ,1.2,<0> ,3.3,<0> ,"20:34",124,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 21:00,0,0,15,"",25.9,<0> ,91,<0> ,507,<-4> ,0.8,<0> ,2.5,<0> ,"20:45",120,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 21:15,0,0,15,"",25.9,<0> ,91,<0> ,507,<-4> ,0.8,<0> ,1.6,<0> ,"21:02",42,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 21:30,0,0,15,"",25.7,<0> ,91,<0> ,507,<-4> ,0.4,<0> ,1.6,<0> ,"21:17",20,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 21:45,0,0,15,"",25.6,<0> ,91,<0> ,507,<-4> ,0.0,<0> ,0.4,<0> ,"21:43",16,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 22:00,0,0,15,"",25.5,<0> ,91,<0> ,507,<-4> ,0.0,<0> ,0.2,<0> ,"21:45",16,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 22:15,0,0,15,"",25.4,<0> ,90,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"22:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 22:30,0,0,15,"",25.2,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,0.5,<0> ,"22:20",305,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 22:45,0,0,15,"",25.2,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"22:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 23:00,0,0,15,"",25.2,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"22:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 23:15,0,0,15,"",25.1,<0> ,89,<0> ,507,<-4> ,0.2,<0> ,0.9,<0> ,"23:04",10,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 23:30,0,0,15,"",25.0,<0> ,90,<0> ,507,<-4> ,0.1,<0> ,0.9,<0> ,"23:16",11,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/08/2025 23:45,0,0,15,"",25.2,<0> ,91,<0> ,507,<-4> ,0.3,<0> ,2.2,<0> ,"23:43",109,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 0:00,0,0,15,"",25.2,<0> ,92,<0> ,507,<-4> ,0.1,<0> ,1.2,<0> ,"23:45",110,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 0:15,0,0,15,"",24.9,<0> ,92,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"00:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 0:30,0,0,15,"",24.8,<0> ,93,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"00:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 0:45,0,0,15,"",24.7,<0> ,93,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"00:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 1:00,0,0,15,"",24.8,<0> ,93,<0> ,507,<-4> ,0.0,<0> ,0.4,<0> ,"00:59",147,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 1:15,0,0,15,"",24.8,<0> ,92,<0> ,507,<-4> ,0.6,<0> ,1.8,<0> ,"01:13",154,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 1:30,0,0,15,"",24.5,<0> ,90,<0> ,507,<-4> ,0.2,<0> ,1.0,<0> ,"01:27",156,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 1:45,0,0,15,"",24.5,<0> ,89,<0> ,507,<-4> ,0.3,<0> ,1.1,<0> ,"01:42",30,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 2:00,0,0,15,"",23.9,<0> ,91,<0> ,507,<-4> ,0.1,<0> ,0.8,<0> ,"01:56",15,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/09/2025 2:15,0,0,15,"",23.8,<0> ,92,<0> ,507,<-4> ,0.5,<0> ,1.7,<0> ,"02:06",4,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
