"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narncwq  ","P",01/02/2025 3:00,0,0,"",4.1,<0> ,39.5,<0> ,24.6,<0> ,76.4,<0> ,8.5,<0> ,0.17,<0> ,0.28,<3> ,"",<-1> ,"","",7.7,<0> ,302,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 3:15,0,0,"",4.0,<0> ,39.21,<0> ,24.4,<0> ,77.5,<0> ,8.6,<0> ,0.17,<0> ,0.28,<3> ,"",<-1> ,"","",7.7,<0> ,28,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 3:30,0,0,"",3.8,<0> ,39.1,<0> ,24.3,<0> ,79.2,<0> ,8.9,<0> ,0.17,<0> ,0.28,<3> ,"",<-1> ,"","",7.7,<0> ,32,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 3:45,0,0,"",3.8,<0> ,39.32,<0> ,24.5,<0> ,73.1,<0> ,8.2,<0> ,0.17,<0> ,0.28,<3> ,"",<-1> ,"","",7.7,<0> ,29,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 4:00,0,0,"",3.6,<0> ,39.56,<0> ,24.6,<0> ,77.0,<0> ,8.6,<0> ,0.17,<0> ,0.28,<3> ,"",<-1> ,"","",7.7,<0> ,20,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 4:15,0,0,"",3.6,<0> ,37.74,<0> ,23.4,<0> ,71.0,<0> ,8.0,<0> ,0.16,<0> ,0.26,<3> ,"",<-1> ,"","",7.7,<0> ,25,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 4:30,0,0,"",3.6,<0> ,39.27,<0> ,24.4,<0> ,70.9,<0> ,8.0,<0> ,0.16,<0> ,0.26,<3> ,"",<-1> ,"","",7.7,<0> ,20,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 4:45,0,0,"",3.5,<0> ,39.12,<0> ,24.3,<0> ,69.8,<0> ,7.9,<0> ,0.16,<0> ,0.26,<3> ,"",<-1> ,"","",7.7,<0> ,26,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 5:00,0,0,"",3.4,<0> ,38.97,<0> ,24.2,<0> ,72.2,<0> ,8.2,<0> ,0.16,<0> ,0.26,<3> ,"",<-1> ,"","",7.6,<0> ,17,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 5:15,0,0,"",3.1,<0> ,39.09,<0> ,24.2,<0> ,71.5,<0> ,8.1,<0> ,0.16,<0> ,0.26,<3> ,"",<-1> ,"","",7.6,<0> ,18,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 5:30,0,0,"",2.7,<0> ,38.63,<0> ,23.9,<0> ,80.4,<0> ,9.3,<0> ,0.16,<0> ,0.26,<3> ,"",<-1> ,"","",7.7,<0> ,20,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 5:45,0,0,"",2.8,<0> ,38.37,<0> ,23.7,<0> ,79.1,<0> ,9.1,<0> ,0.17,<0> ,0.27,<3> ,"",<-1> ,"","",7.7,<0> ,25,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 6:00,0,0,"",2.9,<0> ,38.75,<0> ,24.0,<0> ,71.9,<0> ,8.2,<0> ,0.17,<0> ,0.26,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 6:15,0,0,"",2.9,<0> ,38.81,<0> ,24.0,<0> ,71.9,<0> ,8.3,<0> ,0.17,<0> ,0.26,<3> ,"",<-1> ,"","",7.6,<0> ,41,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 6:30,0,0,"",2.5,<0> ,38.09,<0> ,23.5,<0> ,77.8,<0> ,9.0,<0> ,0.17,<0> ,0.26,<3> ,"",<-1> ,"","",7.6,<0> ,26,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 6:45,0,0,"",2.5,<0> ,37.83,<0> ,23.3,<0> ,77.3,<0> ,9.0,<0> ,0.17,<0> ,0.26,<3> ,"",<-1> ,"","",7.6,<0> ,27,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 7:00,0,0,"",2.5,<0> ,37.28,<0> ,22.9,<0> ,76.1,<0> ,8.9,<0> ,0.17,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,56,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 7:15,0,0,"",2.4,<0> ,36.92,<0> ,22.7,<0> ,76.8,<0> ,9.0,<0> ,0.17,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,29,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 7:30,0,0,"",2.4,<0> ,37.29,<0> ,22.9,<0> ,74.5,<0> ,8.7,<0> ,0.17,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,26,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 7:45,0,0,"",2.2,<0> ,38.18,<0> ,23.5,<0> ,71.0,<0> ,8.3,<0> ,0.19,<0> ,0.27,<3> ,"",<-1> ,"","",7.7,<0> ,23,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 8:00,0,0,"",2.2,<0> ,40.09,<0> ,24.8,<0> ,79.4,<0> ,9.2,<0> ,0.24,<0> ,0.32,<3> ,"",<-1> ,"","",7.6,<0> ,43,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 8:15,0,0,"",2.5,<0> ,43.11,<0> ,26.9,<0> ,85.3,<0> ,9.7,<0> ,0.31,<0> ,0.39,<3> ,"",<-1> ,"","",7.8,<0> ,20,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 8:30,0,0,"",3.5,<0> ,45.04,<0> ,28.4,<0> ,93.3,<0> ,10.2,<0> ,0.4,<0> ,0.48,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 8:45,0,0,"",3.9,<0> ,45.34,<0> ,28.6,<0> ,94.2,<0> ,10.2,<0> ,0.5,<0> ,0.58,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 9:00,0,0,"",4.0,<0> ,45.34,<0> ,28.7,<0> ,92.4,<0> ,10.0,<0> ,0.58,<0> ,0.65,<3> ,"",<-1> ,"","",8.0,<0> ,19,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 9:15,0,0,"",4.1,<0> ,45.35,<0> ,28.7,<0> ,91.9,<0> ,9.9,<0> ,0.63,<0> ,0.7,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 9:30,0,0,"",4.2,<0> ,45.33,<0> ,28.7,<0> ,93.2,<0> ,10.0,<0> ,0.66,<0> ,0.73,<3> ,"",<-1> ,"","",8.1,<0> ,16,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 9:45,0,0,"",4.3,<0> ,45.31,<0> ,28.7,<0> ,93.0,<0> ,10.0,<0> ,0.67,<0> ,0.74,<3> ,"",<-1> ,"","",8.1,<0> ,14,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 10:00,0,0,"",4.3,<0> ,45.29,<0> ,28.7,<0> ,96.5,<0> ,10.4,<0> ,0.67,<0> ,0.74,<3> ,"",<-1> ,"","",8.1,<0> ,15,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 10:15,0,0,"",4.3,<0> ,45.35,<0> ,28.7,<0> ,99.1,<0> ,10.6,<0> ,0.65,<0> ,0.72,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 10:30,0,0,"",4.3,<0> ,45.3,<0> ,28.7,<0> ,97.2,<0> ,10.4,<0> ,0.62,<0> ,0.69,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 10:45,0,0,"",4.3,<0> ,45.26,<0> ,28.6,<0> ,97.0,<0> ,10.4,<0> ,0.59,<0> ,0.66,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 11:00,0,0,"",4.4,<0> ,45.2,<0> ,28.6,<0> ,94.0,<0> ,10.1,<0> ,0.54,<0> ,0.6,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 11:15,0,0,"",4.4,<0> ,45.07,<0> ,28.5,<0> ,96.0,<0> ,10.3,<0> ,0.49,<0> ,0.56,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 11:30,0,0,"",4.5,<0> ,44.99,<0> ,28.5,<0> ,90.7,<0> ,9.7,<0> ,0.44,<0> ,0.51,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 11:45,0,0,"",4.4,<0> ,44.83,<0> ,28.4,<0> ,85.1,<0> ,9.1,<0> ,0.4,<0> ,0.47,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 12:00,0,0,"",4.2,<0> ,44.2,<0> ,27.9,<0> ,87.6,<0> ,9.5,<0> ,0.37,<0> ,0.44,<3> ,"",<-1> ,"","",8.0,<0> ,21,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 12:15,0,0,"",4.2,<0> ,43.26,<0> ,27.2,<0> ,85.3,<0> ,9.3,<0> ,0.34,<0> ,0.41,<3> ,"",<-1> ,"","",8.0,<0> ,21,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 12:30,0,0,"",4.2,<0> ,43.1,<0> ,27.1,<0> ,80.5,<0> ,8.8,<0> ,0.32,<0> ,0.39,<3> ,"",<-1> ,"","",7.9,<0> ,34,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 12:45,0,0,"",4.2,<0> ,42.8,<0> ,26.9,<0> ,79.4,<0> ,8.6,<0> ,0.3,<0> ,0.37,<3> ,"",<-1> ,"","",7.9,<0> ,19,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 13:00,0,0,"",4.3,<0> ,42.68,<0> ,26.8,<0> ,78.1,<0> ,8.5,<0> ,0.29,<0> ,0.36,<3> ,"",<-1> ,"","",7.9,<0> ,18,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 13:15,0,0,"",4.3,<0> ,42.61,<0> ,26.8,<0> ,86.0,<0> ,9.4,<0> ,0.27,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,27,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 13:30,0,0,"",4.2,<0> ,42.18,<0> ,26.5,<0> ,84.6,<0> ,9.2,<0> ,0.26,<0> ,0.33,<3> ,"",<-1> ,"","",7.9,<0> ,29,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 13:45,0,0,"",4.3,<0> ,41.92,<0> ,26.3,<0> ,83.7,<0> ,9.1,<0> ,0.25,<0> ,0.32,<3> ,"",<-1> ,"","",7.9,<0> ,34,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 14:00,0,0,"",4.3,<0> ,41.72,<0> ,26.2,<0> ,80.6,<0> ,8.8,<0> ,0.25,<0> ,0.32,<3> ,"",<-1> ,"","",7.9,<0> ,36,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 14:15,0,0,"",4.3,<0> ,41.52,<0> ,26.0,<0> ,83.7,<0> ,9.2,<0> ,0.24,<0> ,0.31,<3> ,"",<-1> ,"","",7.9,<0> ,22,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 14:30,0,0,"",4.3,<0> ,41.5,<0> ,26.0,<0> ,82.2,<0> ,9.0,<0> ,0.23,<0> ,0.3,<3> ,"",<-1> ,"","",7.9,<0> ,17,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 14:45,0,0,"",4.3,<0> ,41.14,<0> ,25.8,<0> ,87.5,<0> ,9.6,<0> ,0.23,<0> ,0.3,<3> ,"",<-1> ,"","",7.9,<0> ,36,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 15:00,0,0,"",4.3,<0> ,41.37,<0> ,25.9,<0> ,80.1,<0> ,8.8,<0> ,0.23,<0> ,0.3,<3> ,"",<-1> ,"","",7.9,<0> ,22,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 15:15,0,0,"",4.3,<0> ,41.34,<0> ,25.9,<0> ,75.7,<0> ,8.3,<0> ,0.22,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,19,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 15:30,0,0,"",4.3,<0> ,41.18,<0> ,25.8,<0> ,76.1,<0> ,8.3,<0> ,0.22,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,17,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 15:45,0,0,"",4.2,<0> ,40.76,<0> ,25.5,<0> ,78.4,<0> ,8.6,<0> ,0.22,<0> ,0.28,<3> ,"",<-1> ,"","",7.9,<0> ,18,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 16:00,0,0,"",4.1,<0> ,40.55,<0> ,25.4,<0> ,85.0,<0> ,9.4,<0> ,0.22,<0> ,0.28,<3> ,"",<-1> ,"","",7.9,<0> ,28,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 16:15,0,0,"",4.1,<0> ,40.85,<0> ,25.6,<0> ,73.3,<0> ,8.1,<0> ,0.22,<0> ,0.28,<3> ,"",<-1> ,"","",7.9,<0> ,21,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 16:30,0,0,"",4.1,<0> ,40.78,<0> ,25.5,<0> ,67.8,<0> ,7.5,<0> ,0.22,<0> ,0.28,<3> ,"",<-1> ,"","",7.8,<0> ,29,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 16:45,0,0,"",4.1,<0> ,40.52,<0> ,25.3,<0> ,67.7,<0> ,7.5,<0> ,0.22,<0> ,0.28,<3> ,"",<-1> ,"","",7.8,<0> ,28,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 17:00,0,0,"",3.9,<0> ,40.34,<0> ,25.2,<0> ,75.8,<0> ,8.4,<0> ,0.22,<0> ,0.28,<3> ,"",<-1> ,"","",7.8,<0> ,62,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 17:15,0,0,"",3.8,<0> ,40.33,<0> ,25.2,<0> ,73.2,<0> ,8.1,<0> ,0.22,<0> ,0.27,<3> ,"",<-1> ,"","",7.8,<0> ,53,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 17:30,0,0,"",3.8,<0> ,40.01,<0> ,25.0,<0> ,74.7,<0> ,8.3,<0> ,0.22,<0> ,0.27,<3> ,"",<-1> ,"","",7.8,<0> ,20,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 17:45,0,0,"",3.6,<0> ,39.83,<0> ,24.8,<0> ,84.3,<0> ,9.5,<0> ,0.22,<0> ,0.27,<3> ,"",<-1> ,"","",7.9,<0> ,49,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 18:00,0,0,"",3.7,<0> ,39.52,<0> ,24.6,<0> ,73.0,<0> ,8.2,<0> ,0.21,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,42,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 18:15,0,0,"",3.5,<0> ,38.87,<0> ,24.1,<0> ,70.9,<0> ,8.0,<0> ,0.21,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,45,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 18:30,0,0,"",3.5,<0> ,39.56,<0> ,24.6,<0> ,72.4,<0> ,8.1,<0> ,0.21,<0> ,0.26,<3> ,"",<-1> ,"","",7.7,<0> ,60,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 18:45,0,0,"",3.3,<0> ,39.6,<0> ,24.6,<0> ,72.4,<0> ,8.2,<0> ,0.21,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,32,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 19:00,0,0,"",3.2,<0> ,39.35,<0> ,24.4,<0> ,68.5,<0> ,7.8,<0> ,0.21,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,48,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 19:15,0,0,"",3.1,<0> ,39.47,<0> ,24.5,<0> ,75.4,<0> ,8.6,<0> ,0.21,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,25,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 19:30,0,0,"",3.0,<0> ,39.27,<0> ,24.4,<0> ,72.4,<0> ,8.3,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,18,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 19:45,0,0,"",2.9,<0> ,39.47,<0> ,24.5,<0> ,68.4,<0> ,7.8,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,33,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 20:00,0,0,"",2.7,<0> ,39.37,<0> ,24.4,<0> ,71.8,<0> ,8.3,<0> ,0.21,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,26,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 20:15,0,0,"",2.8,<0> ,39.05,<0> ,24.2,<0> ,68.6,<0> ,7.9,<0> ,0.21,<0> ,0.26,<3> ,"",<-1> ,"","",7.7,<0> ,20,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 20:30,0,0,"",2.6,<0> ,38.93,<0> ,24.1,<0> ,74.1,<0> ,8.6,<0> ,0.21,<0> ,0.26,<3> ,"",<-1> ,"","",7.7,<0> ,45,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 20:45,0,0,"",2.4,<0> ,38.21,<0> ,23.6,<0> ,70.9,<0> ,8.2,<0> ,0.21,<0> ,0.26,<3> ,"",<-1> ,"","",7.7,<0> ,17,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 21:00,0,0,"",2.1,<0> ,38.51,<0> ,23.7,<0> ,79.1,<0> ,9.3,<0> ,0.21,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 21:15,0,0,"",2.1,<0> ,38.76,<0> ,23.9,<0> ,79.9,<0> ,9.4,<0> ,0.22,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 21:30,0,0,"",2.1,<0> ,38.9,<0> ,24.0,<0> ,77.0,<0> ,9.0,<0> ,0.25,<0> ,0.3,<3> ,"",<-1> ,"","",7.8,<0> ,18,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 21:45,0,0,"",1.6,<0> ,41.3,<0> ,25.5,<0> ,86.3,<0> ,10.1,<0> ,0.29,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 22:00,0,0,"",1.8,<0> ,42.74,<0> ,26.5,<0> ,88.4,<0> ,10.2,<0> ,0.32,<0> ,0.37,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 22:15,0,0,"",2.3,<0> ,44.41,<0> ,27.8,<0> ,89.5,<0> ,10.2,<0> ,0.35,<0> ,0.4,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 22:30,0,0,"",2.5,<0> ,44.88,<0> ,28.1,<0> ,90.2,<0> ,10.2,<0> ,0.38,<0> ,0.43,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 22:45,0,0,"",2.6,<0> ,45.25,<0> ,28.4,<0> ,90.6,<0> ,10.1,<0> ,0.39,<0> ,0.43,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 23:00,0,0,"",2.7,<0> ,45.21,<0> ,28.4,<0> ,88.4,<0> ,9.9,<0> ,0.39,<0> ,0.43,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 23:15,0,0,"",2.6,<0> ,45.04,<0> ,28.3,<0> ,82.0,<0> ,9.2,<0> ,0.37,<0> ,0.41,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 23:30,0,0,"",2.5,<0> ,44.77,<0> ,28.0,<0> ,76.8,<0> ,8.7,<0> ,0.35,<0> ,0.39,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/02/2025 23:45,0,0,"",2.3,<0> ,44.49,<0> ,27.8,<0> ,69.2,<0> ,7.9,<0> ,0.33,<0> ,0.37,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 0:00,0,0,"",2.1,<0> ,44.27,<0> ,27.6,<0> ,67.4,<0> ,7.7,<0> ,0.31,<0> ,0.35,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 0:15,0,0,"",1.9,<0> ,43.75,<0> ,27.2,<0> ,67.8,<0> ,7.8,<0> ,0.3,<0> ,0.35,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 0:30,0,0,"",1.7,<0> ,43.0,<0> ,26.7,<0> ,70.7,<0> ,8.2,<0> ,0.28,<0> ,0.33,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 0:45,0,0,"",1.5,<0> ,42.47,<0> ,26.3,<0> ,69.3,<0> ,8.1,<0> ,0.28,<0> ,0.33,<3> ,"",<-1> ,"","",7.7,<0> ,17,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 1:00,0,0,"",1.5,<0> ,42.22,<0> ,26.1,<0> ,62.5,<0> ,7.3,<0> ,0.27,<0> ,0.32,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 1:15,0,0,"",1.5,<0> ,42.05,<0> ,26.0,<0> ,58.9,<0> ,6.9,<0> ,0.26,<0> ,0.3,<3> ,"",<-1> ,"","",7.6,<0> ,14,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 1:30,0,0,"",1.2,<0> ,41.77,<0> ,25.8,<0> ,59.1,<0> ,7.0,<0> ,0.25,<0> ,0.29,<3> ,"",<-1> ,"","",7.7,<0> ,18,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 1:45,0,0,"",1.1,<0> ,41.55,<0> ,25.6,<0> ,61.3,<0> ,7.3,<0> ,0.25,<0> ,0.29,<3> ,"",<-1> ,"","",7.6,<0> ,22,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 2:00,0,0,"",1.0,<0> ,41.3,<0> ,25.4,<0> ,63.4,<0> ,7.6,<0> ,0.24,<0> ,0.28,<3> ,"",<-1> ,"","",7.6,<0> ,20,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 2:15,0,0,"",0.9,<0> ,41.27,<0> ,25.4,<0> ,58.7,<0> ,7.0,<0> ,0.24,<0> ,0.28,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 2:30,0,0,"",0.7,<0> ,39.68,<0> ,24.3,<0> ,58.6,<0> ,7.1,<0> ,0.24,<0> ,0.28,<3> ,"",<-1> ,"","",7.6,<0> ,24,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 2:45,0,0,"",0.8,<0> ,40.78,<0> ,25.1,<0> ,61.7,<0> ,7.4,<0> ,0.23,<0> ,0.27,<3> ,"",<-1> ,"","",7.7,<0> ,26,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 3:00,0,0,"",0.8,<0> ,40.83,<0> ,25.1,<0> ,63.5,<0> ,7.6,<0> ,0.23,<0> ,0.27,<3> ,"",<-1> ,"","",7.7,<0> ,33,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 3:15,0,0,"",0.5,<0> ,39.78,<0> ,24.3,<0> ,69.8,<0> ,8.5,<0> ,0.23,<0> ,0.27,<3> ,"",<-1> ,"","",7.7,<0> ,32,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 3:30,0,0,"",0.4,<0> ,40.55,<0> ,24.8,<0> ,69.9,<0> ,8.5,<0> ,0.22,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,32,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 3:45,0,0,"",0.1,<0> ,39.88,<0> ,24.3,<0> ,72.0,<0> ,8.9,<0> ,0.22,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 4:00,0,0,"",0.2,<0> ,39.77,<0> ,24.3,<0> ,74.5,<0> ,9.2,<0> ,0.22,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 4:15,0,0,"",0.0,<0> ,39.58,<0> ,24.1,<0> ,73.6,<0> ,9.1,<0> ,0.22,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 4:30,0,0,"",0.0,<0> ,39.43,<0> ,24.0,<0> ,73.0,<0> ,9.0,<0> ,0.22,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,26,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 4:45,0,0,"",0.0,<0> ,39.38,<0> ,24.0,<0> ,73.2,<0> ,9.0,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,29,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 5:00,0,0,"",-0.2,<0> ,38.91,<0> ,23.6,<0> ,77.3,<0> ,9.7,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,26,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 5:15,0,0,"",-0.3,<0> ,38.95,<0> ,23.7,<0> ,79.3,<0> ,9.9,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,28,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 5:30,0,0,"",-0.4,<0> ,38.92,<0> ,23.6,<0> ,78.5,<0> ,9.9,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 5:45,0,0,"",-0.3,<0> ,38.64,<0> ,23.5,<0> ,76.1,<0> ,9.5,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,21,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 6:00,0,0,"",-0.4,<0> ,37.68,<0> ,22.8,<0> ,77.1,<0> ,9.7,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,35,<0> ,"",<-1> ,
