"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"narpcmet  ","P",01/07/2025 19:45,0,0,15,"",-3.6,<0> ,51,<0> ,1006,<0> ,3.9,<0> ,9.1,<0> ,"19:44",47,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/07/2025 20:00,0,0,15,"",-3.7,<0> ,52,<0> ,1006,<0> ,3.3,<0> ,9.1,<0> ,"19:46",52,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/07/2025 20:15,0,0,15,"",-3.9,<0> ,52,<0> ,1007,<0> ,3.7,<0> ,8.8,<0> ,"20:06",47,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/07/2025 20:30,0,0,15,"",-3.9,<0> ,53,<0> ,1007,<0> ,3.9,<0> ,8.3,<0> ,"20:20",43,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/07/2025 20:45,0,0,15,"",-3.9,<0> ,52,<0> ,1007,<0> ,3.8,<0> ,8.4,<0> ,"20:38",42,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/07/2025 21:00,0,0,15,"",-3.9,<0> ,52,<0> ,1007,<0> ,4.3,<0> ,8.3,<0> ,"20:48",40,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/07/2025 21:15,0,0,15,"",-4.0,<0> ,52,<0> ,1007,<0> ,4.0,<0> ,9.3,<0> ,"21:11",43,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/07/2025 21:30,0,0,15,"",-4.1,<0> ,52,<0> ,1007,<0> ,4.4,<0> ,8.9,<0> ,"21:15",42,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/07/2025 21:45,0,0,15,"",-4.1,<0> ,53,<0> ,1007,<0> ,4.3,<0> ,9.9,<0> ,"21:36",43,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/07/2025 22:00,0,0,15,"",-4.1,<0> ,53,<0> ,1007,<0> ,4.3,<0> ,8.5,<0> ,"21:47",40,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/07/2025 22:15,0,0,15,"",-4.1,<0> ,54,<0> ,1007,<0> ,3.7,<0> ,9.9,<0> ,"22:05",40,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/07/2025 22:30,0,0,15,"",-4.1,<0> ,54,<0> ,1007,<0> ,4.3,<0> ,10.0,<0> ,"22:28",49,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/07/2025 22:45,0,0,15,"",-4.1,<0> ,54,<0> ,1007,<0> ,4.0,<0> ,8.4,<0> ,"22:36",48,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/07/2025 23:00,0,0,15,"",-4.2,<0> ,54,<0> ,1007,<0> ,3.7,<0> ,8.5,<0> ,"22:49",46,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/07/2025 23:15,0,0,15,"",-4.2,<0> ,55,<0> ,1007,<0> ,3.6,<0> ,6.9,<0> ,"23:13",49,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/07/2025 23:30,0,0,15,"",-4.3,<0> ,55,<0> ,1007,<0> ,3.6,<0> ,7.4,<0> ,"23:15",46,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/07/2025 23:45,0,0,15,"",-4.3,<0> ,56,<0> ,1007,<0> ,3.8,<0> ,8.0,<0> ,"23:42",42,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 0:00,0,0,15,"",-4.3,<0> ,57,<0> ,1007,<0> ,3.1,<0> ,5.9,<0> ,"23:57",41,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 0:15,0,0,15,"",-4.3,<0> ,57,<0> ,1007,<0> ,3.8,<0> ,8.6,<0> ,"00:13",32,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 0:30,0,0,15,"",-4.2,<0> ,56,<0> ,1007,<0> ,4.6,<0> ,8.6,<0> ,"00:15",30,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 0:45,0,0,15,"",-4.2,<0> ,56,<0> ,1007,<0> ,4.5,<0> ,8.9,<0> ,"00:36",27,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 1:00,0,0,15,"",-4.2,<0> ,56,<0> ,1007,<0> ,5.1,<0> ,10.1,<0> ,"00:58",27,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 1:15,0,0,15,"",-4.2,<0> ,57,<0> ,1007,<0> ,4.4,<0> ,9.3,<0> ,"01:14",27,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 1:30,0,0,15,"",-4.2,<0> ,56,<0> ,1007,<0> ,5.0,<0> ,9.2,<0> ,"01:26",26,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 1:45,0,0,15,"",-4.1,<0> ,56,<0> ,1007,<0> ,4.7,<0> ,9.7,<0> ,"01:37",24,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 2:00,0,0,15,"",-4.2,<0> ,57,<0> ,1007,<0> ,4.0,<0> ,7.6,<0> ,"01:49",25,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 2:15,0,0,15,"",-4.1,<0> ,56,<0> ,1007,<0> ,4.3,<0> ,9.7,<0> ,"02:05",32,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 2:30,0,0,15,"",-4.2,<0> ,57,<0> ,1007,<0> ,4.3,<0> ,10.1,<0> ,"02:24",28,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 2:45,0,0,15,"",-4.1,<0> ,56,<0> ,1007,<0> ,4.5,<0> ,8.8,<0> ,"02:44",31,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 3:00,0,0,15,"",-4.1,<0> ,58,<0> ,1007,<0> ,4.6,<0> ,9.5,<0> ,"02:48",30,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 3:15,0,0,15,"",-4.1,<0> ,57,<0> ,1007,<0> ,4.1,<0> ,9.0,<0> ,"03:02",24,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 3:30,0,0,15,"",-4.0,<0> ,56,<0> ,1007,<0> ,4.5,<0> ,10.6,<0> ,"03:27",30,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 3:45,0,0,15,"",-4.0,<0> ,55,<0> ,1007,<0> ,5.3,<0> ,8.9,<0> ,"03:31",25,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 4:00,0,0,15,"",-4.1,<0> ,54,<0> ,1007,<0> ,6.1,<0> ,11.5,<0> ,"03:45",23,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 4:15,0,0,15,"",-4.3,<0> ,53,<0> ,1007,<0> ,5.9,<0> ,10.5,<0> ,"04:03",27,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 4:30,0,0,15,"",-4.4,<0> ,53,<0> ,1007,<0> ,5.5,<0> ,10.7,<0> ,"04:20",26,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 4:45,0,0,15,"",-4.6,<0> ,53,<0> ,1007,<0> ,5.5,<0> ,11.7,<0> ,"04:42",29,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 5:00,0,0,15,"",-4.6,<0> ,52,<0> ,1007,<0> ,5.7,<0> ,11.1,<0> ,"04:57",23,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 5:15,0,0,15,"",-4.7,<0> ,51,<0> ,1007,<0> ,5.7,<0> ,11.5,<0> ,"05:11",27,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 5:30,0,0,15,"",-4.9,<0> ,51,<0> ,1007,<0> ,4.7,<0> ,9.3,<0> ,"05:19",27,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 5:45,0,0,15,"",-4.9,<0> ,51,<0> ,1007,<0> ,5.3,<0> ,11.8,<0> ,"05:34",26,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 6:00,0,0,15,"",-5.0,<0> ,50,<0> ,1007,<0> ,6.1,<0> ,12.1,<0> ,"05:58",27,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 6:15,0,0,15,"",-5.1,<0> ,50,<0> ,1007,<0> ,5.8,<0> ,14.1,<0> ,"06:10",28,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 6:30,0,0,15,"",-5.1,<0> ,50,<0> ,1007,<0> ,5.0,<0> ,10.3,<0> ,"06:18",27,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 6:45,0,0,15,"",-5.2,<0> ,51,<0> ,1007,<0> ,5.1,<0> ,8.9,<0> ,"06:39",24,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 7:00,0,0,15,"",-5.4,<0> ,51,<0> ,1007,<0> ,4.8,<0> ,9.5,<0> ,"06:59",26,<0> ,22,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 7:15,0,0,15,"",-5.4,<0> ,51,<0> ,1007,<0> ,5.0,<0> ,10.0,<0> ,"07:01",26,<0> ,21,<0> ,6.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 7:30,0,0,15,"",-5.5,<0> ,52,<0> ,1007,<0> ,4.9,<0> ,9.5,<0> ,"07:26",24,<0> ,25,<0> ,21.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 7:45,0,0,15,"",-5.4,<0> ,51,<0> ,1007,<0> ,5.3,<0> ,10.0,<0> ,"07:36",24,<0> ,23,<0> ,51.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 8:00,0,0,15,"",-5.3,<0> ,52,<0> ,1007,<0> ,4.1,<0> ,8.9,<0> ,"07:51",31,<0> ,21,<0> ,109.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 8:15,0,0,15,"",-4.9,<0> ,51,<0> ,1007,<0> ,4.4,<0> ,8.3,<0> ,"08:08",27,<0> ,22,<0> ,172.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 8:30,0,0,15,"",-4.6,<0> ,50,<0> ,1007,<0> ,4.8,<0> ,9.7,<0> ,"08:27",25,<0> ,23,<0> ,237.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 8:45,0,0,15,"",-4.3,<0> ,49,<0> ,1007,<0> ,5.0,<0> ,10.2,<0> ,"08:42",26,<0> ,24,<0> ,302.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 9:00,0,0,15,"",-4.0,<0> ,48,<0> ,1007,<0> ,5.5,<0> ,10.7,<0> ,"08:48",22,<0> ,20,<0> ,363.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 9:15,0,0,15,"",-3.6,<0> ,47,<0> ,1007,<0> ,5.2,<0> ,10.4,<0> ,"09:08",29,<0> ,21,<0> ,423.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 9:30,0,0,15,"",-3.2,<0> ,45,<0> ,1007,<0> ,5.4,<0> ,10.2,<0> ,"09:22",28,<0> ,23,<0> ,477.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 9:45,0,0,15,"",-2.7,<0> ,43,<0> ,1007,<0> ,5.2,<0> ,9.7,<0> ,"09:41",29,<0> ,21,<0> ,528.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 10:00,0,0,15,"",-2.5,<0> ,42,<0> ,1007,<0> ,4.9,<0> ,10.1,<0> ,"09:49",32,<0> ,23,<0> ,574.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 10:15,0,0,15,"",-2.4,<0> ,41,<0> ,1007,<0> ,5.6,<0> ,9.4,<0> ,"10:09",28,<0> ,23,<0> ,616.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 10:30,0,0,15,"",-2.2,<0> ,40,<0> ,1006,<0> ,6.6,<0> ,12.7,<0> ,"10:28",25,<0> ,21,<0> ,653.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 10:45,0,0,15,"",-2.1,<0> ,39,<0> ,1006,<0> ,6.5,<0> ,13.5,<0> ,"10:40",33,<0> ,22,<0> ,685.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 11:00,0,0,15,"",-1.8,<0> ,39,<0> ,1006,<0> ,6.3,<0> ,10.9,<0> ,"10:51",25,<0> ,20,<0> ,714.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 11:15,0,0,15,"",-1.7,<0> ,38,<0> ,1005,<0> ,5.9,<0> ,10.7,<0> ,"11:10",36,<0> ,24,<0> ,732.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 11:30,0,0,15,"",-1.1,<0> ,38,<0> ,1005,<0> ,5.3,<0> ,10.4,<0> ,"11:26",27,<0> ,23,<0> ,746.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 11:45,0,0,15,"",-1.2,<0> ,36,<0> ,1005,<0> ,6.1,<0> ,11.1,<0> ,"11:31",28,<0> ,24,<0> ,754.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 12:00,0,0,15,"",-1.0,<0> ,36,<0> ,1004,<0> ,5.8,<0> ,12.5,<0> ,"11:58",32,<0> ,25,<0> ,756.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 12:15,0,0,15,"",-1.0,<0> ,35,<0> ,1004,<0> ,6.0,<0> ,11.7,<0> ,"12:13",25,<0> ,21,<0> ,751.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 12:30,0,0,15,"",-1.0,<0> ,35,<0> ,1004,<0> ,6.8,<0> ,12.0,<0> ,"12:25",28,<0> ,23,<0> ,741.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 12:45,0,0,15,"",-1.2,<0> ,35,<0> ,1003,<0> ,6.5,<0> ,12.7,<0> ,"12:34",36,<0> ,25,<0> ,724.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 13:00,0,0,15,"",-0.8,<0> ,35,<0> ,1003,<0> ,5.3,<0> ,11.0,<0> ,"12:54",30,<0> ,25,<0> ,701.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 13:15,0,0,15,"",-1.1,<0> ,34,<0> ,1003,<0> ,6.8,<0> ,12.5,<0> ,"13:06",28,<0> ,20,<0> ,672.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 13:30,0,0,15,"",-1.1,<0> ,34,<0> ,1003,<0> ,6.6,<0> ,11.6,<0> ,"13:28",29,<0> ,22,<0> ,639.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 13:45,0,0,15,"",-1.5,<0> ,35,<0> ,1002,<0> ,6.7,<0> ,12.6,<0> ,"13:35",31,<0> ,23,<0> ,593.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 14:00,0,0,15,"",-1.2,<0> ,36,<0> ,1002,<0> ,5.2,<0> ,9.8,<0> ,"13:57",27,<0> ,20,<0> ,555.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 14:15,0,0,15,"",-1.3,<0> ,36,<0> ,1002,<0> ,6.4,<0> ,12.0,<0> ,"14:06",25,<0> ,21,<0> ,507.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 14:30,0,0,15,"",-1.8,<0> ,37,<0> ,1002,<0> ,7.7,<0> ,13.5,<0> ,"14:16",21,<0> ,24,<0> ,407.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 14:45,0,0,15,"",-1.9,<0> ,39,<0> ,1002,<0> ,7.1,<0> ,13.8,<0> ,"14:36",22,<0> ,20,<0> ,294.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 15:00,0,0,15,"",-2.0,<0> ,39,<0> ,1002,<0> ,7.2,<0> ,12.7,<0> ,"14:59",25,<0> ,25,<0> ,202.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 15:15,0,0,15,"",-2.3,<0> ,39,<0> ,1002,<0> ,6.2,<0> ,11.7,<0> ,"15:05",19,<0> ,20,<0> ,194.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 15:30,0,0,15,"",-2.5,<0> ,40,<0> ,1002,<0> ,6.0,<0> ,11.9,<0> ,"15:15",25,<0> ,22,<0> ,156.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 15:45,0,0,15,"",-2.8,<0> ,40,<0> ,1002,<0> ,5.5,<0> ,10.8,<0> ,"15:44",23,<0> ,24,<0> ,137.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 16:00,0,0,15,"",-3.1,<0> ,40,<0> ,1002,<0> ,7.0,<0> ,12.0,<0> ,"15:50",22,<0> ,20,<0> ,99.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 16:15,0,0,15,"",-3.4,<0> ,42,<0> ,1002,<0> ,6.1,<0> ,13.3,<0> ,"16:07",33,<0> ,23,<0> ,60.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 16:30,0,0,15,"",-3.7,<0> ,42,<0> ,1002,<0> ,7.3,<0> ,13.5,<0> ,"16:21",30,<0> ,23,<0> ,22.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 16:45,0,0,15,"",-3.9,<0> ,43,<0> ,1002,<0> ,5.4,<0> ,11.1,<0> ,"16:36",34,<0> ,25,<0> ,6.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 17:00,0,0,15,"",-4.2,<0> ,44,<0> ,1002,<0> ,4.8,<0> ,8.9,<0> ,"16:50",26,<0> ,19,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 17:15,0,0,15,"",-4.3,<0> ,45,<0> ,1002,<0> ,5.5,<0> ,10.6,<0> ,"17:03",24,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 17:30,0,0,15,"",-4.5,<0> ,45,<0> ,1002,<0> ,5.7,<0> ,11.8,<0> ,"17:20",24,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 17:45,0,0,15,"",-4.7,<0> ,45,<0> ,1002,<0> ,6.0,<0> ,10.6,<0> ,"17:37",27,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 18:00,0,0,15,"",-4.9,<0> ,47,<0> ,1002,<0> ,5.8,<0> ,11.1,<0> ,"17:59",28,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 18:15,0,0,15,"",-5.1,<0> ,47,<0> ,1002,<0> ,5.7,<0> ,10.4,<0> ,"18:01",24,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 18:30,0,0,15,"",-5.2,<0> ,47,<0> ,1002,<0> ,5.3,<0> ,9.8,<0> ,"18:24",21,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 18:45,0,0,15,"",-5.3,<0> ,49,<0> ,1001,<0> ,5.6,<0> ,11.6,<0> ,"18:34",23,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 19:00,0,0,15,"",-5.4,<0> ,50,<0> ,1001,<0> ,5.3,<0> ,10.4,<0> ,"18:49",23,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 19:15,0,0,15,"",-5.4,<0> ,50,<0> ,1001,<0> ,6.0,<0> ,10.7,<0> ,"19:05",25,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 19:30,0,0,15,"",-5.4,<0> ,51,<0> ,1001,<0> ,5.1,<0> ,10.2,<0> ,"19:26",26,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 19:45,0,0,15,"",-5.6,<0> ,52,<0> ,1001,<0> ,5.1,<0> ,11.1,<0> ,"19:41",29,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 20:00,0,0,15,"",-5.6,<0> ,52,<0> ,1001,<0> ,5.1,<0> ,10.9,<0> ,"19:50",26,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 20:15,0,0,15,"",-5.6,<0> ,53,<0> ,1001,<0> ,4.9,<0> ,9.9,<0> ,"20:01",27,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 20:30,0,0,15,"",-5.6,<0> ,53,<0> ,1001,<0> ,5.0,<0> ,10.2,<0> ,"20:29",26,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 20:45,0,0,15,"",-5.5,<0> ,53,<0> ,1001,<0> ,4.6,<0> ,9.8,<0> ,"20:36",31,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 21:00,0,0,15,"",-5.7,<0> ,52,<0> ,1001,<0> ,6.3,<0> ,11.3,<0> ,"20:56",31,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 21:15,0,0,15,"",-5.9,<0> ,52,<0> ,1001,<0> ,5.7,<0> ,10.3,<0> ,"21:04",26,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 21:30,0,0,15,"",-6.0,<0> ,51,<0> ,1001,<0> ,5.9,<0> ,12.1,<0> ,"21:21",36,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 21:45,0,0,15,"",-6.2,<0> ,53,<0> ,1001,<0> ,3.9,<0> ,8.5,<0> ,"21:36",38,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 22:00,0,0,15,"",-6.4,<0> ,53,<0> ,1001,<0> ,5.3,<0> ,11.0,<0> ,"21:57",30,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 22:15,0,0,15,"",-6.5,<0> ,53,<0> ,1000,<0> ,5.6,<0> ,12.5,<0> ,"22:10",36,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 22:30,0,0,15,"",-6.7,<0> ,52,<0> ,1000,<0> ,5.1,<0> ,11.0,<0> ,"22:16",36,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 22:45,0,0,15,"",-6.9,<0> ,52,<0> ,1000,<0> ,4.3,<0> ,9.6,<0> ,"22:41",35,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 23:00,0,0,15,"",-6.9,<0> ,52,<0> ,1000,<0> ,4.0,<0> ,8.2,<0> ,"22:48",45,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 23:15,0,0,15,"",-6.9,<0> ,50,<0> ,1000,<0> ,3.9,<0> ,9.0,<0> ,"23:10",51,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 23:30,0,0,15,"",-7.0,<0> ,50,<0> ,1000,<0> ,4.0,<0> ,9.3,<0> ,"23:16",43,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/08/2025 23:45,0,0,15,"",-6.9,<0> ,50,<0> ,1000,<0> ,4.0,<0> ,7.1,<0> ,"23:33",46,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 0:00,0,0,15,"",-6.7,<0> ,50,<0> ,1000,<0> ,3.5,<0> ,9.4,<0> ,"23:49",44,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 0:15,0,0,15,"",-6.7,<0> ,50,<0> ,1000,<0> ,3.9,<0> ,7.7,<0> ,"00:11",36,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/09/2025 0:30,0,0,15,"",-6.9,<0> ,49,<0> ,1000,<0> ,4.3,<0> ,8.9,<0> ,"00:18",30,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
