"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"nartbwq  ","P",01/15/2025 14:15,0,0,"",3.2,<0> ,48.93,<0> ,31.0,<0> ,102.0,<0> ,11.1,<0> ,5.18,<0> ,5.17,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 14:30,0,0,"",3.2,<0> ,48.96,<0> ,31.0,<0> ,101.5,<0> ,11.0,<0> ,5.18,<0> ,5.17,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 14:45,0,0,"",3.1,<0> ,49.0,<0> ,31.1,<0> ,99.7,<0> ,10.8,<0> ,5.17,<0> ,5.16,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 15:00,0,0,"",3.1,<0> ,49.14,<0> ,31.2,<0> ,102.6,<0> ,11.2,<0> ,5.16,<0> ,5.14,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 15:15,0,0,"",3.2,<0> ,49.18,<0> ,31.2,<0> ,102.1,<0> ,11.1,<0> ,5.16,<0> ,5.14,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 15:30,0,0,"",3.3,<0> ,49.2,<0> ,31.2,<0> ,101.1,<0> ,10.9,<0> ,5.16,<0> ,5.14,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 15:45,0,0,"",3.3,<0> ,49.2,<0> ,31.2,<0> ,100.4,<0> ,10.9,<0> ,5.17,<0> ,5.15,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 16:00,0,0,"",3.3,<0> ,49.2,<0> ,31.2,<0> ,97.1,<0> ,10.5,<0> ,5.18,<0> ,5.16,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 16:15,0,0,"",3.3,<0> ,49.2,<0> ,31.2,<0> ,95.2,<0> ,10.3,<0> ,5.21,<0> ,5.19,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 16:30,0,0,"",3.3,<0> ,49.21,<0> ,31.2,<0> ,91.6,<0> ,9.9,<0> ,5.24,<0> ,5.22,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 16:45,0,0,"",3.3,<0> ,49.2,<0> ,31.2,<0> ,91.9,<0> ,9.9,<0> ,5.29,<0> ,5.26,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 17:00,0,0,"",3.1,<0> ,48.92,<0> ,31.0,<0> ,103.1,<0> ,11.2,<0> ,5.34,<0> ,5.31,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 17:15,0,0,"",3.0,<0> ,48.94,<0> ,31.0,<0> ,103.8,<0> ,11.3,<0> ,5.4,<0> ,5.37,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 17:30,0,0,"",3.0,<0> ,48.9,<0> ,31.0,<0> ,103.7,<0> ,11.3,<0> ,5.47,<0> ,5.44,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 17:45,0,0,"",2.6,<0> ,49.02,<0> ,31.0,<0> ,105.9,<0> ,11.7,<0> ,5.55,<0> ,5.51,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 18:00,0,0,"",2.8,<0> ,49.04,<0> ,31.0,<0> ,103.0,<0> ,11.3,<0> ,5.65,<0> ,5.61,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 18:15,0,0,"",2.8,<0> ,49.06,<0> ,31.1,<0> ,103.0,<0> ,11.3,<0> ,5.73,<0> ,5.69,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 18:30,0,0,"",2.8,<0> ,49.06,<0> ,31.1,<0> ,103.1,<0> ,11.3,<0> ,5.82,<0> ,5.78,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 18:45,0,0,"",2.7,<0> ,49.04,<0> ,31.0,<0> ,103.1,<0> ,11.3,<0> ,5.9,<0> ,5.86,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 19:00,0,0,"",2.8,<0> ,49.07,<0> ,31.1,<0> ,102.6,<0> ,11.2,<0> ,6.0,<0> ,5.96,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 19:15,0,0,"",3.0,<0> ,49.12,<0> ,31.1,<0> ,101.9,<0> ,11.1,<0> ,6.09,<0> ,6.04,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 19:30,0,0,"",3.0,<0> ,49.12,<0> ,31.1,<0> ,102.1,<0> ,11.1,<0> ,6.17,<0> ,6.12,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 19:45,0,0,"",3.0,<0> ,49.12,<0> ,31.1,<0> ,102.3,<0> ,11.2,<0> ,6.22,<0> ,6.17,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 20:00,0,0,"",2.9,<0> ,49.12,<0> ,31.1,<0> ,102.1,<0> ,11.1,<0> ,6.27,<0> ,6.22,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 20:15,0,0,"",2.9,<0> ,49.14,<0> ,31.1,<0> ,102.2,<0> ,11.2,<0> ,6.3,<0> ,6.25,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 20:30,0,0,"",2.9,<0> ,49.16,<0> ,31.2,<0> ,102.4,<0> ,11.2,<0> ,6.33,<0> ,6.28,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 20:45,0,0,"",2.9,<0> ,49.16,<0> ,31.2,<0> ,102.2,<0> ,11.1,<0> ,6.33,<0> ,6.28,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 21:00,0,0,"",3.0,<0> ,49.2,<0> ,31.2,<0> ,102.4,<0> ,11.1,<0> ,6.33,<0> ,6.28,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 21:15,0,0,"",3.1,<0> ,49.3,<0> ,31.3,<0> ,102.2,<0> ,11.1,<0> ,6.31,<0> ,6.27,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 21:30,0,0,"",3.0,<0> ,49.1,<0> ,31.1,<0> ,101.6,<0> ,11.1,<0> ,6.28,<0> ,6.24,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 21:45,0,0,"",2.9,<0> ,49.17,<0> ,31.2,<0> ,99.5,<0> ,10.9,<0> ,6.24,<0> ,6.19,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 22:00,0,0,"",3.0,<0> ,49.17,<0> ,31.2,<0> ,97.2,<0> ,10.6,<0> ,6.19,<0> ,6.14,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 22:15,0,0,"",3.0,<0> ,49.17,<0> ,31.2,<0> ,100.2,<0> ,10.9,<0> ,6.14,<0> ,6.09,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 22:30,0,0,"",3.1,<0> ,49.15,<0> ,31.2,<0> ,100.7,<0> ,10.9,<0> ,6.08,<0> ,6.03,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 22:45,0,0,"",3.0,<0> ,49.14,<0> ,31.2,<0> ,100.1,<0> ,10.9,<0> ,6.01,<0> ,5.97,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 23:00,0,0,"",3.4,<0> ,49.42,<0> ,31.4,<0> ,96.4,<0> ,10.4,<0> ,5.94,<0> ,5.9,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 23:15,0,0,"",3.0,<0> ,49.14,<0> ,31.2,<0> ,100.9,<0> ,11.0,<0> ,5.88,<0> ,5.84,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 23:30,0,0,"",3.3,<0> ,49.26,<0> ,31.3,<0> ,97.4,<0> ,10.5,<0> ,5.8,<0> ,5.76,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/15/2025 23:45,0,0,"",3.2,<0> ,49.13,<0> ,31.2,<0> ,99.6,<0> ,10.8,<0> ,5.73,<0> ,5.69,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 0:00,0,0,"",3.1,<0> ,49.12,<0> ,31.2,<0> ,100.1,<0> ,10.9,<0> ,5.67,<0> ,5.63,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 0:15,0,0,"",3.0,<0> ,49.01,<0> ,31.1,<0> ,98.7,<0> ,10.8,<0> ,5.59,<0> ,5.55,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 0:30,0,0,"",2.9,<0> ,49.01,<0> ,31.0,<0> ,96.4,<0> ,10.5,<0> ,5.52,<0> ,5.48,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 0:45,0,0,"",2.7,<0> ,49.0,<0> ,31.0,<0> ,97.6,<0> ,10.7,<0> ,5.46,<0> ,5.42,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 1:00,0,0,"",2.7,<0> ,49.05,<0> ,31.0,<0> ,97.6,<0> ,10.7,<0> ,5.4,<0> ,5.36,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 1:15,0,0,"",2.6,<0> ,49.03,<0> ,31.0,<0> ,98.5,<0> ,10.8,<0> ,5.34,<0> ,5.3,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 1:30,0,0,"",2.6,<0> ,49.02,<0> ,31.0,<0> ,98.7,<0> ,10.9,<0> ,5.29,<0> ,5.25,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 1:45,0,0,"",2.6,<0> ,49.02,<0> ,31.0,<0> ,98.0,<0> ,10.8,<0> ,5.25,<0> ,5.21,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 2:00,0,0,"",2.6,<0> ,49.01,<0> ,31.0,<0> ,98.9,<0> ,10.9,<0> ,5.22,<0> ,5.18,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 2:15,0,0,"",2.6,<0> ,49.01,<0> ,31.0,<0> ,98.2,<0> ,10.8,<0> ,5.19,<0> ,5.15,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 2:30,0,0,"",2.6,<0> ,49.04,<0> ,31.0,<0> ,95.8,<0> ,10.6,<0> ,5.18,<0> ,5.14,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 2:45,0,0,"",2.5,<0> ,49.06,<0> ,31.0,<0> ,97.6,<0> ,10.8,<0> ,5.17,<0> ,5.13,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 3:00,0,0,"",2.3,<0> ,49.08,<0> ,31.0,<0> ,100.2,<0> ,11.1,<0> ,5.18,<0> ,5.14,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 3:15,0,0,"",2.5,<0> ,49.07,<0> ,31.0,<0> ,100.4,<0> ,11.1,<0> ,5.19,<0> ,5.15,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 3:30,0,0,"",2.5,<0> ,49.06,<0> ,31.0,<0> ,100.7,<0> ,11.1,<0> ,5.2,<0> ,5.16,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 3:45,0,0,"",2.6,<0> ,49.05,<0> ,31.0,<0> ,100.8,<0> ,11.1,<0> ,5.23,<0> ,5.19,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 4:00,0,0,"",2.5,<0> ,49.13,<0> ,31.1,<0> ,100.7,<0> ,11.1,<0> ,5.26,<0> ,5.22,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 4:15,0,0,"",2.7,<0> ,49.17,<0> ,31.1,<0> ,101.3,<0> ,11.1,<0> ,5.3,<0> ,5.26,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 4:30,0,0,"",2.7,<0> ,49.17,<0> ,31.1,<0> ,101.5,<0> ,11.1,<0> ,5.35,<0> ,5.31,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 4:45,0,0,"",2.7,<0> ,49.17,<0> ,31.1,<0> ,101.1,<0> ,11.1,<0> ,5.41,<0> ,5.37,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 5:00,0,0,"",2.5,<0> ,49.13,<0> ,31.1,<0> ,100.8,<0> ,11.1,<0> ,5.46,<0> ,5.42,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 5:15,0,0,"",2.5,<0> ,49.06,<0> ,31.0,<0> ,101.5,<0> ,11.2,<0> ,5.53,<0> ,5.5,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 5:30,0,0,"",2.6,<0> ,49.11,<0> ,31.1,<0> ,101.7,<0> ,11.2,<0> ,5.59,<0> ,5.56,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 5:45,0,0,"",2.5,<0> ,49.1,<0> ,31.0,<0> ,100.3,<0> ,11.1,<0> ,5.66,<0> ,5.63,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 6:00,0,0,"",2.6,<0> ,49.1,<0> ,31.1,<0> ,100.5,<0> ,11.1,<0> ,5.73,<0> ,5.69,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 6:15,0,0,"",2.7,<0> ,49.12,<0> ,31.1,<0> ,100.3,<0> ,11.0,<0> ,5.81,<0> ,5.77,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 6:30,0,0,"",2.6,<0> ,49.11,<0> ,31.1,<0> ,100.5,<0> ,11.1,<0> ,5.87,<0> ,5.83,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 6:45,0,0,"",2.7,<0> ,49.17,<0> ,31.1,<0> ,100.9,<0> ,11.1,<0> ,5.94,<0> ,5.9,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 7:00,0,0,"",2.9,<0> ,49.22,<0> ,31.2,<0> ,100.2,<0> ,11.0,<0> ,6.02,<0> ,5.98,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 7:15,0,0,"",3.1,<0> ,49.27,<0> ,31.3,<0> ,100.0,<0> ,10.9,<0> ,6.09,<0> ,6.06,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 7:30,0,0,"",3.2,<0> ,49.3,<0> ,31.3,<0> ,100.3,<0> ,10.9,<0> ,6.16,<0> ,6.13,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 7:45,0,0,"",3.2,<0> ,49.27,<0> ,31.3,<0> ,100.4,<0> ,10.9,<0> ,6.22,<0> ,6.19,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 8:00,0,0,"",3.2,<0> ,49.29,<0> ,31.3,<0> ,100.3,<0> ,10.9,<0> ,6.29,<0> ,6.26,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 8:15,0,0,"",3.2,<0> ,49.25,<0> ,31.3,<0> ,100.2,<0> ,10.9,<0> ,6.36,<0> ,6.33,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 8:30,0,0,"",2.8,<0> ,49.16,<0> ,31.1,<0> ,100.4,<0> ,11.0,<0> ,6.42,<0> ,6.39,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 8:45,0,0,"",2.8,<0> ,49.11,<0> ,31.1,<0> ,100.3,<0> ,11.0,<0> ,6.45,<0> ,6.42,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 9:00,0,0,"",2.9,<0> ,49.11,<0> ,31.1,<0> ,100.6,<0> ,11.0,<0> ,6.48,<0> ,6.45,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 9:15,0,0,"",2.9,<0> ,49.14,<0> ,31.1,<0> ,100.9,<0> ,11.0,<0> ,6.5,<0> ,6.47,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 9:30,0,0,"",2.8,<0> ,49.12,<0> ,31.1,<0> ,101.1,<0> ,11.1,<0> ,6.51,<0> ,6.49,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 9:45,0,0,"",2.8,<0> ,49.11,<0> ,31.1,<0> ,100.6,<0> ,11.0,<0> ,6.5,<0> ,6.47,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 10:00,0,0,"",2.9,<0> ,49.15,<0> ,31.1,<0> ,100.2,<0> ,11.0,<0> ,6.48,<0> ,6.46,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 10:15,0,0,"",2.8,<0> ,49.17,<0> ,31.1,<0> ,98.8,<0> ,10.8,<0> ,6.43,<0> ,6.41,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 10:30,0,0,"",2.8,<0> ,49.18,<0> ,31.1,<0> ,99.5,<0> ,10.9,<0> ,6.37,<0> ,6.35,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 10:45,0,0,"",3.2,<0> ,49.27,<0> ,31.3,<0> ,99.3,<0> ,10.8,<0> ,6.3,<0> ,6.28,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 11:00,0,0,"",2.9,<0> ,49.16,<0> ,31.1,<0> ,100.6,<0> ,11.0,<0> ,6.22,<0> ,6.21,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 11:15,0,0,"",3.5,<0> ,49.36,<0> ,31.4,<0> ,97.8,<0> ,10.5,<0> ,6.13,<0> ,6.12,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 11:30,0,0,"",3.8,<0> ,49.48,<0> ,31.5,<0> ,97.0,<0> ,10.3,<0> ,6.04,<0> ,6.04,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 11:45,0,0,"",3.4,<0> ,49.2,<0> ,31.3,<0> ,100.2,<0> ,10.8,<0> ,5.93,<0> ,5.93,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 12:00,0,0,"",3.2,<0> ,49.11,<0> ,31.2,<0> ,100.4,<0> ,10.9,<0> ,5.84,<0> ,5.84,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 12:15,0,0,"",3.3,<0> ,49.25,<0> ,31.3,<0> ,96.9,<0> ,10.5,<0> ,5.75,<0> ,5.76,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 12:30,0,0,"",3.4,<0> ,49.28,<0> ,31.3,<0> ,100.3,<0> ,10.8,<0> ,5.66,<0> ,5.67,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 12:45,0,0,"",3.3,<0> ,49.11,<0> ,31.2,<0> ,102.0,<0> ,11.0,<0> ,5.57,<0> ,5.58,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 13:00,0,0,"",3.1,<0> ,49.13,<0> ,31.2,<0> ,103.0,<0> ,11.2,<0> ,5.51,<0> ,5.53,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 13:15,0,0,"",3.1,<0> ,49.05,<0> ,31.1,<0> ,103.0,<0> ,11.2,<0> ,5.44,<0> ,5.46,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 13:30,0,0,"",2.9,<0> ,49.04,<0> ,31.1,<0> ,103.6,<0> ,11.3,<0> ,5.38,<0> ,5.4,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 13:45,0,0,"",2.8,<0> ,49.0,<0> ,31.0,<0> ,102.6,<0> ,11.2,<0> ,5.32,<0> ,5.34,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 14:00,0,0,"",2.6,<0> ,49.02,<0> ,31.0,<0> ,100.6,<0> ,11.1,<0> ,5.28,<0> ,5.31,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 14:15,0,0,"",2.6,<0> ,49.04,<0> ,31.0,<0> ,102.5,<0> ,11.3,<0> ,5.27,<0> ,5.3,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 14:30,0,0,"",2.6,<0> ,49.03,<0> ,31.0,<0> ,104.4,<0> ,11.5,<0> ,5.25,<0> ,5.28,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 14:45,0,0,"",2.6,<0> ,49.02,<0> ,31.0,<0> ,104.5,<0> ,11.5,<0> ,5.25,<0> ,5.28,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 15:00,0,0,"",2.6,<0> ,49.06,<0> ,31.0,<0> ,104.6,<0> ,11.5,<0> ,5.25,<0> ,5.28,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 15:15,0,0,"",2.7,<0> ,49.05,<0> ,31.0,<0> ,104.3,<0> ,11.5,<0> ,5.27,<0> ,5.3,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 15:30,0,0,"",2.9,<0> ,49.13,<0> ,31.1,<0> ,103.2,<0> ,11.3,<0> ,5.27,<0> ,5.3,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 15:45,0,0,"",2.8,<0> ,49.12,<0> ,31.1,<0> ,102.9,<0> ,11.3,<0> ,5.29,<0> ,5.32,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 16:00,0,0,"",2.9,<0> ,49.14,<0> ,31.1,<0> ,102.6,<0> ,11.2,<0> ,5.3,<0> ,5.33,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 16:15,0,0,"",2.9,<0> ,49.13,<0> ,31.1,<0> ,102.0,<0> ,11.1,<0> ,5.33,<0> ,5.36,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 16:30,0,0,"",2.9,<0> ,49.12,<0> ,31.1,<0> ,100.9,<0> ,11.0,<0> ,5.36,<0> ,5.39,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 16:45,0,0,"",2.8,<0> ,49.07,<0> ,31.1,<0> ,101.0,<0> ,11.1,<0> ,5.37,<0> ,5.4,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/16/2025 17:00,0,0,"",2.0,<0> ,48.86,<0> ,30.8,<0> ,104.1,<0> ,11.6,<0> ,5.41,<0> ,5.44,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
