"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",11/16/2022 4:00,0,0,15,"",0.8,<0> ,88,<0> ,1006,<0> ,4.7,<0> ,7.7,<0> ,"03:01",265,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 4:15,0,0,15,"",0.9,<0> ,87,<0> ,1007,<0> ,5.0,<0> ,8.3,<0> ,"04:46",269,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 4:30,0,0,15,"",0.8,<0> ,88,<0> ,1007,<0> ,5.1,<0> ,8.5,<0> ,"04:30",267,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 4:45,0,0,15,"",0.8,<0> ,88,<0> ,1006,<0> ,4.7,<0> ,7.5,<0> ,"04:24",269,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 5:00,0,0,15,"",0.7,<0> ,89,<0> ,1006,<0> ,4.8,<0> ,8.4,<0> ,"04:03",268,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 5:15,0,0,15,"",0.8,<0> ,85,<0> ,1007,<0> ,4.2,<0> ,7.6,<0> ,"05:51",267,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 5:30,0,0,15,"",0.8,<0> ,86,<0> ,1007,<0> ,4.2,<0> ,7.2,<0> ,"05:43",268,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 5:45,0,0,15,"",0.8,<0> ,87,<0> ,1007,<0> ,4.2,<0> ,8.4,<0> ,"05:24",266,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 6:00,0,0,15,"",0.8,<0> ,88,<0> ,1007,<0> ,4.7,<0> ,8.0,<0> ,"05:02",275,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 6:15,0,0,15,"",0.9,<0> ,83,<0> ,1007,<0> ,3.8,<0> ,6.1,<0> ,"06:46",255,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 6:30,0,0,15,"",0.9,<0> ,83,<0> ,1007,<0> ,3.3,<0> ,6.0,<0> ,"06:39",256,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 6:45,0,0,15,"",0.9,<0> ,83,<0> ,1007,<0> ,3.7,<0> ,6.3,<0> ,"06:18",260,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 7:00,0,0,15,"",0.9,<0> ,84,<0> ,1007,<0> ,3.7,<0> ,7.0,<0> ,"06:01",261,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 7:15,0,0,15,"",1.0,<0> ,84,<0> ,1008,<0> ,3.3,<0> ,5.9,<0> ,"07:57",259,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 7:30,0,0,15,"",0.9,<0> ,84,<0> ,1007,<0> ,3.8,<0> ,7.4,<0> ,"07:31",258,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 7:45,0,0,15,"",0.9,<0> ,83,<0> ,1007,<0> ,4.1,<0> ,6.9,<0> ,"07:20",262,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 8:00,0,0,15,"",0.9,<0> ,83,<0> ,1007,<0> ,4.3,<0> ,6.6,<0> ,"07:13",259,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 8:15,0,0,15,"",1.1,<0> ,80,<0> ,1008,<0> ,4.6,<0> ,8.2,<0> ,"08:56",264,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 8:30,0,0,15,"",1.1,<0> ,81,<0> ,1008,<0> ,4.6,<0> ,8.0,<0> ,"08:37",258,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 8:45,0,0,15,"",1.1,<0> ,83,<0> ,1008,<0> ,4.2,<0> ,7.9,<0> ,"08:20",252,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 9:00,0,0,15,"",1.0,<0> ,84,<0> ,1008,<0> ,4.4,<0> ,7.0,<0> ,"08:00",260,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 9:15,0,0,15,"",1.0,<0> ,80,<0> ,1007,<0> ,4.5,<0> ,9.3,<0> ,"09:55",260,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 9:30,0,0,15,"",1.1,<0> ,80,<0> ,1007,<0> ,4.1,<0> ,6.5,<0> ,"09:30",265,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 9:45,0,0,15,"",1.1,<0> ,79,<0> ,1008,<0> ,4.8,<0> ,7.7,<0> ,"09:16",261,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 10:00,0,0,15,"",1.1,<0> ,79,<0> ,1008,<0> ,4.8,<0> ,8.1,<0> ,"09:07",265,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 10:15,0,0,15,"",1.1,<0> ,78,<0> ,1008,<0> ,5.3,<0> ,9.7,<0> ,"10:54",264,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 10:30,0,0,15,"",1.0,<0> ,78,<0> ,1008,<0> ,5.2,<0> ,9.8,<0> ,"10:32",259,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 10:45,0,0,15,"",1.0,<0> ,80,<0> ,1008,<0> ,4.1,<0> ,8.3,<0> ,"10:29",254,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 11:00,0,0,15,"",0.9,<0> ,80,<0> ,1008,<0> ,5.0,<0> ,8.2,<0> ,"10:02",263,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 11:15,0,0,15,"",1.2,<0> ,77,<0> ,1007,<0> ,4.3,<0> ,6.7,<0> ,"11:49",266,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 11:30,0,0,15,"",1.2,<0> ,78,<0> ,1007,<0> ,4.3,<0> ,6.8,<0> ,"11:35",260,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 11:45,0,0,15,"",1.1,<0> ,77,<0> ,1007,<0> ,5.4,<0> ,9.1,<0> ,"11:22",265,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 12:00,0,0,15,"",1.1,<0> ,77,<0> ,1008,<0> ,5.2,<0> ,8.2,<0> ,"11:04",268,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 12:15,0,0,15,"",1.1,<0> ,77,<0> ,1007,<0> ,4.7,<0> ,7.5,<0> ,"12:49",259,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 12:30,0,0,15,"",1.1,<0> ,77,<0> ,1007,<0> ,5.4,<0> ,8.3,<0> ,"12:42",260,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 12:45,0,0,15,"",1.2,<0> ,76,<0> ,1007,<0> ,5.2,<0> ,8.4,<0> ,"12:20",261,<0> ,14,<0> ,-9979.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 13:00,0,0,15,"",1.3,<0> ,76,<0> ,1007,<0> ,4.7,<0> ,8.2,<0> ,"12:07",258,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 13:15,0,0,15,"",1.0,<0> ,78,<0> ,1007,<0> ,3.9,<0> ,6.9,<0> ,"13:58",258,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 13:30,0,0,15,"",0.9,<0> ,77,<0> ,1006,<0> ,4.6,<0> ,8.1,<0> ,"13:31",267,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 13:45,0,0,15,"",1.1,<0> ,77,<0> ,1007,<0> ,4.3,<0> ,7.3,<0> ,"13:21",254,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 14:00,0,0,15,"",1.1,<0> ,77,<0> ,1007,<0> ,4.5,<0> ,9.1,<0> ,"13:00",262,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 14:15,0,0,15,"",1.0,<0> ,76,<0> ,1006,<0> ,3.9,<0> ,6.6,<0> ,"14:50",256,<0> ,17,<0> ,-9917.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 14:30,0,0,15,"",0.9,<0> ,77,<0> ,1006,<0> ,3.4,<0> ,6.2,<0> ,"14:42",260,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 14:45,0,0,15,"",0.8,<0> ,77,<0> ,1006,<0> ,4.6,<0> ,7.5,<0> ,"14:18",267,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 15:00,0,0,15,"",0.9,<0> ,78,<0> ,1006,<0> ,4.4,<0> ,7.3,<0> ,"14:02",263,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 15:15,0,0,15,"",0.8,<0> ,73,<0> ,1006,<0> ,4.4,<0> ,7.3,<0> ,"15:50",259,<0> ,16,<0> ,-8730.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 15:30,0,0,15,"",0.8,<0> ,77,<0> ,1007,<0> ,3.2,<0> ,5.4,<0> ,"15:38",264,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 15:45,0,0,15,"",0.9,<0> ,75,<0> ,1006,<0> ,4.0,<0> ,8.3,<0> ,"15:20",267,<0> ,14,<0> ,-9533.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 16:00,0,0,15,"",1.1,<0> ,74,<0> ,1006,<0> ,4.1,<0> ,7.4,<0> ,"15:04",256,<0> ,17,<0> ,-9176.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 16:15,0,0,15,"",0.8,<0> ,73,<0> ,1007,<0> ,2.5,<0> ,4.3,<0> ,"16:53",252,<0> ,15,<0> ,-8513.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 16:30,0,0,15,"",0.8,<0> ,72,<0> ,1007,<0> ,2.7,<0> ,5.0,<0> ,"16:33",258,<0> ,15,<0> ,-8107.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 16:45,0,0,15,"",0.8,<0> ,72,<0> ,1007,<0> ,3.2,<0> ,6.2,<0> ,"16:15",255,<0> ,16,<0> ,-7719.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 17:00,0,0,15,"",0.8,<0> ,73,<0> ,1007,<0> ,3.3,<0> ,5.6,<0> ,"16:01",259,<0> ,17,<0> ,-8299.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 17:15,0,0,15,"",0.8,<0> ,76,<0> ,1007,<0> ,2.9,<0> ,5.5,<0> ,"17:47",256,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 17:30,0,0,15,"",0.9,<0> ,75,<0> ,1006,<0> ,2.6,<0> ,4.1,<0> ,"17:36",249,<0> ,16,<0> ,-9677.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 17:45,0,0,15,"",0.8,<0> ,74,<0> ,1006,<0> ,2.7,<0> ,4.7,<0> ,"17:18",250,<0> ,16,<0> ,-9362.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 18:00,0,0,15,"",0.8,<0> ,74,<0> ,1007,<0> ,2.5,<0> ,4.0,<0> ,"17:00",252,<0> ,16,<0> ,-9053.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 18:15,0,0,15,"",0.7,<0> ,77,<0> ,1006,<0> ,3.0,<0> ,5.9,<0> ,"18:49",277,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 18:30,0,0,15,"",0.8,<0> ,76,<0> ,1006,<0> ,2.6,<0> ,3.8,<0> ,"18:43",270,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 18:45,0,0,15,"",0.8,<0> ,75,<0> ,1007,<0> ,2.6,<0> ,3.8,<0> ,"18:18",262,<0> ,14,<0> ,-9815.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 19:00,0,0,15,"",0.7,<0> ,77,<0> ,1007,<0> ,2.8,<0> ,4.9,<0> ,"18:06",261,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 19:15,0,0,15,"",0.0,<0> ,89,<0> ,1006,<0> ,2.3,<0> ,4.0,<0> ,"19:54",269,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 19:30,0,0,15,"",-0.2,<0> ,91,<0> ,1006,<0> ,2.0,<0> ,3.6,<0> ,"19:42",272,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 19:45,0,0,15,"",-0.1,<0> ,89,<0> ,1006,<0> ,2.2,<0> ,4.5,<0> ,"19:18",283,<0> ,19,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 20:00,0,0,15,"",0.3,<0> ,84,<0> ,1006,<0> ,2.8,<0> ,4.8,<0> ,"19:03",294,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 20:15,0,0,15,"",0.2,<0> ,84,<0> ,1006,<0> ,4.0,<0> ,7.1,<0> ,"20:59",259,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 20:30,0,0,15,"",0.2,<0> ,84,<0> ,1006,<0> ,3.6,<0> ,5.9,<0> ,"20:39",259,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 20:45,0,0,15,"",0.3,<0> ,84,<0> ,1006,<0> ,3.6,<0> ,5.8,<0> ,"20:21",259,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 21:00,0,0,15,"",0.3,<0> ,85,<0> ,1006,<0> ,3.3,<0> ,7.9,<0> ,"20:05",266,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 21:15,0,0,15,"",-0.6,<0> ,88,<0> ,1006,<0> ,4.6,<0> ,7.8,<0> ,"21:53",264,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 21:30,0,0,15,"",-0.3,<0> ,86,<0> ,1006,<0> ,5.3,<0> ,8.2,<0> ,"21:34",259,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 21:45,0,0,15,"",0.1,<0> ,83,<0> ,1006,<0> ,3.8,<0> ,7.3,<0> ,"21:19",262,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 22:00,0,0,15,"",0.1,<0> ,83,<0> ,1006,<0> ,4.3,<0> ,7.5,<0> ,"21:08",262,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 22:15,0,0,15,"",-0.6,<0> ,88,<0> ,1006,<0> ,4.6,<0> ,8.0,<0> ,"22:59",257,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 22:30,0,0,15,"",-0.6,<0> ,89,<0> ,1006,<0> ,4.0,<0> ,6.4,<0> ,"22:32",263,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 22:45,0,0,15,"",-0.6,<0> ,89,<0> ,1006,<0> ,4.3,<0> ,7.5,<0> ,"22:17",259,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 23:00,0,0,15,"",-0.6,<0> ,89,<0> ,1006,<0> ,4.9,<0> ,8.7,<0> ,"22:05",264,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 23:15,0,0,15,"",-1.0,<0> ,88,<0> ,1006,<0> ,4.7,<0> ,7.6,<0> ,"23:58",253,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 23:30,0,0,15,"",-0.9,<0> ,88,<0> ,1006,<0> ,3.9,<0> ,7.7,<0> ,"23:30",252,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/16/2022 23:45,0,0,15,"",-0.9,<0> ,88,<0> ,1006,<0> ,4.3,<0> ,7.6,<0> ,"23:29",260,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 0:00,0,0,15,"",-0.8,<0> ,87,<0> ,1006,<0> ,5.1,<0> ,8.5,<0> ,"23:01",263,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 0:15,0,0,15,"",-1.5,<0> ,89,<0> ,1005,<0> ,4.2,<0> ,8.0,<0> ,"00:50",255,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 0:30,0,0,15,"",-1.4,<0> ,86,<0> ,1006,<0> ,4.7,<0> ,8.0,<0> ,"00:41",260,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 0:45,0,0,15,"",-1.3,<0> ,86,<0> ,1005,<0> ,5.6,<0> ,10.4,<0> ,"00:19",257,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 1:00,0,0,15,"",-1.2,<0> ,87,<0> ,1005,<0> ,5.5,<0> ,9.6,<0> ,"00:14",257,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 1:15,0,0,15,"",-1.2,<0> ,84,<0> ,1005,<0> ,4.8,<0> ,9.2,<0> ,"01:55",255,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 1:30,0,0,15,"",-1.2,<0> ,84,<0> ,1005,<0> ,4.7,<0> ,8.5,<0> ,"01:44",258,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 1:45,0,0,15,"",-1.3,<0> ,85,<0> ,1005,<0> ,4.8,<0> ,7.7,<0> ,"01:18",262,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 2:00,0,0,15,"",-1.4,<0> ,87,<0> ,1005,<0> ,4.5,<0> ,9.1,<0> ,"01:02",255,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 2:15,0,0,15,"",-1.2,<0> ,85,<0> ,1006,<0> ,4.6,<0> ,8.5,<0> ,"02:47",261,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 2:30,0,0,15,"",-1.3,<0> ,85,<0> ,1006,<0> ,5.4,<0> ,8.4,<0> ,"02:37",259,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 2:45,0,0,15,"",-1.3,<0> ,85,<0> ,1006,<0> ,5.1,<0> ,9.0,<0> ,"02:29",257,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 3:00,0,0,15,"",-1.2,<0> ,84,<0> ,1005,<0> ,4.5,<0> ,8.7,<0> ,"02:01",260,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 3:15,0,0,15,"",-1.0,<0> ,86,<0> ,1006,<0> ,4.7,<0> ,7.4,<0> ,"03:47",257,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 3:30,0,0,15,"",-1.1,<0> ,86,<0> ,1006,<0> ,4.2,<0> ,6.5,<0> ,"03:40",257,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 3:45,0,0,15,"",-1.1,<0> ,86,<0> ,1006,<0> ,4.1,<0> ,7.3,<0> ,"03:15",254,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 4:00,0,0,15,"",-1.2,<0> ,85,<0> ,1006,<0> ,4.4,<0> ,7.1,<0> ,"03:02",259,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 4:15,0,0,15,"",-0.6,<0> ,86,<0> ,1006,<0> ,4.4,<0> ,6.9,<0> ,"04:45",269,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 4:30,0,0,15,"",-0.8,<0> ,86,<0> ,1006,<0> ,4.3,<0> ,7.3,<0> ,"04:34",267,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 4:45,0,0,15,"",-0.8,<0> ,86,<0> ,1006,<0> ,4.6,<0> ,8.9,<0> ,"04:19",262,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 5:00,0,0,15,"",-0.9,<0> ,86,<0> ,1006,<0> ,4.3,<0> ,7.4,<0> ,"04:11",261,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 5:15,0,0,15,"",-0.6,<0> ,86,<0> ,1007,<0> ,4.3,<0> ,6.7,<0> ,"05:52",270,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 5:30,0,0,15,"",-0.7,<0> ,86,<0> ,1007,<0> ,4.2,<0> ,7.3,<0> ,"05:38",269,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 5:45,0,0,15,"",-0.7,<0> ,86,<0> ,1007,<0> ,3.6,<0> ,6.2,<0> ,"05:23",275,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 6:00,0,0,15,"",-0.7,<0> ,86,<0> ,1007,<0> ,4.2,<0> ,7.0,<0> ,"05:03",270,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 6:15,0,0,15,"",-0.5,<0> ,87,<0> ,1008,<0> ,3.5,<0> ,5.0,<0> ,"06:56",277,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 6:30,0,0,15,"",-0.5,<0> ,87,<0> ,1008,<0> ,3.5,<0> ,6.2,<0> ,"06:38",281,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 6:45,0,0,15,"",-0.5,<0> ,86,<0> ,1007,<0> ,3.8,<0> ,6.1,<0> ,"06:23",280,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 7:00,0,0,15,"",-0.5,<0> ,86,<0> ,1007,<0> ,4.3,<0> ,7.2,<0> ,"06:01",275,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 7:15,0,0,15,"",-0.6,<0> ,85,<0> ,1009,<0> ,3.9,<0> ,5.8,<0> ,"07:46",284,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 7:30,0,0,15,"",-0.6,<0> ,85,<0> ,1008,<0> ,4.1,<0> ,7.0,<0> ,"07:34",279,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 7:45,0,0,15,"",-0.5,<0> ,85,<0> ,1008,<0> ,4.4,<0> ,6.9,<0> ,"07:22",283,<0> ,12,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/17/2022 8:00,0,0,15,"",-0.5,<0> ,86,<0> ,1008,<0> ,3.7,<0> ,6.4,<0> ,"07:05",282,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
