"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",01/13/2025 13:30,0,0,15,"",-18.9,<0> ,58,<0> ,1018,<0> ,3.5,<0> ,7.9,<0> ,"13:18",11,<0> ,27,<0> ,545.8,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/13/2025 13:45,0,0,15,"",-18.5,<0> ,58,<0> ,1018,<0> ,2.7,<0> ,5.9,<0> ,"13:37",350,<0> ,38,<0> ,577.4,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/13/2025 14:00,0,0,15,"",-18.1,<0> ,57,<0> ,1019,<0> ,2.3,<0> ,4.7,<0> ,"13:54",343,<0> ,37,<0> ,542.1,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/13/2025 14:15,0,0,15,"",-17.8,<0> ,56,<0> ,1019,<0> ,2.1,<0> ,6.0,<0> ,"14:05",336,<0> ,41,<0> ,514.2,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/13/2025 14:30,0,0,15,"",-17.5,<0> ,54,<0> ,1019,<0> ,2.1,<0> ,5.2,<0> ,"14:24",323,<0> ,34,<0> ,474.6,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/13/2025 14:45,0,0,15,"",-17.6,<0> ,54,<0> ,1019,<0> ,2.7,<0> ,6.3,<0> ,"14:31",328,<0> ,38,<0> ,449.1,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/13/2025 15:00,0,0,15,"",-17.6,<0> ,54,<0> ,1019,<0> ,2.2,<0> ,4.7,<0> ,"14:55",324,<0> ,35,<0> ,343.5,<0> ,0.0,<0> ,115,<0> ,
"lkspomet  ","P",01/13/2025 15:15,0,0,15,"",-17.7,<0> ,55,<0> ,1019,<0> ,1.9,<0> ,4.7,<0> ,"15:07",349,<0> ,33,<0> ,294.4,<0> ,0.0,<0> ,79,<0> ,
"lkspomet  ","P",01/13/2025 15:30,0,0,15,"",-17.6,<0> ,55,<0> ,1019,<0> ,1.7,<0> ,4.7,<0> ,"15:25",353,<0> ,34,<0> ,267.4,<0> ,0.0,<0> ,79,<0> ,
"lkspomet  ","P",01/13/2025 15:45,0,0,15,"",-17.6,<0> ,56,<0> ,1019,<0> ,1.9,<0> ,4.2,<0> ,"15:37",349,<0> ,35,<0> ,200.9,<0> ,0.0,<0> ,62,<0> ,
"lkspomet  ","P",01/13/2025 16:00,0,0,15,"",-17.7,<0> ,56,<0> ,1019,<0> ,2.3,<0> ,5.0,<0> ,"15:53",5,<0> ,27,<0> ,82.8,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 16:15,0,0,15,"",-17.8,<0> ,57,<0> ,1019,<0> ,2.0,<0> ,4.1,<0> ,"16:02",11,<0> ,25,<0> ,61.6,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 16:30,0,0,15,"",-17.8,<0> ,58,<0> ,1019,<0> ,1.8,<0> ,3.7,<0> ,"16:26",6,<0> ,29,<0> ,41.7,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 16:45,0,0,15,"",-18.0,<0> ,58,<0> ,1020,<0> ,1.4,<0> ,3.9,<0> ,"16:43",11,<0> ,27,<0> ,17.7,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 17:00,0,0,15,"",-18.3,<0> ,60,<0> ,1020,<0> ,0.9,<0> ,3.2,<0> ,"16:45",1,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 17:15,0,0,15,"",-18.6,<0> ,61,<0> ,1020,<0> ,0.5,<0> ,1.8,<0> ,"17:02",334,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 17:30,0,0,15,"",-19.1,<0> ,63,<0> ,1020,<0> ,0.4,<0> ,1.5,<0> ,"17:16",328,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 17:45,0,0,15,"",-19.6,<0> ,65,<0> ,1020,<0> ,0.6,<0> ,1.2,<0> ,"17:30",297,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 18:00,0,0,15,"",-20.4,<0> ,69,<0> ,1020,<0> ,0.4,<0> ,1.1,<0> ,"18:00",300,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 18:15,0,0,15,"",-20.4,<0> ,70,<0> ,1020,<0> ,0.8,<0> ,1.8,<0> ,"18:04",291,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 18:30,0,0,15,"",-21.1,<0> ,72,<0> ,1020,<0> ,0.3,<0> ,1.0,<0> ,"18:24",283,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 18:45,0,0,15,"",-21.6,<0> ,73,<0> ,1020,<0> ,0.4,<0> ,1.5,<0> ,"18:41",296,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 19:00,0,0,15,"",-22.3,<0> ,75,<0> ,1021,<0> ,0.1,<0> ,0.4,<0> ,"18:51",263,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 19:15,0,0,15,"",-22.7,<0> ,75,<0> ,1021,<0> ,0.2,<0> ,1.4,<0> ,"19:08",331,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 19:30,0,0,15,"",-23.0,<0> ,76,<0> ,1021,<0> ,0.1,<0> ,0.9,<0> ,"19:29",279,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 19:45,0,0,15,"",-22.4,<0> ,75,<0> ,1021,<0> ,0.6,<0> ,2.3,<0> ,"19:39",325,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 20:00,0,0,15,"",-21.1,<0> ,70,<0> ,1021,<0> ,0.8,<0> ,2.4,<0> ,"19:54",330,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 20:15,0,0,15,"",-20.0,<0> ,67,<0> ,1021,<0> ,1.4,<0> ,3.2,<0> ,"20:13",1,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 20:30,0,0,15,"",-19.6,<0> ,66,<0> ,1021,<0> ,2.3,<0> ,4.7,<0> ,"20:29",8,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 20:45,0,0,15,"",-19.4,<0> ,66,<0> ,1021,<0> ,2.3,<0> ,4.8,<0> ,"20:37",11,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 21:00,0,0,15,"",-19.2,<0> ,65,<0> ,1021,<0> ,1.1,<0> ,2.7,<0> ,"20:55",336,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 21:15,0,0,15,"",-19.3,<0> ,66,<0> ,1021,<0> ,1.2,<0> ,3.0,<0> ,"21:13",326,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 21:30,0,0,15,"",-19.2,<0> ,66,<0> ,1021,<0> ,1.0,<0> ,2.5,<0> ,"21:26",350,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 21:45,0,0,15,"",-19.0,<0> ,66,<0> ,1021,<0> ,1.4,<0> ,3.0,<0> ,"21:42",21,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 22:00,0,0,15,"",-18.7,<0> ,64,<0> ,1021,<0> ,3.3,<0> ,6.7,<0> ,"21:48",42,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 22:15,0,0,15,"",-18.7,<0> ,61,<0> ,1021,<0> ,3.1,<0> ,5.9,<0> ,"22:00",52,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 22:30,0,0,15,"",-18.9,<0> ,61,<0> ,1021,<0> ,3.2,<0> ,6.2,<0> ,"22:21",48,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 22:45,0,0,15,"",-19.2,<0> ,62,<0> ,1022,<0> ,3.1,<0> ,6.2,<0> ,"22:43",44,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 23:00,0,0,15,"",-19.4,<0> ,63,<0> ,1022,<0> ,3.3,<0> ,5.9,<0> ,"22:59",33,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 23:15,0,0,15,"",-19.4,<0> ,64,<0> ,1022,<0> ,4.3,<0> ,9.3,<0> ,"23:08",39,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 23:30,0,0,15,"",-19.5,<0> ,65,<0> ,1022,<0> ,3.9,<0> ,7.3,<0> ,"23:18",46,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/13/2025 23:45,0,0,15,"",-19.5,<0> ,66,<0> ,1022,<0> ,3.7,<0> ,8.6,<0> ,"23:31",45,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 0:00,0,0,15,"",-19.5,<0> ,66,<0> ,1022,<0> ,2.9,<0> ,9.4,<0> ,"23:54",55,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 0:15,0,0,15,"",-19.4,<0> ,66,<0> ,1022,<0> ,3.2,<0> ,6.4,<0> ,"00:06",48,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 0:30,0,0,15,"",-19.4,<0> ,66,<0> ,1022,<0> ,2.8,<0> ,7.4,<0> ,"00:24",44,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 0:45,0,0,15,"",-19.3,<0> ,66,<0> ,1022,<0> ,3.4,<0> ,6.9,<0> ,"00:31",48,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 1:00,0,0,15,"",-19.2,<0> ,66,<0> ,1022,<0> ,3.4,<0> ,9.6,<0> ,"01:00",47,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 1:15,0,0,15,"",-19.1,<0> ,66,<0> ,1022,<0> ,3.9,<0> ,9.9,<0> ,"01:00",53,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 1:30,0,0,15,"",-19.2,<0> ,65,<0> ,1022,<0> ,2.7,<0> ,6.6,<0> ,"01:15",58,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 1:45,0,0,15,"",-19.2,<0> ,65,<0> ,1022,<0> ,2.2,<0> ,4.4,<0> ,"01:38",55,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 2:00,0,0,15,"",-19.4,<0> ,66,<0> ,1023,<0> ,3.2,<0> ,7.8,<0> ,"01:52",30,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 2:15,0,0,15,"",-19.5,<0> ,67,<0> ,1023,<0> ,2.8,<0> ,6.5,<0> ,"02:06",36,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 2:30,0,0,15,"",-19.6,<0> ,68,<0> ,1023,<0> ,2.6,<0> ,6.5,<0> ,"02:17",20,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 2:45,0,0,15,"",-19.7,<0> ,68,<0> ,1023,<0> ,1.3,<0> ,4.5,<0> ,"02:33",342,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 3:00,0,0,15,"",-19.9,<0> ,69,<0> ,1023,<0> ,1.2,<0> ,3.3,<0> ,"02:51",351,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 3:15,0,0,15,"",-19.8,<0> ,68,<0> ,1023,<0> ,2.2,<0> ,4.8,<0> ,"03:05",23,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 3:30,0,0,15,"",-19.8,<0> ,69,<0> ,1024,<0> ,2.2,<0> ,4.8,<0> ,"03:18",54,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 3:45,0,0,15,"",-19.7,<0> ,68,<0> ,1024,<0> ,1.7,<0> ,3.9,<0> ,"03:35",41,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 4:00,0,0,15,"",-19.8,<0> ,69,<0> ,1024,<0> ,1.8,<0> ,6.3,<0> ,"03:54",41,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 4:15,0,0,15,"",-20.0,<0> ,69,<0> ,1024,<0> ,1.4,<0> ,4.0,<0> ,"04:11",54,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 4:30,0,0,15,"",-20.1,<0> ,70,<0> ,1024,<0> ,2.2,<0> ,4.2,<0> ,"04:26",40,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 4:45,0,0,15,"",-20.2,<0> ,71,<0> ,1024,<0> ,1.6,<0> ,3.6,<0> ,"04:41",10,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 5:00,0,0,15,"",-20.2,<0> ,71,<0> ,1025,<0> ,1.6,<0> ,3.6,<0> ,"04:54",341,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 5:15,0,0,15,"",-20.4,<0> ,71,<0> ,1025,<0> ,2.1,<0> ,3.9,<0> ,"05:07",26,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 5:30,0,0,15,"",-20.8,<0> ,72,<0> ,1025,<0> ,1.3,<0> ,3.1,<0> ,"05:15",6,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 5:45,0,0,15,"",-20.9,<0> ,74,<0> ,1025,<0> ,1.2,<0> ,3.2,<0> ,"05:44",24,<0> ,71,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 6:00,0,0,15,"",-20.5,<0> ,72,<0> ,1025,<0> ,2.3,<0> ,4.5,<0> ,"05:54",31,<0> ,54,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 6:15,0,0,15,"",-20.9,<0> ,73,<0> ,1026,<0> ,1.2,<0> ,2.2,<0> ,"06:09",24,<0> ,51,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 6:30,0,0,15,"",-21.9,<0> ,75,<0> ,1026,<0> ,0.6,<0> ,1.5,<0> ,"06:16",304,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 6:45,0,0,15,"",-22.7,<0> ,78,<0> ,1026,<0> ,0.7,<0> ,1.5,<0> ,"06:31",287,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 7:00,0,0,15,"",-22.9,<0> ,80,<0> ,1027,<0> ,0.1,<0> ,0.8,<0> ,"06:53",296,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 7:15,0,0,15,"",-23.1,<0> ,80,<0> ,1027,<0> ,0.2,<0> ,0.9,<0> ,"07:09",297,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 7:30,0,0,15,"",-23.0,<0> ,80,<0> ,1027,<0> ,0.1,<0> ,0.8,<0> ,"07:24",43,<0> ,53,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 7:45,0,0,15,"",-23.2,<0> ,79,<0> ,1027,<0> ,0.2,<0> ,1.5,<0> ,"07:43",65,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 8:00,0,0,15,"",-23.8,<0> ,79,<0> ,1028,<0> ,0.4,<0> ,1.1,<0> ,"07:54",310,<0> ,30,<0> ,11.2,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 8:15,0,0,15,"",-23.5,<0> ,81,<0> ,1028,<0> ,0.8,<0> ,3.1,<0> ,"08:12",35,<0> ,24,<0> ,31.7,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 8:30,0,0,15,"",-21.8,<0> ,76,<0> ,1028,<0> ,1.8,<0> ,3.4,<0> ,"08:22",37,<0> ,24,<0> ,61.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 8:45,0,0,15,"",-21.2,<0> ,73,<0> ,1029,<0> ,1.5,<0> ,3.9,<0> ,"08:39",18,<0> ,26,<0> ,65.6,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 9:00,0,0,15,"",-20.8,<0> ,71,<0> ,1029,<0> ,2.1,<0> ,3.9,<0> ,"08:57",18,<0> ,20,<0> ,160.0,<0> ,0.0,<0> ,51,<0> ,
"lkspomet  ","P",01/14/2025 9:15,0,0,15,"",-20.5,<0> ,69,<0> ,1029,<0> ,2.9,<0> ,4.7,<0> ,"09:13",26,<0> ,19,<0> ,246.1,<0> ,0.0,<0> ,79,<0> ,
"lkspomet  ","P",01/14/2025 9:30,0,0,15,"",-20.2,<0> ,68,<0> ,1029,<0> ,2.7,<0> ,4.0,<0> ,"09:23",25,<0> ,14,<0> ,301.7,<0> ,0.0,<0> ,81,<0> ,
"lkspomet  ","P",01/14/2025 9:45,0,0,15,"",-19.9,<0> ,66,<0> ,1030,<0> ,2.5,<0> ,4.1,<0> ,"09:40",27,<0> ,15,<0> ,357.2,<0> ,0.0,<0> ,143,<0> ,
"lkspomet  ","P",01/14/2025 10:00,0,0,15,"",-19.4,<0> ,65,<0> ,1030,<0> ,1.7,<0> ,3.5,<0> ,"09:49",8,<0> ,28,<0> ,389.1,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/14/2025 10:15,0,0,15,"",-18.9,<0> ,63,<0> ,1030,<0> ,1.5,<0> ,3.5,<0> ,"10:04",357,<0> ,36,<0> ,419.2,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/14/2025 10:30,0,0,15,"",-18.7,<0> ,62,<0> ,1030,<0> ,2.1,<0> ,4.2,<0> ,"10:21",332,<0> ,33,<0> ,464.1,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/14/2025 10:45,0,0,15,"",-18.3,<0> ,61,<0> ,1030,<0> ,2.2,<0> ,4.5,<0> ,"10:36",308,<0> ,29,<0> ,518.5,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/14/2025 11:00,0,0,15,"",-17.8,<0> ,60,<0> ,1030,<0> ,2.4,<0> ,4.2,<0> ,"10:53",299,<0> ,23,<0> ,551.7,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/14/2025 11:15,0,0,15,"",-17.3,<0> ,59,<0> ,1030,<0> ,1.9,<0> ,4.2,<0> ,"11:05",312,<0> ,33,<0> ,585.3,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/14/2025 11:30,0,0,15,"",-16.4,<0> ,57,<0> ,1030,<0> ,1.9,<0> ,3.9,<0> ,"11:23",312,<0> ,31,<0> ,609.0,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/14/2025 11:45,0,0,15,"",-16.0,<0> ,56,<0> ,1030,<0> ,2.1,<0> ,4.5,<0> ,"11:39",316,<0> ,36,<0> ,644.0,<0> ,0.0,<0> ,159,<0> ,
"lkspomet  ","P",01/14/2025 12:00,0,0,15,"",-15.2,<0> ,54,<0> ,1030,<0> ,1.6,<0> ,3.8,<0> ,"11:58",17,<0> ,64,<0> ,646.7,<0> ,0.0,<0> ,166,<0> ,
"lkspomet  ","P",01/14/2025 12:15,0,0,15,"",-15.3,<0> ,55,<0> ,1030,<0> ,2.2,<0> ,3.9,<0> ,"12:13",31,<0> ,32,<0> ,646.8,<0> ,0.0,<0> ,177,<0> ,
"lkspomet  ","P",01/14/2025 12:30,0,0,15,"",-15.1,<0> ,55,<0> ,1030,<0> ,2.4,<0> ,4.5,<0> ,"12:25",32,<0> ,26,<0> ,651.3,<0> ,0.0,<0> ,185,<0> ,
"lkspomet  ","P",01/14/2025 12:45,0,0,15,"",-14.8,<0> ,54,<0> ,1030,<0> ,2.5,<0> ,4.1,<0> ,"12:33",44,<0> ,18,<0> ,647.3,<0> ,0.0,<0> ,171,<0> ,
"lkspomet  ","P",01/14/2025 13:00,0,0,15,"",-14.6,<0> ,53,<0> ,1029,<0> ,2.7,<0> ,5.0,<0> ,"12:58",32,<0> ,22,<0> ,646.4,<0> ,0.0,<0> ,160,<0> ,
"lkspomet  ","P",01/14/2025 13:15,0,0,15,"",-14.3,<0> ,53,<0> ,1029,<0> ,2.7,<0> ,4.6,<0> ,"13:07",41,<0> ,17,<0> ,646.4,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/14/2025 13:30,0,0,15,"",-14.0,<0> ,53,<0> ,1029,<0> ,2.7,<0> ,4.4,<0> ,"13:16",44,<0> ,13,<0> ,623.0,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/14/2025 13:45,0,0,15,"",-13.7,<0> ,52,<0> ,1029,<0> ,2.8,<0> ,4.6,<0> ,"13:42",43,<0> ,15,<0> ,585.9,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/14/2025 14:00,0,0,15,"",-13.5,<0> ,51,<0> ,1029,<0> ,2.6,<0> ,5.4,<0> ,"13:53",39,<0> ,12,<0> ,563.0,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/14/2025 14:15,0,0,15,"",-13.3,<0> ,50,<0> ,1029,<0> ,3.1,<0> ,5.0,<0> ,"14:01",30,<0> ,15,<0> ,522.5,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/14/2025 14:30,0,0,15,"",-13.1,<0> ,50,<0> ,1029,<0> ,2.7,<0> ,4.2,<0> ,"14:24",44,<0> ,18,<0> ,474.7,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/14/2025 14:45,0,0,15,"",-12.9,<0> ,50,<0> ,1029,<0> ,2.7,<0> ,4.5,<0> ,"14:37",38,<0> ,15,<0> ,429.6,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/14/2025 15:00,0,0,15,"",-12.9,<0> ,50,<0> ,1029,<0> ,2.8,<0> ,4.0,<0> ,"14:47",30,<0> ,21,<0> ,384.7,<0> ,0.0,<0> ,158,<0> ,
"lkspomet  ","P",01/14/2025 15:15,0,0,15,"",-13.0,<0> ,50,<0> ,1030,<0> ,3.0,<0> ,4.7,<0> ,"15:02",37,<0> ,11,<0> ,357.4,<0> ,0.0,<0> ,119,<0> ,
"lkspomet  ","P",01/14/2025 15:30,0,0,15,"",-13.0,<0> ,50,<0> ,1030,<0> ,1.7,<0> ,3.2,<0> ,"15:20",28,<0> ,20,<0> ,297.7,<0> ,0.0,<0> ,79,<0> ,
"lkspomet  ","P",01/14/2025 15:45,0,0,15,"",-13.1,<0> ,50,<0> ,1030,<0> ,1.8,<0> ,3.6,<0> ,"15:33",23,<0> ,24,<0> ,227.5,<0> ,0.0,<0> ,66,<0> ,
"lkspomet  ","P",01/14/2025 16:00,0,0,15,"",-13.3,<0> ,51,<0> ,1030,<0> ,1.9,<0> ,3.1,<0> ,"15:53",33,<0> ,9,<0> ,72.9,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 16:15,0,0,15,"",-13.5,<0> ,52,<0> ,1030,<0> ,1.2,<0> ,2.7,<0> ,"16:00",29,<0> ,11,<0> ,61.6,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 16:30,0,0,15,"",-13.7,<0> ,54,<0> ,1030,<0> ,1.0,<0> ,1.7,<0> ,"16:20",31,<0> ,12,<0> ,43.1,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 16:45,0,0,15,"",-14.3,<0> ,57,<0> ,1030,<0> ,0.4,<0> ,0.8,<0> ,"16:31",35,<0> ,8,<0> ,21.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 17:00,0,0,15,"",-15.6,<0> ,64,<0> ,1030,<0> ,0.3,<0> ,0.9,<0> ,"17:00",279,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 17:15,0,0,15,"",-16.5,<0> ,68,<0> ,1030,<0> ,0.4,<0> ,1.1,<0> ,"17:02",265,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 17:30,0,0,15,"",-17.2,<0> ,71,<0> ,1030,<0> ,0.5,<0> ,1.1,<0> ,"17:28",262,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 17:45,0,0,15,"",-18.0,<0> ,73,<0> ,1030,<0> ,0.6,<0> ,1.0,<0> ,"17:34",279,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 18:00,0,0,15,"",-18.3,<0> ,75,<0> ,1031,<0> ,0.1,<0> ,0.8,<0> ,"17:57",69,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 18:15,0,0,15,"",-17.8,<0> ,72,<0> ,1031,<0> ,0.5,<0> ,0.9,<0> ,"18:03",42,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",01/14/2025 18:30,0,0,15,"",-18.0,<0> ,73,<0> ,1031,<0> ,1.0,<0> ,1.5,<0> ,"18:19",31,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
