"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",01/10/2025 2:45,0,0,15,"",-11.5,<0> ,83,<0> ,1021,<0> ,1.6,<0> ,2.4,<0> ,"02:33",170,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 3:00,0,0,15,"",-11.7,<0> ,84,<0> ,1021,<0> ,1.4,<0> ,2.1,<0> ,"02:56",167,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 3:15,0,0,15,"",-11.8,<0> ,84,<0> ,1021,<0> ,1.6,<0> ,3.3,<0> ,"03:13",177,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 3:30,0,0,15,"",-10.8,<0> ,83,<0> ,1022,<0> ,3.1,<0> ,4.3,<0> ,"03:26",179,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 3:45,0,0,15,"",-10.8,<0> ,82,<0> ,1022,<0> ,1.9,<0> ,3.7,<0> ,"03:30",196,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 4:00,0,0,15,"",-11.1,<0> ,81,<0> ,1021,<0> ,1.4,<0> ,2.3,<0> ,"03:51",187,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 4:15,0,0,15,"",-11.7,<0> ,82,<0> ,1021,<0> ,1.4,<0> ,2.5,<0> ,"04:13",187,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 4:30,0,0,15,"",-11.8,<0> ,83,<0> ,1021,<0> ,1.3,<0> ,3.0,<0> ,"04:26",187,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 4:45,0,0,15,"",-11.8,<0> ,82,<0> ,1021,<0> ,1.7,<0> ,3.1,<0> ,"04:43",200,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 5:00,0,0,15,"",-11.4,<0> ,81,<0> ,1021,<0> ,1.8,<0> ,2.7,<0> ,"04:55",185,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 5:15,0,0,15,"",-11.5,<0> ,81,<0> ,1020,<0> ,1.6,<0> ,3.0,<0> ,"05:13",172,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 5:30,0,0,15,"",-11.6,<0> ,81,<0> ,1019,<0> ,2.7,<0> ,3.7,<0> ,"05:29",174,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 5:45,0,0,15,"",-11.5,<0> ,81,<0> ,1020,<0> ,1.9,<0> ,3.6,<0> ,"05:30",186,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 6:00,0,0,15,"",-11.5,<0> ,81,<0> ,1020,<0> ,1.6,<0> ,2.2,<0> ,"05:52",186,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 6:15,0,0,15,"",-11.5,<0> ,81,<0> ,1020,<0> ,1.5,<0> ,2.2,<0> ,"06:13",182,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 6:30,0,0,15,"",-11.5,<0> ,81,<0> ,1020,<0> ,1.9,<0> ,2.8,<0> ,"06:20",172,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 6:45,0,0,15,"",-11.8,<0> ,81,<0> ,1020,<0> ,1.8,<0> ,2.8,<0> ,"06:40",168,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 7:00,0,0,15,"",-12.2,<0> ,82,<0> ,1020,<0> ,1.6,<0> ,2.4,<0> ,"06:52",166,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 7:15,0,0,15,"",-12.3,<0> ,83,<0> ,1020,<0> ,1.9,<0> ,2.8,<0> ,"07:06",166,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 7:30,0,0,15,"",-12.1,<0> ,83,<0> ,1020,<0> ,2.0,<0> ,2.7,<0> ,"07:15",178,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 7:45,0,0,15,"",-11.7,<0> ,82,<0> ,1020,<0> ,2.7,<0> ,3.8,<0> ,"07:42",178,<0> ,8,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 8:00,0,0,15,"",-11.3,<0> ,81,<0> ,1020,<0> ,3.0,<0> ,4.4,<0> ,"07:47",182,<0> ,8,<0> ,8.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 8:15,0,0,15,"",-11.1,<0> ,80,<0> ,1020,<0> ,3.0,<0> ,3.9,<0> ,"08:00",179,<0> ,8,<0> ,23.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 8:30,0,0,15,"",-11.1,<0> ,80,<0> ,1019,<0> ,3.2,<0> ,4.7,<0> ,"08:24",175,<0> ,9,<0> ,57.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 8:45,0,0,15,"",-11.0,<0> ,80,<0> ,1019,<0> ,1.8,<0> ,2.8,<0> ,"08:33",170,<0> ,14,<0> ,123.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 9:00,0,0,15,"",-10.4,<0> ,79,<0> ,1018,<0> ,1.9,<0> ,3.4,<0> ,"08:58",177,<0> ,12,<0> ,147.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 9:15,0,0,15,"",-9.8,<0> ,78,<0> ,1019,<0> ,2.8,<0> ,4.2,<0> ,"09:01",185,<0> ,10,<0> ,162.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 9:30,0,0,15,"",-9.3,<0> ,77,<0> ,1019,<0> ,2.9,<0> ,4.6,<0> ,"09:16",189,<0> ,10,<0> ,160.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 9:45,0,0,15,"",-8.8,<0> ,75,<0> ,1019,<0> ,2.5,<0> ,4.1,<0> ,"09:44",188,<0> ,13,<0> ,193.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 10:00,0,0,15,"",-8.6,<0> ,76,<0> ,1019,<0> ,3.0,<0> ,4.4,<0> ,"09:59",182,<0> ,10,<0> ,237.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 10:15,0,0,15,"",-8.2,<0> ,74,<0> ,1019,<0> ,3.3,<0> ,4.7,<0> ,"10:10",183,<0> ,9,<0> ,250.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 10:30,0,0,15,"",-8.0,<0> ,73,<0> ,1018,<0> ,3.2,<0> ,5.0,<0> ,"10:25",184,<0> ,9,<0> ,268.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 10:45,0,0,15,"",-7.6,<0> ,72,<0> ,1018,<0> ,2.8,<0> ,4.1,<0> ,"10:34",184,<0> ,10,<0> ,316.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 11:00,0,0,15,"",-7.1,<0> ,71,<0> ,1018,<0> ,2.5,<0> ,3.6,<0> ,"10:58",185,<0> ,12,<0> ,365.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 11:15,0,0,15,"",-6.7,<0> ,70,<0> ,1018,<0> ,2.7,<0> ,4.0,<0> ,"11:07",188,<0> ,12,<0> ,411.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 11:30,0,0,15,"",-6.1,<0> ,68,<0> ,1018,<0> ,2.9,<0> ,5.0,<0> ,"11:29",203,<0> ,15,<0> ,444.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 11:45,0,0,15,"",-5.8,<0> ,67,<0> ,1017,<0> ,2.6,<0> ,5.1,<0> ,"11:43",200,<0> ,16,<0> ,448.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 12:00,0,0,15,"",-5.4,<0> ,65,<0> ,1017,<0> ,2.9,<0> ,4.7,<0> ,"11:57",200,<0> ,15,<0> ,430.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 12:15,0,0,15,"",-5.2,<0> ,64,<0> ,1017,<0> ,2.9,<0> ,5.0,<0> ,"12:08",195,<0> ,17,<0> ,401.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 12:30,0,0,15,"",-5.3,<0> ,66,<0> ,1016,<0> ,2.8,<0> ,3.9,<0> ,"12:22",176,<0> ,8,<0> ,385.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 12:45,0,0,15,"",-5.2,<0> ,66,<0> ,1015,<0> ,2.8,<0> ,3.8,<0> ,"12:30",177,<0> ,10,<0> ,382.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 13:00,0,0,15,"",-4.9,<0> ,65,<0> ,1015,<0> ,2.8,<0> ,5.0,<0> ,"12:58",199,<0> ,14,<0> ,388.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 13:15,0,0,15,"",-4.6,<0> ,63,<0> ,1015,<0> ,2.9,<0> ,5.9,<0> ,"13:14",209,<0> ,14,<0> ,386.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 13:30,0,0,15,"",-4.5,<0> ,63,<0> ,1015,<0> ,3.5,<0> ,5.9,<0> ,"13:20",203,<0> ,13,<0> ,460.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 13:45,0,0,15,"",-4.4,<0> ,62,<0> ,1014,<0> ,3.6,<0> ,5.4,<0> ,"13:34",202,<0> ,14,<0> ,406.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 14:00,0,0,15,"",-4.2,<0> ,60,<0> ,1014,<0> ,3.1,<0> ,5.4,<0> ,"13:53",198,<0> ,17,<0> ,408.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 14:15,0,0,15,"",-4.1,<0> ,61,<0> ,1013,<0> ,3.2,<0> ,4.6,<0> ,"14:10",183,<0> ,11,<0> ,375.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 14:30,0,0,15,"",-4.2,<0> ,60,<0> ,1012,<0> ,3.2,<0> ,5.0,<0> ,"14:21",189,<0> ,13,<0> ,271.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 14:45,0,0,15,"",-4.2,<0> ,60,<0> ,1012,<0> ,3.4,<0> ,5.1,<0> ,"14:40",182,<0> ,8,<0> ,321.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 15:00,0,0,15,"",-4.1,<0> ,59,<0> ,1012,<0> ,2.8,<0> ,4.3,<0> ,"14:45",187,<0> ,12,<0> ,251.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 15:15,0,0,15,"",-4.2,<0> ,61,<0> ,1012,<0> ,2.4,<0> ,3.7,<0> ,"15:05",178,<0> ,11,<0> ,185.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 15:30,0,0,15,"",-4.3,<0> ,61,<0> ,1012,<0> ,2.8,<0> ,4.1,<0> ,"15:17",182,<0> ,10,<0> ,209.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 15:45,0,0,15,"",-4.2,<0> ,60,<0> ,1012,<0> ,2.4,<0> ,3.8,<0> ,"15:31",184,<0> ,10,<0> ,199.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 16:00,0,0,15,"",-4.2,<0> ,60,<0> ,1012,<0> ,2.6,<0> ,3.4,<0> ,"15:54",181,<0> ,8,<0> ,149.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 16:15,0,0,15,"",-4.4,<0> ,63,<0> ,1011,<0> ,2.4,<0> ,3.6,<0> ,"16:08",185,<0> ,12,<0> ,99.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 16:30,0,0,15,"",-4.5,<0> ,63,<0> ,1011,<0> ,2.3,<0> ,3.4,<0> ,"16:28",186,<0> ,11,<0> ,77.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 16:45,0,0,15,"",-4.6,<0> ,65,<0> ,1011,<0> ,2.2,<0> ,4.1,<0> ,"16:41",197,<0> ,14,<0> ,41.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 17:00,0,0,15,"",-5.3,<0> ,78,<0> ,1011,<0> ,2.1,<0> ,3.5,<0> ,"16:48",217,<0> ,16,<0> ,25.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 17:15,0,0,15,"",-5.9,<0> ,86,<0> ,1011,<0> ,1.9,<0> ,2.6,<0> ,"17:12",214,<0> ,15,<0> ,13.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 17:30,0,0,15,"",-6.1,<0> ,88,<0> ,1011,<0> ,2.1,<0> ,3.7,<0> ,"17:18",197,<0> ,11,<0> ,3.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 17:45,0,0,15,"",-6.2,<0> ,90,<0> ,1010,<0> ,1.9,<0> ,2.8,<0> ,"17:37",197,<0> ,10,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 18:00,0,0,15,"",-6.3,<0> ,90,<0> ,1010,<0> ,1.3,<0> ,2.4,<0> ,"17:47",193,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 18:15,0,0,15,"",-6.3,<0> ,90,<0> ,1010,<0> ,0.8,<0> ,1.7,<0> ,"18:01",247,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 18:30,0,0,15,"",-6.3,<0> ,90,<0> ,1009,<0> ,0.7,<0> ,1.4,<0> ,"18:29",200,<0> ,24,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 18:45,0,0,15,"",-6.3,<0> ,90,<0> ,1009,<0> ,1.2,<0> ,1.7,<0> ,"18:31",153,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 19:00,0,0,15,"",-6.4,<0> ,90,<0> ,1009,<0> ,1.1,<0> ,1.8,<0> ,"18:47",136,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 19:15,0,0,15,"",-6.4,<0> ,90,<0> ,1009,<0> ,0.6,<0> ,1.1,<0> ,"19:12",132,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 19:30,0,0,15,"",-6.4,<0> ,90,<0> ,1008,<0> ,1.1,<0> ,1.7,<0> ,"19:27",134,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 19:45,0,0,15,"",-6.3,<0> ,89,<0> ,1008,<0> ,1.3,<0> ,1.9,<0> ,"19:42",144,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 20:00,0,0,15,"",-6.3,<0> ,87,<0> ,1008,<0> ,1.9,<0> ,3.1,<0> ,"19:59",145,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 20:15,0,0,15,"",-6.2,<0> ,85,<0> ,1008,<0> ,2.0,<0> ,3.6,<0> ,"20:14",157,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 20:30,0,0,15,"",-6.2,<0> ,84,<0> ,1007,<0> ,2.3,<0> ,4.0,<0> ,"20:27",161,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 20:45,0,0,15,"",-6.3,<0> ,84,<0> ,1007,<0> ,3.1,<0> ,5.0,<0> ,"20:33",158,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 21:00,0,0,15,"",-6.5,<0> ,87,<0> ,1007,<0> ,2.8,<0> ,4.4,<0> ,"20:58",154,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 21:15,0,0,15,"",-6.5,<0> ,88,<0> ,1006,<0> ,2.6,<0> ,4.9,<0> ,"21:02",159,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 21:30,0,0,15,"",-6.5,<0> ,88,<0> ,1006,<0> ,2.4,<0> ,4.1,<0> ,"21:19",159,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 21:45,0,0,15,"",-6.5,<0> ,88,<0> ,1006,<0> ,2.2,<0> ,3.7,<0> ,"21:42",158,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 22:00,0,0,15,"",-6.6,<0> ,89,<0> ,1006,<0> ,2.1,<0> ,3.7,<0> ,"21:52",164,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 22:15,0,0,15,"",-6.7,<0> ,90,<0> ,1006,<0> ,2.1,<0> ,3.5,<0> ,"22:12",176,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 22:30,0,0,15,"",-6.7,<0> ,90,<0> ,1006,<0> ,2.5,<0> ,3.9,<0> ,"22:21",182,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 22:45,0,0,15,"",-6.8,<0> ,90,<0> ,1006,<0> ,1.7,<0> ,2.8,<0> ,"22:42",192,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 23:00,0,0,15,"",-6.8,<0> ,90,<0> ,1006,<0> ,2.1,<0> ,2.9,<0> ,"22:58",188,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 23:15,0,0,15,"",-6.9,<0> ,90,<0> ,1005,<0> ,2.1,<0> ,3.1,<0> ,"23:05",187,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 23:30,0,0,15,"",-6.9,<0> ,90,<0> ,1005,<0> ,1.7,<0> ,2.3,<0> ,"23:15",189,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/10/2025 23:45,0,0,15,"",-6.9,<0> ,90,<0> ,1005,<0> ,1.5,<0> ,2.4,<0> ,"23:37",196,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 0:00,0,0,15,"",-6.9,<0> ,90,<0> ,1005,<0> ,1.2,<0> ,1.8,<0> ,"23:53",217,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 0:15,0,0,15,"",-6.9,<0> ,90,<0> ,1005,<0> ,1.3,<0> ,2.1,<0> ,"00:00",204,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 0:30,0,0,15,"",-6.9,<0> ,90,<0> ,1004,<0> ,1.4,<0> ,2.4,<0> ,"00:27",197,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 0:45,0,0,15,"",-6.9,<0> ,90,<0> ,1004,<0> ,1.1,<0> ,1.7,<0> ,"00:38",202,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 1:00,0,0,15,"",-7.0,<0> ,90,<0> ,1004,<0> ,1.2,<0> ,2.0,<0> ,"00:58",203,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 1:15,0,0,15,"",-7.0,<0> ,90,<0> ,1004,<0> ,1.0,<0> ,1.6,<0> ,"01:00",203,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 1:30,0,0,15,"",-7.0,<0> ,90,<0> ,1003,<0> ,1.2,<0> ,2.0,<0> ,"01:21",202,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 1:45,0,0,15,"",-7.1,<0> ,90,<0> ,1003,<0> ,1.2,<0> ,2.3,<0> ,"01:34",214,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 2:00,0,0,15,"",-7.3,<0> ,90,<0> ,1003,<0> ,0.9,<0> ,1.5,<0> ,"01:58",216,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 2:15,0,0,15,"",-7.3,<0> ,90,<0> ,1003,<0> ,0.9,<0> ,1.7,<0> ,"02:05",213,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 2:30,0,0,15,"",-7.2,<0> ,90,<0> ,1003,<0> ,1.0,<0> ,2.0,<0> ,"02:29",204,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 2:45,0,0,15,"",-7.1,<0> ,90,<0> ,1003,<0> ,1.2,<0> ,1.7,<0> ,"02:31",209,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 3:00,0,0,15,"",-7.1,<0> ,90,<0> ,1003,<0> ,1.1,<0> ,1.9,<0> ,"02:49",212,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 3:15,0,0,15,"",-7.1,<0> ,90,<0> ,1003,<0> ,1.3,<0> ,2.6,<0> ,"03:12",213,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 3:30,0,0,15,"",-7.1,<0> ,90,<0> ,1003,<0> ,1.3,<0> ,2.1,<0> ,"03:29",226,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 3:45,0,0,15,"",-7.1,<0> ,90,<0> ,1003,<0> ,1.4,<0> ,2.6,<0> ,"03:41",225,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 4:00,0,0,15,"",-7.1,<0> ,90,<0> ,1002,<0> ,1.4,<0> ,2.3,<0> ,"03:46",233,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 4:15,0,0,15,"",-7.0,<0> ,90,<0> ,1002,<0> ,1.6,<0> ,3.0,<0> ,"04:14",231,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 4:30,0,0,15,"",-7.0,<0> ,90,<0> ,1002,<0> ,1.8,<0> ,3.8,<0> ,"04:24",240,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 4:45,0,0,15,"",-6.9,<0> ,90,<0> ,1002,<0> ,1.9,<0> ,3.7,<0> ,"04:35",248,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 5:00,0,0,15,"",-6.8,<0> ,90,<0> ,1002,<0> ,2.3,<0> ,4.0,<0> ,"04:59",251,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 5:15,0,0,15,"",-6.8,<0> ,90,<0> ,1002,<0> ,2.7,<0> ,4.4,<0> ,"05:12",253,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 5:30,0,0,15,"",-6.8,<0> ,90,<0> ,1002,<0> ,2.2,<0> ,4.1,<0> ,"05:30",251,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 5:45,0,0,15,"",-6.7,<0> ,90,<0> ,1002,<0> ,2.4,<0> ,4.7,<0> ,"05:31",255,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 6:00,0,0,15,"",-6.7,<0> ,90,<0> ,1002,<0> ,2.6,<0> ,4.4,<0> ,"05:54",257,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 6:15,0,0,15,"",-6.7,<0> ,90,<0> ,1002,<0> ,2.6,<0> ,4.7,<0> ,"06:05",256,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 6:30,0,0,15,"",-6.7,<0> ,89,<0> ,1003,<0> ,2.5,<0> ,4.1,<0> ,"06:26",261,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/11/2025 6:45,0,0,15,"",-6.7,<0> ,89,<0> ,1003,<0> ,2.6,<0> ,4.3,<0> ,"06:40",258,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
