"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",01/23/2025 3:15,0,0,15,"",-7.9,<0> ,55,<0> ,1020,<0> ,1.6,<0> ,4.5,<0> ,"03:10",193,<0> ,37,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 3:30,0,0,15,"",-7.8,<0> ,55,<0> ,1019,<0> ,1.8,<0> ,4.7,<0> ,"03:22",203,<0> ,36,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 3:45,0,0,15,"",-8.0,<0> ,56,<0> ,1019,<0> ,1.5,<0> ,4.3,<0> ,"03:45",218,<0> ,38,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 4:00,0,0,15,"",-8.2,<0> ,56,<0> ,1019,<0> ,1.6,<0> ,4.4,<0> ,"03:59",222,<0> ,33,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 4:15,0,0,15,"",-8.2,<0> ,56,<0> ,1019,<0> ,1.6,<0> ,4.0,<0> ,"04:09",220,<0> ,32,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 4:30,0,0,15,"",-8.2,<0> ,55,<0> ,1019,<0> ,1.5,<0> ,4.6,<0> ,"04:28",219,<0> ,37,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 4:45,0,0,15,"",-8.2,<0> ,56,<0> ,1019,<0> ,1.5,<0> ,3.8,<0> ,"04:31",223,<0> ,30,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 5:00,0,0,15,"",-8.1,<0> ,56,<0> ,1018,<0> ,1.6,<0> ,4.3,<0> ,"04:54",220,<0> ,34,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 5:15,0,0,15,"",-8.1,<0> ,57,<0> ,1018,<0> ,1.5,<0> ,5.0,<0> ,"05:03",224,<0> ,31,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 5:30,0,0,15,"",-7.9,<0> ,56,<0> ,1018,<0> ,1.5,<0> ,4.9,<0> ,"05:19",225,<0> ,37,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 5:45,0,0,15,"",-7.9,<0> ,57,<0> ,1018,<0> ,1.3,<0> ,3.9,<0> ,"05:42",229,<0> ,26,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 6:00,0,0,15,"",-7.9,<0> ,57,<0> ,1018,<0> ,1.7,<0> ,4.1,<0> ,"05:53",229,<0> ,28,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 6:15,0,0,15,"",-8.2,<0> ,58,<0> ,1018,<0> ,1.2,<0> ,3.7,<0> ,"06:11",224,<0> ,30,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 6:30,0,0,15,"",-8.6,<0> ,59,<0> ,1018,<0> ,1.2,<0> ,3.6,<0> ,"06:23",231,<0> ,32,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 6:45,0,0,15,"",-8.6,<0> ,59,<0> ,1018,<0> ,1.2,<0> ,3.0,<0> ,"06:43",234,<0> ,33,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 7:00,0,0,15,"",-8.7,<0> ,59,<0> ,1018,<0> ,1.4,<0> ,3.7,<0> ,"06:57",224,<0> ,34,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 7:15,0,0,15,"",-8.7,<0> ,60,<0> ,1018,<0> ,1.2,<0> ,3.6,<0> ,"07:01",226,<0> ,29,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 7:30,0,0,15,"",-8.6,<0> ,59,<0> ,1018,<0> ,1.4,<0> ,3.3,<0> ,"07:21",230,<0> ,32,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 7:45,0,0,15,"",-8.7,<0> ,60,<0> ,1018,<0> ,1.0,<0> ,4.2,<0> ,"07:32",221,<0> ,29,<0> ,2.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 8:00,0,0,15,"",-8.9,<0> ,62,<0> ,1018,<0> ,1.2,<0> ,3.0,<0> ,"07:58",229,<0> ,24,<0> ,13.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 8:15,0,0,15,"",-8.5,<0> ,61,<0> ,1018,<0> ,1.3,<0> ,3.3,<0> ,"08:10",228,<0> ,27,<0> ,39.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 8:30,0,0,15,"",-8.0,<0> ,60,<0> ,1018,<0> ,1.7,<0> ,3.7,<0> ,"08:15",229,<0> ,27,<0> ,60.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 8:45,0,0,15,"",-7.6,<0> ,58,<0> ,1018,<0> ,2.0,<0> ,4.6,<0> ,"08:43",233,<0> ,22,<0> ,80.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 9:00,0,0,15,"",-7.3,<0> ,58,<0> ,1018,<0> ,1.9,<0> ,4.5,<0> ,"08:59",228,<0> ,27,<0> ,144.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 9:15,0,0,15,"",-7.1,<0> ,58,<0> ,1018,<0> ,2.3,<0> ,5.8,<0> ,"09:04",231,<0> ,25,<0> ,182.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 9:30,0,0,15,"",-7.0,<0> ,60,<0> ,1018,<0> ,2.6,<0> ,6.0,<0> ,"09:23",235,<0> ,27,<0> ,247.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 9:45,0,0,15,"",-6.4,<0> ,60,<0> ,1019,<0> ,2.4,<0> ,5.0,<0> ,"09:37",241,<0> ,25,<0> ,468.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 10:00,0,0,15,"",-6.1,<0> ,60,<0> ,1019,<0> ,2.5,<0> ,6.1,<0> ,"09:51",236,<0> ,26,<0> ,451.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 10:15,0,0,15,"",-6.0,<0> ,62,<0> ,1019,<0> ,2.5,<0> ,5.2,<0> ,"10:06",241,<0> ,22,<0> ,469.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 10:30,0,0,15,"",-6.1,<0> ,64,<0> ,1019,<0> ,2.6,<0> ,5.4,<0> ,"10:18",238,<0> ,24,<0> ,429.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 10:45,0,0,15,"",-6.1,<0> ,69,<0> ,1019,<0> ,2.3,<0> ,4.6,<0> ,"10:41",241,<0> ,27,<0> ,444.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 11:00,0,0,15,"",-5.8,<0> ,73,<0> ,1019,<0> ,2.2,<0> ,5.1,<0> ,"10:45",234,<0> ,22,<0> ,579.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 11:15,0,0,15,"",-5.4,<0> ,73,<0> ,1019,<0> ,2.1,<0> ,4.7,<0> ,"11:09",237,<0> ,24,<0> ,661.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 11:30,0,0,15,"",-4.9,<0> ,72,<0> ,1019,<0> ,2.4,<0> ,5.5,<0> ,"11:19",240,<0> ,21,<0> ,734.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 11:45,0,0,15,"",-4.7,<0> ,72,<0> ,1019,<0> ,2.6,<0> ,6.3,<0> ,"11:37",235,<0> ,27,<0> ,790.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 12:00,0,0,15,"",-4.6,<0> ,72,<0> ,1019,<0> ,2.5,<0> ,7.3,<0> ,"11:49",241,<0> ,26,<0> ,648.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 12:15,0,0,15,"",-4.5,<0> ,72,<0> ,1019,<0> ,2.1,<0> ,6.5,<0> ,"12:01",232,<0> ,35,<0> ,644.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 12:30,0,0,15,"",-4.7,<0> ,73,<0> ,1019,<0> ,2.6,<0> ,6.8,<0> ,"12:19",233,<0> ,33,<0> ,585.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 12:45,0,0,15,"",-4.6,<0> ,73,<0> ,1019,<0> ,2.4,<0> ,5.5,<0> ,"12:35",232,<0> ,27,<0> ,538.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 13:00,0,0,15,"",-4.5,<0> ,73,<0> ,1019,<0> ,2.7,<0> ,5.5,<0> ,"12:56",234,<0> ,27,<0> ,490.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 13:15,0,0,15,"",-4.2,<0> ,74,<0> ,1018,<0> ,1.9,<0> ,4.2,<0> ,"13:04",243,<0> ,21,<0> ,404.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 13:30,0,0,15,"",-4.2,<0> ,73,<0> ,1018,<0> ,2.7,<0> ,6.2,<0> ,"13:21",236,<0> ,24,<0> ,383.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 13:45,0,0,15,"",-4.2,<0> ,73,<0> ,1018,<0> ,2.8,<0> ,5.7,<0> ,"13:41",235,<0> ,22,<0> ,395.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 14:00,0,0,15,"",-3.9,<0> ,73,<0> ,1018,<0> ,2.3,<0> ,5.4,<0> ,"13:58",244,<0> ,21,<0> ,326.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 14:15,0,0,15,"",-3.8,<0> ,74,<0> ,1018,<0> ,2.3,<0> ,5.5,<0> ,"14:09",241,<0> ,20,<0> ,293.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 14:30,0,0,15,"",-3.6,<0> ,73,<0> ,1018,<0> ,2.1,<0> ,5.1,<0> ,"14:21",237,<0> ,22,<0> ,276.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 14:45,0,0,15,"",-3.6,<0> ,74,<0> ,1018,<0> ,2.4,<0> ,5.5,<0> ,"14:41",239,<0> ,22,<0> ,261.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 15:00,0,0,15,"",-3.6,<0> ,76,<0> ,1018,<0> ,2.4,<0> ,4.6,<0> ,"14:55",231,<0> ,28,<0> ,269.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 15:15,0,0,15,"",-3.4,<0> ,76,<0> ,1018,<0> ,2.2,<0> ,5.3,<0> ,"15:03",237,<0> ,21,<0> ,207.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 15:30,0,0,15,"",-3.4,<0> ,77,<0> ,1018,<0> ,2.1,<0> ,4.5,<0> ,"15:25",240,<0> ,25,<0> ,132.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 15:45,0,0,15,"",-3.5,<0> ,79,<0> ,1019,<0> ,2.2,<0> ,6.3,<0> ,"15:40",238,<0> ,21,<0> ,87.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 16:00,0,0,15,"",-3.4,<0> ,79,<0> ,1019,<0> ,1.8,<0> ,4.1,<0> ,"15:48",244,<0> ,18,<0> ,67.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 16:15,0,0,15,"",-3.3,<0> ,79,<0> ,1019,<0> ,2.1,<0> ,5.0,<0> ,"16:10",243,<0> ,18,<0> ,49.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 16:30,0,0,15,"",-3.3,<0> ,81,<0> ,1019,<0> ,1.9,<0> ,4.3,<0> ,"16:27",245,<0> ,18,<0> ,32.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 16:45,0,0,15,"",-3.3,<0> ,82,<0> ,1019,<0> ,2.0,<0> ,4.5,<0> ,"16:32",251,<0> ,19,<0> ,35.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 17:00,0,0,15,"",-3.2,<0> ,81,<0> ,1019,<0> ,2.0,<0> ,4.3,<0> ,"16:47",250,<0> ,20,<0> ,39.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 17:15,0,0,15,"",-3.1,<0> ,79,<0> ,1020,<0> ,2.1,<0> ,5.1,<0> ,"17:06",248,<0> ,16,<0> ,22.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 17:30,0,0,15,"",-3.2,<0> ,79,<0> ,1020,<0> ,1.6,<0> ,3.8,<0> ,"17:15",246,<0> ,19,<0> ,13.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 17:45,0,0,15,"",-3.3,<0> ,79,<0> ,1020,<0> ,1.6,<0> ,4.1,<0> ,"17:36",251,<0> ,16,<0> ,4.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 18:00,0,0,15,"",-3.3,<0> ,79,<0> ,1020,<0> ,1.5,<0> ,3.4,<0> ,"17:46",252,<0> ,14,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 18:15,0,0,15,"",-3.3,<0> ,79,<0> ,1020,<0> ,1.3,<0> ,3.3,<0> ,"18:02",254,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 18:30,0,0,15,"",-3.3,<0> ,79,<0> ,1021,<0> ,1.3,<0> ,4.1,<0> ,"18:25",259,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 18:45,0,0,15,"",-3.4,<0> ,79,<0> ,1021,<0> ,1.6,<0> ,3.8,<0> ,"18:32",265,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 19:00,0,0,15,"",-3.5,<0> ,77,<0> ,1021,<0> ,1.6,<0> ,3.7,<0> ,"18:57",266,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 19:15,0,0,15,"",-3.6,<0> ,73,<0> ,1021,<0> ,1.3,<0> ,3.2,<0> ,"19:09",267,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 19:30,0,0,15,"",-3.7,<0> ,72,<0> ,1021,<0> ,1.4,<0> ,4.4,<0> ,"19:23",265,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 19:45,0,0,15,"",-3.8,<0> ,73,<0> ,1021,<0> ,1.7,<0> ,3.3,<0> ,"19:42",265,<0> ,24,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 20:00,0,0,15,"",-4.0,<0> ,75,<0> ,1022,<0> ,1.8,<0> ,4.6,<0> ,"19:51",277,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 20:15,0,0,15,"",-4.5,<0> ,78,<0> ,1022,<0> ,1.4,<0> ,2.6,<0> ,"20:03",272,<0> ,23,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 20:30,0,0,15,"",-4.9,<0> ,79,<0> ,1022,<0> ,1.2,<0> ,2.5,<0> ,"20:28",267,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 20:45,0,0,15,"",-5.0,<0> ,79,<0> ,1022,<0> ,1.4,<0> ,2.9,<0> ,"20:43",264,<0> ,22,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 21:00,0,0,15,"",-5.3,<0> ,80,<0> ,1022,<0> ,1.1,<0> ,2.5,<0> ,"20:57",259,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 21:15,0,0,15,"",-5.7,<0> ,81,<0> ,1022,<0> ,0.9,<0> ,1.9,<0> ,"21:07",255,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 21:30,0,0,15,"",-5.8,<0> ,82,<0> ,1022,<0> ,1.1,<0> ,2.7,<0> ,"21:27",257,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 21:45,0,0,15,"",-5.7,<0> ,80,<0> ,1022,<0> ,1.6,<0> ,4.0,<0> ,"21:38",271,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 22:00,0,0,15,"",-6.0,<0> ,78,<0> ,1022,<0> ,1.5,<0> ,4.1,<0> ,"21:53",267,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 22:15,0,0,15,"",-6.3,<0> ,77,<0> ,1023,<0> ,1.2,<0> ,2.9,<0> ,"22:01",260,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 22:30,0,0,15,"",-6.2,<0> ,75,<0> ,1023,<0> ,1.7,<0> ,3.7,<0> ,"22:23",273,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 22:45,0,0,15,"",-6.4,<0> ,74,<0> ,1023,<0> ,1.4,<0> ,4.0,<0> ,"22:35",285,<0> ,27,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 23:00,0,0,15,"",-6.7,<0> ,75,<0> ,1023,<0> ,1.4,<0> ,3.7,<0> ,"22:55",273,<0> ,28,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 23:15,0,0,15,"",-6.8,<0> ,75,<0> ,1023,<0> ,1.4,<0> ,3.6,<0> ,"23:04",267,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 23:30,0,0,15,"",-7.0,<0> ,78,<0> ,1023,<0> ,1.0,<0> ,2.0,<0> ,"23:20",252,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/23/2025 23:45,0,0,15,"",-7.3,<0> ,81,<0> ,1023,<0> ,1.1,<0> ,2.3,<0> ,"23:30",251,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 0:00,0,0,15,"",-7.8,<0> ,82,<0> ,1023,<0> ,0.7,<0> ,1.7,<0> ,"23:58",250,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 0:15,0,0,15,"",-8.7,<0> ,84,<0> ,1023,<0> ,1.0,<0> ,1.9,<0> ,"00:05",237,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 0:30,0,0,15,"",-9.4,<0> ,86,<0> ,1023,<0> ,1.1,<0> ,2.4,<0> ,"00:17",240,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 0:45,0,0,15,"",-9.8,<0> ,88,<0> ,1023,<0> ,1.2,<0> ,1.8,<0> ,"00:38",237,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 1:00,0,0,15,"",-10.3,<0> ,89,<0> ,1023,<0> ,1.0,<0> ,2.4,<0> ,"00:59",240,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 1:15,0,0,15,"",-10.8,<0> ,89,<0> ,1023,<0> ,1.1,<0> ,2.0,<0> ,"01:00",242,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 1:30,0,0,15,"",-10.8,<0> ,87,<0> ,1023,<0> ,1.2,<0> ,2.4,<0> ,"01:29",233,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 1:45,0,0,15,"",-11.1,<0> ,86,<0> ,1023,<0> ,1.3,<0> ,2.5,<0> ,"01:39",232,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 2:00,0,0,15,"",-11.3,<0> ,85,<0> ,1023,<0> ,1.1,<0> ,2.1,<0> ,"01:51",241,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 2:15,0,0,15,"",-11.3,<0> ,83,<0> ,1023,<0> ,1.1,<0> ,2.3,<0> ,"02:12",240,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 2:30,0,0,15,"",-11.7,<0> ,85,<0> ,1023,<0> ,1.2,<0> ,2.8,<0> ,"02:20",236,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 2:45,0,0,15,"",-12.0,<0> ,85,<0> ,1023,<0> ,1.0,<0> ,2.0,<0> ,"02:30",238,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 3:00,0,0,15,"",-12.4,<0> ,86,<0> ,1023,<0> ,1.0,<0> ,2.2,<0> ,"02:56",233,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 3:15,0,0,15,"",-12.6,<0> ,87,<0> ,1023,<0> ,0.9,<0> ,1.7,<0> ,"03:08",241,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 3:30,0,0,15,"",-13.0,<0> ,88,<0> ,1023,<0> ,1.1,<0> ,2.2,<0> ,"03:23",231,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 3:45,0,0,15,"",-13.1,<0> ,88,<0> ,1024,<0> ,1.0,<0> ,1.7,<0> ,"03:42",231,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 4:00,0,0,15,"",-13.3,<0> ,87,<0> ,1024,<0> ,1.0,<0> ,2.1,<0> ,"03:55",233,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 4:15,0,0,15,"",-13.5,<0> ,88,<0> ,1024,<0> ,0.9,<0> ,2.1,<0> ,"04:01",227,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 4:30,0,0,15,"",-13.8,<0> ,88,<0> ,1024,<0> ,1.2,<0> ,2.3,<0> ,"04:28",236,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 4:45,0,0,15,"",-13.5,<0> ,87,<0> ,1024,<0> ,1.1,<0> ,2.2,<0> ,"04:34",231,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 5:00,0,0,15,"",-13.8,<0> ,87,<0> ,1024,<0> ,0.9,<0> ,1.6,<0> ,"04:48",227,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 5:15,0,0,15,"",-13.8,<0> ,88,<0> ,1023,<0> ,0.9,<0> ,2.0,<0> ,"05:12",236,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 5:30,0,0,15,"",-13.4,<0> ,88,<0> ,1024,<0> ,1.1,<0> ,1.7,<0> ,"05:15",226,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 5:45,0,0,15,"",-12.4,<0> ,87,<0> ,1023,<0> ,0.8,<0> ,1.5,<0> ,"05:31",227,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 6:00,0,0,15,"",-11.7,<0> ,85,<0> ,1024,<0> ,0.9,<0> ,1.6,<0> ,"05:49",219,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 6:15,0,0,15,"",-11.4,<0> ,84,<0> ,1024,<0> ,1.0,<0> ,1.7,<0> ,"06:07",229,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 6:30,0,0,15,"",-11.2,<0> ,83,<0> ,1024,<0> ,1.2,<0> ,2.3,<0> ,"06:27",228,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 6:45,0,0,15,"",-11.0,<0> ,83,<0> ,1024,<0> ,1.1,<0> ,2.3,<0> ,"06:40",230,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 7:00,0,0,15,"",-10.9,<0> ,82,<0> ,1024,<0> ,1.3,<0> ,2.7,<0> ,"06:52",228,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 7:15,0,0,15,"",-10.9,<0> ,83,<0> ,1024,<0> ,1.1,<0> ,2.1,<0> ,"07:06",226,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/24/2025 7:30,0,0,15,"",-10.9,<0> ,82,<0> ,1024,<0> ,1.1,<0> ,2.6,<0> ,"07:20",223,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
