"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq  ","P",06/11/2023 12:45,0,1,"",20.1,<0> ,0.25,<0> ,0.1,<0> ,50.0,<0> ,4.5,<0> ,0.77,<0> ,0.72,<3> ,"",<-1> ,"","",7.4,<0> ,96,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 13:00,0,1,"",20.1,<0> ,0.25,<0> ,0.1,<0> ,49.1,<0> ,4.5,<0> ,0.75,<0> ,0.7,<3> ,"",<-1> ,"","",7.4,<0> ,96,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 13:15,0,1,"",20.1,<0> ,0.25,<0> ,0.1,<0> ,48.6,<0> ,4.4,<0> ,0.71,<0> ,0.66,<3> ,"",<-1> ,"","",7.4,<0> ,93,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 13:30,0,1,"",20.3,<0> ,0.26,<0> ,0.1,<0> ,47.9,<0> ,4.3,<0> ,0.68,<0> ,0.63,<3> ,"",<-1> ,"","",7.4,<0> ,85,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 13:45,0,1,"",20.2,<0> ,0.26,<0> ,0.1,<0> ,45.9,<0> ,4.2,<0> ,0.67,<0> ,0.62,<3> ,"",<-1> ,"","",7.4,<0> ,83,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 14:00,0,1,"",20.5,<0> ,0.26,<0> ,0.1,<0> ,49.1,<0> ,4.4,<0> ,0.71,<0> ,0.67,<3> ,"",<-1> ,"","",7.4,<0> ,86,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 14:15,0,1,"",20.8,<0> ,0.25,<0> ,0.1,<0> ,51.7,<0> ,4.6,<0> ,0.73,<0> ,0.69,<3> ,"",<-1> ,"","",7.5,<0> ,91,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 14:30,0,1,"",20.7,<0> ,0.25,<0> ,0.1,<0> ,51.0,<0> ,4.6,<0> ,0.72,<0> ,0.68,<3> ,"",<-1> ,"","",7.4,<0> ,95,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 14:45,0,1,"",20.5,<0> ,0.25,<0> ,0.1,<0> ,49.6,<0> ,4.5,<0> ,0.68,<0> ,0.64,<3> ,"",<-1> ,"","",7.4,<0> ,91,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 15:00,0,1,"",20.7,<0> ,0.26,<0> ,0.1,<0> ,48.9,<0> ,4.4,<0> ,0.66,<0> ,0.62,<3> ,"",<-1> ,"","",7.4,<0> ,83,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 15:15,0,1,"",20.7,<0> ,0.26,<0> ,0.1,<0> ,47.7,<0> ,4.3,<0> ,0.66,<0> ,0.62,<3> ,"",<-1> ,"","",7.4,<0> ,80,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 15:30,0,1,"",20.9,<0> ,0.26,<0> ,0.1,<0> ,49.8,<0> ,4.5,<0> ,0.67,<0> ,0.63,<3> ,"",<-1> ,"","",7.4,<0> ,85,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 15:45,0,1,"",21.1,<0> ,0.26,<0> ,0.1,<0> ,51.5,<0> ,4.6,<0> ,0.7,<0> ,0.67,<3> ,"",<-1> ,"","",7.4,<0> ,87,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 16:00,0,1,"",21.3,<0> ,0.25,<0> ,0.1,<0> ,53.0,<0> ,4.7,<0> ,0.73,<0> ,0.7,<3> ,"",<-1> ,"","",7.5,<0> ,91,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 16:15,0,1,"",21.4,<0> ,0.25,<0> ,0.1,<0> ,53.7,<0> ,4.8,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",7.5,<0> ,94,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 16:30,0,1,"",21.4,<0> ,0.25,<0> ,0.1,<0> ,52.9,<0> ,4.7,<0> ,0.73,<0> ,0.7,<3> ,"",<-1> ,"","",7.5,<0> ,95,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 16:45,0,1,"",21.2,<0> ,0.25,<0> ,0.1,<0> ,51.6,<0> ,4.6,<0> ,0.7,<0> ,0.67,<3> ,"",<-1> ,"","",7.4,<0> ,91,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 17:00,0,1,"",21.0,<0> ,0.26,<0> ,0.1,<0> ,51.1,<0> ,4.6,<0> ,0.7,<0> ,0.67,<3> ,"",<-1> ,"","",7.4,<0> ,85,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 17:15,0,1,"",21.2,<0> ,0.25,<0> ,0.1,<0> ,52.3,<0> ,4.6,<0> ,0.7,<0> ,0.67,<3> ,"",<-1> ,"","",7.5,<0> ,88,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 17:30,0,1,"",21.3,<0> ,0.25,<0> ,0.1,<0> ,52.3,<0> ,4.6,<0> ,0.69,<0> ,0.66,<3> ,"",<-1> ,"","",7.5,<0> ,90,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 17:45,0,1,"",21.2,<0> ,0.25,<0> ,0.1,<0> ,51.0,<0> ,4.5,<0> ,0.69,<0> ,0.66,<3> ,"",<-1> ,"","",7.4,<0> ,89,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 18:00,0,1,"",21.1,<0> ,0.26,<0> ,0.1,<0> ,50.7,<0> ,4.5,<0> ,0.69,<0> ,0.66,<3> ,"",<-1> ,"","",7.4,<0> ,85,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 18:15,0,1,"",21.2,<0> ,0.25,<0> ,0.1,<0> ,52.3,<0> ,4.6,<0> ,0.72,<0> ,0.69,<3> ,"",<-1> ,"","",7.5,<0> ,87,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 18:30,0,1,"",21.3,<0> ,0.25,<0> ,0.1,<0> ,52.5,<0> ,4.7,<0> ,0.73,<0> ,0.7,<3> ,"",<-1> ,"","",7.5,<0> ,92,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 18:45,0,1,"",21.3,<0> ,0.25,<0> ,0.1,<0> ,52.0,<0> ,4.6,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",7.5,<0> ,92,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 19:00,0,1,"",21.3,<0> ,0.25,<0> ,0.1,<0> ,54.3,<0> ,4.8,<0> ,0.76,<0> ,0.73,<3> ,"",<-1> ,"","",7.5,<0> ,92,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 19:15,0,1,"",21.3,<0> ,0.25,<0> ,0.1,<0> ,53.9,<0> ,4.8,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",7.5,<0> ,92,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 19:30,0,1,"",21.1,<0> ,0.25,<0> ,0.1,<0> ,52.7,<0> ,4.7,<0> ,0.71,<0> ,0.68,<3> ,"",<-1> ,"","",7.5,<0> ,93,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 19:45,0,1,"",20.9,<0> ,0.26,<0> ,0.1,<0> ,51.1,<0> ,4.6,<0> ,0.7,<0> ,0.67,<3> ,"",<-1> ,"","",7.4,<0> ,87,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 20:00,0,1,"",20.9,<0> ,0.25,<0> ,0.1,<0> ,51.4,<0> ,4.6,<0> ,0.73,<0> ,0.7,<3> ,"",<-1> ,"","",7.4,<0> ,91,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 20:15,0,1,"",21.0,<0> ,0.25,<0> ,0.1,<0> ,52.7,<0> ,4.7,<0> ,0.73,<0> ,0.7,<3> ,"",<-1> ,"","",7.5,<0> ,94,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 20:30,0,1,"",21.0,<0> ,0.25,<0> ,0.1,<0> ,51.4,<0> ,4.6,<0> ,0.73,<0> ,0.7,<3> ,"",<-1> ,"","",7.4,<0> ,91,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 20:45,0,1,"",20.9,<0> ,0.25,<0> ,0.1,<0> ,51.1,<0> ,4.6,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",7.4,<0> ,91,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 21:00,0,1,"",20.9,<0> ,0.25,<0> ,0.1,<0> ,51.7,<0> ,4.6,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",7.4,<0> ,96,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 21:15,0,1,"",20.9,<0> ,0.25,<0> ,0.1,<0> ,51.2,<0> ,4.6,<0> ,0.73,<0> ,0.7,<3> ,"",<-1> ,"","",7.4,<0> ,93,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 21:30,0,1,"",20.8,<0> ,0.25,<0> ,0.1,<0> ,51.0,<0> ,4.6,<0> ,0.7,<0> ,0.67,<3> ,"",<-1> ,"","",7.4,<0> ,92,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 21:45,0,1,"",20.5,<0> ,0.26,<0> ,0.1,<0> ,49.5,<0> ,4.5,<0> ,0.67,<0> ,0.64,<3> ,"",<-1> ,"","",7.4,<0> ,85,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 22:00,0,1,"",20.4,<0> ,0.26,<0> ,0.1,<0> ,48.1,<0> ,4.3,<0> ,0.67,<0> ,0.64,<3> ,"",<-1> ,"","",7.4,<0> ,82,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 22:15,0,1,"",20.4,<0> ,0.26,<0> ,0.1,<0> ,49.1,<0> ,4.4,<0> ,0.69,<0> ,0.66,<3> ,"",<-1> ,"","",7.4,<0> ,88,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 22:30,0,1,"",20.5,<0> ,0.25,<0> ,0.1,<0> ,50.5,<0> ,4.5,<0> ,0.72,<0> ,0.69,<3> ,"",<-1> ,"","",7.4,<0> ,96,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 22:45,0,1,"",20.5,<0> ,0.25,<0> ,0.1,<0> ,50.7,<0> ,4.6,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",7.4,<0> ,92,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 23:00,0,1,"",20.5,<0> ,0.25,<0> ,0.1,<0> ,49.8,<0> ,4.5,<0> ,0.73,<0> ,0.7,<3> ,"",<-1> ,"","",7.4,<0> ,92,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 23:15,0,1,"",20.4,<0> ,0.25,<0> ,0.1,<0> ,50.2,<0> ,4.5,<0> ,0.69,<0> ,0.66,<3> ,"",<-1> ,"","",7.4,<0> ,92,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 23:30,0,1,"",20.0,<0> ,0.26,<0> ,0.1,<0> ,47.5,<0> ,4.3,<0> ,0.65,<0> ,0.62,<3> ,"",<-1> ,"","",7.4,<0> ,86,<0> ,"",<-1> ,
"lkspowq  ","P",06/11/2023 23:45,0,1,"",19.9,<0> ,0.26,<0> ,0.1,<0> ,45.6,<0> ,4.2,<0> ,0.65,<0> ,0.62,<3> ,"",<-1> ,"","",7.4,<0> ,79,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 0:00,0,1,"",20.0,<0> ,0.26,<0> ,0.1,<0> ,47.5,<0> ,4.3,<0> ,0.68,<0> ,0.66,<3> ,"",<-1> ,"","",7.4,<0> ,85,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 0:15,0,1,"",20.0,<0> ,0.25,<0> ,0.1,<0> ,49.4,<0> ,4.5,<0> ,0.7,<0> ,0.68,<3> ,"",<-1> ,"","",7.4,<0> ,90,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 0:30,0,1,"",20.1,<0> ,0.25,<0> ,0.1,<0> ,49.7,<0> ,4.5,<0> ,0.74,<0> ,0.72,<3> ,"",<-1> ,"","",7.4,<0> ,93,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 0:45,0,1,"",20.0,<0> ,0.25,<0> ,0.1,<0> ,49.4,<0> ,4.5,<0> ,0.75,<0> ,0.73,<3> ,"",<-1> ,"","",7.4,<0> ,95,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 1:00,0,1,"",20.0,<0> ,0.25,<0> ,0.1,<0> ,48.9,<0> ,4.4,<0> ,0.72,<0> ,0.7,<3> ,"",<-1> ,"","",7.4,<0> ,96,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 1:15,0,1,"",19.9,<0> ,0.25,<0> ,0.1,<0> ,49.4,<0> ,4.5,<0> ,0.7,<0> ,0.68,<3> ,"",<-1> ,"","",7.4,<0> ,94,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 1:30,0,1,"",19.8,<0> ,0.25,<0> ,0.1,<0> ,48.2,<0> ,4.4,<0> ,0.69,<0> ,0.67,<3> ,"",<-1> ,"","",7.4,<0> ,88,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 1:45,0,1,"",19.8,<0> ,0.25,<0> ,0.1,<0> ,47.9,<0> ,4.4,<0> ,0.69,<0> ,0.67,<3> ,"",<-1> ,"","",7.4,<0> ,87,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 2:00,0,1,"",19.8,<0> ,0.25,<0> ,0.1,<0> ,47.5,<0> ,4.3,<0> ,0.7,<0> ,0.68,<3> ,"",<-1> ,"","",7.4,<0> ,88,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 2:15,0,1,"",19.8,<0> ,0.25,<0> ,0.1,<0> ,47.6,<0> ,4.3,<0> ,0.69,<0> ,0.68,<3> ,"",<-1> ,"","",7.4,<0> ,88,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 2:30,0,1,"",19.6,<0> ,0.26,<0> ,0.1,<0> ,47.8,<0> ,4.4,<0> ,0.66,<0> ,0.65,<3> ,"",<-1> ,"","",7.4,<0> ,88,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 2:45,0,1,"",19.5,<0> ,0.26,<0> ,0.1,<0> ,46.5,<0> ,4.3,<0> ,0.64,<0> ,0.63,<3> ,"",<-1> ,"","",7.4,<0> ,82,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 3:00,0,1,"",19.4,<0> ,0.26,<0> ,0.1,<0> ,45.6,<0> ,4.2,<0> ,0.63,<0> ,0.62,<3> ,"",<-1> ,"","",7.4,<0> ,80,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 3:15,0,1,"",19.4,<0> ,0.26,<0> ,0.1,<0> ,43.8,<0> ,4.0,<0> ,0.63,<0> ,0.62,<3> ,"",<-1> ,"","",7.4,<0> ,81,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 3:30,0,1,"",19.3,<0> ,0.26,<0> ,0.1,<0> ,44.8,<0> ,4.1,<0> ,0.64,<0> ,0.63,<3> ,"",<-1> ,"","",7.4,<0> ,81,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 3:45,0,1,"",19.3,<0> ,0.26,<0> ,0.1,<0> ,46.3,<0> ,4.3,<0> ,0.67,<0> ,0.66,<3> ,"",<-1> ,"","",7.4,<0> ,85,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 4:00,0,1,"",19.3,<0> ,0.25,<0> ,0.1,<0> ,47.3,<0> ,4.4,<0> ,0.69,<0> ,0.68,<3> ,"",<-1> ,"","",7.4,<0> ,90,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 4:15,0,1,"",19.3,<0> ,0.25,<0> ,0.1,<0> ,46.7,<0> ,4.3,<0> ,0.67,<0> ,0.66,<3> ,"",<-1> ,"","",7.4,<0> ,93,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 4:30,0,1,"",19.2,<0> ,0.25,<0> ,0.1,<0> ,46.6,<0> ,4.3,<0> ,0.65,<0> ,0.65,<3> ,"",<-1> ,"","",7.4,<0> ,93,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 4:45,0,1,"",19.1,<0> ,0.26,<0> ,0.1,<0> ,44.5,<0> ,4.1,<0> ,0.62,<0> ,0.62,<3> ,"",<-1> ,"","",7.4,<0> ,83,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 5:00,0,1,"",19.1,<0> ,0.26,<0> ,0.1,<0> ,43.7,<0> ,4.0,<0> ,0.61,<0> ,0.61,<3> ,"",<-1> ,"","",7.4,<0> ,79,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 5:15,0,1,"",19.1,<0> ,0.26,<0> ,0.1,<0> ,43.2,<0> ,4.0,<0> ,0.61,<0> ,0.61,<3> ,"",<-1> ,"","",7.4,<0> ,78,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 5:30,0,1,"",19.0,<0> ,0.26,<0> ,0.1,<0> ,43.8,<0> ,4.1,<0> ,0.61,<0> ,0.61,<3> ,"",<-1> ,"","",7.4,<0> ,80,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 5:45,0,1,"",19.0,<0> ,0.26,<0> ,0.1,<0> ,43.9,<0> ,4.1,<0> ,0.63,<0> ,0.63,<3> ,"",<-1> ,"","",7.4,<0> ,82,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 6:00,0,1,"",18.9,<0> ,0.26,<0> ,0.1,<0> ,45.0,<0> ,4.2,<0> ,0.66,<0> ,0.66,<3> ,"",<-1> ,"","",7.4,<0> ,85,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 6:15,0,1,"",19.0,<0> ,0.26,<0> ,0.1,<0> ,45.3,<0> ,4.2,<0> ,0.66,<0> ,0.66,<3> ,"",<-1> ,"","",7.4,<0> ,89,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 6:30,0,1,"",18.9,<0> ,0.26,<0> ,0.1,<0> ,45.0,<0> ,4.2,<0> ,0.63,<0> ,0.63,<3> ,"",<-1> ,"","",7.4,<0> ,90,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 6:45,0,1,"",18.8,<0> ,0.26,<0> ,0.1,<0> ,44.0,<0> ,4.1,<0> ,0.62,<0> ,0.62,<3> ,"",<-1> ,"","",7.4,<0> ,85,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 7:00,0,1,"",18.9,<0> ,0.26,<0> ,0.1,<0> ,44.1,<0> ,4.1,<0> ,0.64,<0> ,0.64,<3> ,"",<-1> ,"","",7.4,<0> ,84,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 7:15,0,1,"",18.9,<0> ,0.25,<0> ,0.1,<0> ,45.4,<0> ,4.2,<0> ,0.66,<0> ,0.66,<3> ,"",<-1> ,"","",7.4,<0> ,93,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 7:30,0,1,"",18.9,<0> ,0.25,<0> ,0.1,<0> ,45.4,<0> ,4.2,<0> ,0.67,<0> ,0.67,<3> ,"",<-1> ,"","",7.4,<0> ,97,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 7:45,0,1,"",18.9,<0> ,0.25,<0> ,0.1,<0> ,44.7,<0> ,4.2,<0> ,0.68,<0> ,0.69,<3> ,"",<-1> ,"","",7.4,<0> ,97,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 8:00,0,1,"",18.9,<0> ,0.25,<0> ,0.1,<0> ,43.7,<0> ,4.1,<0> ,0.67,<0> ,0.68,<3> ,"",<-1> ,"","",7.4,<0> ,94,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 8:15,0,1,"",18.9,<0> ,0.25,<0> ,0.1,<0> ,42.8,<0> ,4.0,<0> ,0.67,<0> ,0.68,<3> ,"",<-1> ,"","",7.4,<0> ,96,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 8:30,0,1,"",18.9,<0> ,0.25,<0> ,0.1,<0> ,43.3,<0> ,4.0,<0> ,0.66,<0> ,0.67,<3> ,"",<-1> ,"","",7.4,<0> ,95,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 8:45,0,1,"",18.9,<0> ,0.25,<0> ,0.1,<0> ,43.6,<0> ,4.1,<0> ,0.67,<0> ,0.68,<3> ,"",<-1> ,"","",7.4,<0> ,95,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 9:00,0,1,"",18.9,<0> ,0.25,<0> ,0.1,<0> ,44.4,<0> ,4.1,<0> ,0.69,<0> ,0.7,<3> ,"",<-1> ,"","",7.4,<0> ,99,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 9:15,0,1,"",19.2,<0> ,0.25,<0> ,0.1,<0> ,46.2,<0> ,4.3,<0> ,0.72,<0> ,0.73,<3> ,"",<-1> ,"","",7.4,<0> ,98,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 9:30,0,1,"",19.4,<0> ,0.25,<0> ,0.1,<0> ,45.9,<0> ,4.2,<0> ,0.73,<0> ,0.75,<3> ,"",<-1> ,"","",7.4,<0> ,114,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 9:45,0,1,"",19.2,<0> ,0.25,<0> ,0.1,<0> ,45.5,<0> ,4.2,<0> ,0.73,<0> ,0.75,<3> ,"",<-1> ,"","",7.4,<0> ,101,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 10:00,0,1,"",19.3,<0> ,0.25,<0> ,0.1,<0> ,44.8,<0> ,4.1,<0> ,0.7,<0> ,0.72,<3> ,"",<-1> ,"","",7.4,<0> ,101,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 10:15,0,1,"",19.5,<0> ,0.25,<0> ,0.1,<0> ,44.8,<0> ,4.1,<0> ,0.68,<0> ,0.7,<3> ,"",<-1> ,"","",7.4,<0> ,99,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 10:30,0,1,"",19.4,<0> ,0.25,<0> ,0.1,<0> ,44.4,<0> ,4.1,<0> ,0.67,<0> ,0.69,<3> ,"",<-1> ,"","",7.4,<0> ,97,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 10:45,0,1,"",19.7,<0> ,0.25,<0> ,0.1,<0> ,45.5,<0> ,4.2,<0> ,0.68,<0> ,0.71,<3> ,"",<-1> ,"","",7.4,<0> ,96,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 11:00,0,1,"",19.8,<0> ,0.25,<0> ,0.1,<0> ,46.5,<0> ,4.2,<0> ,0.7,<0> ,0.73,<3> ,"",<-1> ,"","",7.4,<0> ,97,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 11:15,0,1,"",19.4,<0> ,0.25,<0> ,0.1,<0> ,44.6,<0> ,4.1,<0> ,0.71,<0> ,0.74,<3> ,"",<-1> ,"","",7.4,<0> ,99,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 11:30,0,1,"",19.5,<0> ,0.25,<0> ,0.1,<0> ,44.4,<0> ,4.1,<0> ,0.7,<0> ,0.73,<3> ,"",<-1> ,"","",7.4,<0> ,100,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 11:45,0,1,"",19.4,<0> ,0.25,<0> ,0.1,<0> ,43.9,<0> ,4.0,<0> ,0.68,<0> ,0.71,<3> ,"",<-1> ,"","",7.4,<0> ,98,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 12:00,0,1,"",19.6,<0> ,0.25,<0> ,0.1,<0> ,43.8,<0> ,4.0,<0> ,0.66,<0> ,0.69,<3> ,"",<-1> ,"","",7.4,<0> ,99,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 12:15,0,1,"",19.5,<0> ,0.25,<0> ,0.1,<0> ,43.3,<0> ,4.0,<0> ,0.64,<0> ,0.67,<3> ,"",<-1> ,"","",7.4,<0> ,93,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 12:30,0,1,"",19.4,<0> ,0.25,<0> ,0.1,<0> ,43.2,<0> ,4.0,<0> ,0.65,<0> ,0.68,<3> ,"",<-1> ,"","",7.4,<0> ,91,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 12:45,0,1,"",19.7,<0> ,0.25,<0> ,0.1,<0> ,44.4,<0> ,4.1,<0> ,0.68,<0> ,0.71,<3> ,"",<-1> ,"","",7.4,<0> ,98,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 13:00,0,1,"",20.5,<0> ,0.25,<0> ,0.1,<0> ,48.5,<0> ,4.4,<0> ,0.7,<0> ,0.73,<3> ,"",<-1> ,"","",7.4,<0> ,96,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 13:15,0,1,"",20.9,<0> ,0.25,<0> ,0.1,<0> ,48.9,<0> ,4.4,<0> ,0.71,<0> ,0.74,<3> ,"",<-1> ,"","",7.4,<0> ,95,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 13:30,0,1,"",20.4,<0> ,0.25,<0> ,0.1,<0> ,46.9,<0> ,4.2,<0> ,0.69,<0> ,0.72,<3> ,"",<-1> ,"","",7.4,<0> ,98,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 13:45,0,1,"",20.4,<0> ,0.25,<0> ,0.1,<0> ,47.7,<0> ,4.3,<0> ,0.65,<0> ,0.68,<3> ,"",<-1> ,"","",7.4,<0> ,95,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 14:00,0,1,"",20.6,<0> ,0.26,<0> ,0.1,<0> ,48.2,<0> ,4.3,<0> ,0.62,<0> ,0.65,<3> ,"",<-1> ,"","",7.4,<0> ,89,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 14:15,0,1,"",20.7,<0> ,0.26,<0> ,0.1,<0> ,47.9,<0> ,4.3,<0> ,0.62,<0> ,0.65,<3> ,"",<-1> ,"","",7.4,<0> ,85,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 14:30,0,1,"",20.7,<0> ,0.26,<0> ,0.1,<0> ,48.4,<0> ,4.3,<0> ,0.64,<0> ,0.68,<3> ,"",<-1> ,"","",7.4,<0> ,89,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 14:45,0,1,"",20.8,<0> ,0.25,<0> ,0.1,<0> ,49.4,<0> ,4.4,<0> ,0.67,<0> ,0.71,<3> ,"",<-1> ,"","",7.4,<0> ,92,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 15:00,0,1,"",21.2,<0> ,0.25,<0> ,0.1,<0> ,51.7,<0> ,4.6,<0> ,0.71,<0> ,0.74,<3> ,"",<-1> ,"","",7.4,<0> ,96,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 15:15,0,1,"",21.0,<0> ,0.25,<0> ,0.1,<0> ,49.8,<0> ,4.4,<0> ,0.71,<0> ,0.74,<3> ,"",<-1> ,"","",7.4,<0> ,96,<0> ,"",<-1> ,
"lkspowq  ","P",06/12/2023 15:30,0,1,"",21.0,<0> ,0.25,<0> ,0.1,<0> ,49.4,<0> ,4.4,<0> ,0.69,<0> ,0.72,<3> ,"",<-1> ,"","",7.4,<0> ,96,<0> ,"",<-1> ,
