"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",05/20/2001 13:30,1,1,15,"",18.1,<4> ,77,<4> ,988,<4> ,6.1,<4> ,"",<4> ,"",79,<4> ,"",<4> ,1507.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 13:45,1,1,15,"",17.9,<4> ,77,<4> ,988,<4> ,3.5,<4> ,"",<4> ,"",58,<4> ,"",<4> ,1361.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 14:00,1,1,15,"",17.5,<4> ,79,<4> ,988,<4> ,2.9,<4> ,"",<4> ,"",63,<4> ,"",<4> ,1244.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 14:15,1,1,15,"",17.4,<4> ,77,<4> ,987,<4> ,5.3,<4> ,"",<4> ,"",72,<4> ,"",<4> ,885.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 14:30,1,1,15,"",17.4,<4> ,76,<4> ,987,<4> ,5.2,<4> ,"",<4> ,"",55,<4> ,"",<4> ,922.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 14:45,1,1,15,"",17.2,<4> ,75,<4> ,987,<4> ,6.3,<4> ,"",<4> ,"",48,<4> ,"",<4> ,1104.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 15:00,1,1,15,"",17.6,<4> ,78,<4> ,987,<4> ,2.3,<4> ,"",<4> ,"",64,<4> ,"",<4> ,1087.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 15:15,1,1,15,"",17.5,<4> ,77,<4> ,987,<4> ,2.9,<4> ,"",<4> ,"",23,<4> ,"",<4> ,1079.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 15:30,1,1,15,"",17.3,<4> ,78,<4> ,987,<4> ,4.6,<4> ,"",<4> ,"",35,<4> ,"",<4> ,904.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 15:45,1,1,15,"",17.2,<4> ,80,<4> ,987,<4> ,5.3,<4> ,"",<4> ,"",56,<4> ,"",<4> ,639.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 16:00,1,1,15,"",16.8,<4> ,80,<4> ,987,<4> ,3.3,<4> ,"",<4> ,"",60,<4> ,"",<4> ,429.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 16:15,1,1,15,"",17.1,<4> ,80,<4> ,987,<4> ,3.7,<4> ,"",<4> ,"",51,<4> ,"",<4> ,413.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 16:30,1,1,15,"",16.9,<4> ,81,<4> ,987,<4> ,4.0,<4> ,"",<4> ,"",54,<4> ,"",<4> ,346.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 16:45,1,1,15,"",17.1,<4> ,82,<4> ,986,<4> ,2.3,<4> ,"",<4> ,"",78,<4> ,"",<4> ,246.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 17:00,1,1,15,"",16.9,<4> ,84,<4> ,986,<4> ,4.1,<4> ,"",<4> ,"",38,<4> ,"",<4> ,203.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 17:15,1,1,15,"",16.9,<4> ,85,<4> ,987,<4> ,2.5,<4> ,"",<4> ,"",47,<4> ,"",<4> ,158.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 17:30,1,1,15,"",16.7,<4> ,85,<4> ,987,<4> ,2.3,<4> ,"",<4> ,"",65,<4> ,"",<4> ,120.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 17:45,1,1,15,"",16.6,<4> ,86,<4> ,986,<4> ,1.7,<4> ,"",<4> ,"",55,<4> ,"",<4> ,107.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 18:00,1,1,15,"",16.3,<4> ,86,<4> ,986,<4> ,3.3,<4> ,"",<4> ,"",64,<4> ,"",<4> ,63.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 18:15,1,1,15,"",16.1,<4> ,87,<4> ,986,<4> ,3.2,<4> ,"",<4> ,"",73,<4> ,"",<4> ,34.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 18:30,1,1,15,"",16.0,<4> ,90,<4> ,986,<4> ,2.6,<4> ,"",<4> ,"",51,<4> ,"",<4> ,13.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 18:45,1,1,15,"",16.3,<4> ,90,<4> ,986,<4> ,2.0,<4> ,"",<4> ,"",58,<4> ,"",<4> ,4.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 19:00,1,1,15,"",16.2,<4> ,91,<4> ,986,<4> ,0.9,<4> ,"",<4> ,"",51,<4> ,"",<4> ,0.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 19:15,1,1,15,"",16.1,<4> ,92,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",17,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 19:30,1,1,15,"",15.7,<4> ,93,<4> ,986,<4> ,1.3,<4> ,"",<4> ,"",49,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 19:45,1,1,15,"",15.8,<4> ,92,<4> ,985,<4> ,1.7,<4> ,"",<4> ,"",60,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 20:00,1,1,15,"",15.9,<4> ,91,<4> ,985,<4> ,0.6,<4> ,"",<4> ,"",65,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 20:15,1,1,15,"",15.6,<4> ,93,<4> ,985,<4> ,0.2,<4> ,"",<4> ,"",74,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 20:30,1,1,15,"",15.1,<4> ,94,<4> ,985,<4> ,0.2,<4> ,"",<4> ,"",74,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 20:45,1,1,15,"",14.9,<4> ,96,<4> ,985,<4> ,0.2,<4> ,"",<4> ,"",72,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 21:00,1,1,15,"",14.5,<4> ,96,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",98,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 21:15,1,1,15,"",14.5,<4> ,96,<4> ,985,<4> ,0.3,<4> ,"",<4> ,"",108,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 21:30,1,1,15,"",16.5,<4> ,92,<4> ,985,<4> ,0.2,<4> ,"",<4> ,"",96,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 21:45,1,1,15,"",18.5,<4> ,84,<4> ,985,<4> ,1.3,<4> ,"",<4> ,"",91,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 22:00,1,1,15,"",19.4,<4> ,81,<4> ,985,<4> ,2.5,<4> ,"",<4> ,"",91,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 22:15,1,1,15,"",19.5,<4> ,82,<4> ,985,<4> ,1.4,<4> ,"",<4> ,"",130,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 22:30,1,1,15,"",19.8,<4> ,80,<4> ,985,<4> ,5.4,<4> ,"",<4> ,"",111,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 22:45,1,1,15,"",19.8,<4> ,80,<4> ,985,<4> ,0.6,<4> ,"",<4> ,"",58,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 23:00,1,1,15,"",19.8,<4> ,80,<4> ,985,<4> ,2.2,<4> ,"",<4> ,"",118,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 23:15,1,1,15,"",19.5,<4> ,82,<4> ,985,<4> ,1.4,<4> ,"",<4> ,"",109,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 23:30,1,1,15,"",19.2,<4> ,83,<4> ,985,<4> ,2.2,<4> ,"",<4> ,"",79,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/20/2001 23:45,1,1,15,"",19.0,<4> ,84,<4> ,984,<4> ,2.5,<4> ,"",<4> ,"",94,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 0:00,1,1,15,"",19.0,<4> ,83,<4> ,984,<4> ,2.9,<4> ,"",<4> ,"",132,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 0:15,1,1,15,"",18.9,<4> ,83,<4> ,984,<4> ,1.4,<4> ,"",<4> ,"",131,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 0:30,1,1,15,"",18.9,<4> ,83,<4> ,984,<4> ,1.7,<4> ,"",<4> ,"",75,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 0:45,1,1,15,"",18.9,<4> ,84,<4> ,984,<4> ,3.3,<4> ,"",<4> ,"",132,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 1:00,1,1,15,"",18.7,<4> ,85,<4> ,984,<4> ,2.6,<4> ,"",<4> ,"",123,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 1:15,1,1,15,"",18.7,<4> ,85,<4> ,983,<4> ,1.7,<4> ,"",<4> ,"",145,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 1:30,1,1,15,"",18.6,<4> ,85,<4> ,983,<4> ,5.0,<4> ,"",<4> ,"",119,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 1:45,1,1,15,"",18.7,<4> ,86,<4> ,983,<4> ,2.9,<4> ,"",<4> ,"",155,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 2:00,1,1,15,"",18.7,<4> ,86,<4> ,983,<4> ,1.5,<4> ,"",<4> ,"",46,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 2:15,1,1,15,"",18.5,<4> ,87,<4> ,983,<4> ,2.2,<4> ,"",<4> ,"",140,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 2:30,1,1,15,"",18.7,<4> ,87,<4> ,983,<4> ,3.0,<4> ,"",<4> ,"",152,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 2:45,1,1,15,"",18.5,<4> ,87,<4> ,983,<4> ,2.2,<4> ,"",<4> ,"",133,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 3:00,1,1,15,"",18.6,<4> ,87,<4> ,983,<4> ,3.7,<4> ,"",<4> ,"",116,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 3:15,1,1,15,"",18.7,<4> ,88,<4> ,983,<4> ,1.3,<4> ,"",<4> ,"",104,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 3:30,1,1,15,"",18.7,<4> ,88,<4> ,983,<4> ,2.8,<4> ,"",<4> ,"",137,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 3:45,1,1,15,"",18.7,<4> ,88,<4> ,983,<4> ,1.1,<4> ,"",<4> ,"",167,<4> ,"",<4> ,0.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 4:00,1,1,15,"",18.8,<4> ,88,<4> ,983,<4> ,0.9,<4> ,"",<4> ,"",122,<4> ,"",<4> ,2.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 4:15,1,1,15,"",18.9,<4> ,88,<4> ,983,<4> ,0.2,<4> ,"",<4> ,"",153,<4> ,"",<4> ,7.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 4:30,1,1,15,"",18.9,<4> ,89,<4> ,983,<4> ,3.0,<4> ,"",<4> ,"",135,<4> ,"",<4> ,17.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 4:45,1,1,15,"",18.9,<4> ,88,<4> ,983,<4> ,0.9,<4> ,"",<4> ,"",120,<4> ,"",<4> ,29.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 5:00,1,1,15,"",19.3,<4> ,87,<4> ,983,<4> ,1.3,<4> ,"",<4> ,"",47,<4> ,"",<4> ,57.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 5:15,1,1,15,"",19.4,<4> ,87,<4> ,983,<4> ,1.1,<4> ,"",<4> ,"",48,<4> ,"",<4> ,55.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 5:30,1,1,15,"",19.7,<4> ,85,<4> ,983,<4> ,1.9,<4> ,"",<4> ,"",184,<4> ,"",<4> ,91.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 5:45,1,1,15,"",19.9,<4> ,85,<4> ,984,<4> ,1.9,<4> ,"",<4> ,"",212,<4> ,"",<4> ,108.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 6:00,1,1,15,"",19.0,<4> ,94,<4> ,984,<4> ,1.7,<4> ,"",<4> ,"",134,<4> ,"",<4> ,40.1,<4> ,1.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 6:15,1,1,15,"",19.1,<4> ,93,<4> ,983,<4> ,2.2,<4> ,"",<4> ,"",129,<4> ,"",<4> ,193.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 6:30,1,1,15,"",19.2,<4> ,94,<4> ,983,<4> ,1.7,<4> ,"",<4> ,"",103,<4> ,"",<4> ,201.1,<4> ,0.3,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 6:45,1,1,15,"",19.6,<4> ,93,<4> ,983,<4> ,1.3,<4> ,"",<4> ,"",217,<4> ,"",<4> ,315.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 7:00,1,1,15,"",20.4,<4> ,90,<4> ,983,<4> ,2.6,<4> ,"",<4> ,"",147,<4> ,"",<4> ,619.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 7:15,1,1,15,"",20.5,<4> ,90,<4> ,983,<4> ,2.6,<4> ,"",<4> ,"",138,<4> ,"",<4> ,467.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 7:30,1,1,15,"",21.0,<4> ,88,<4> ,982,<4> ,2.8,<4> ,"",<4> ,"",116,<4> ,"",<4> ,472.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 7:45,1,1,15,"",22.2,<4> ,85,<4> ,982,<4> ,2.0,<4> ,"",<4> ,"",181,<4> ,"",<4> ,1059.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 8:00,1,1,15,"",22.4,<4> ,83,<4> ,982,<4> ,1.4,<4> ,"",<4> ,"",247,<4> ,"",<4> ,1019.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 8:15,1,1,15,"",23.0,<4> ,81,<4> ,982,<4> ,3.3,<4> ,"",<4> ,"",168,<4> ,"",<4> ,986.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 8:30,1,1,15,"",23.3,<4> ,79,<4> ,982,<4> ,1.1,<4> ,"",<4> ,"",90,<4> ,"",<4> ,1031.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 8:45,1,1,15,"",23.2,<4> ,79,<4> ,982,<4> ,1.9,<4> ,"",<4> ,"",294,<4> ,"",<4> ,844.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 9:00,1,1,15,"",24.3,<4> ,75,<4> ,982,<4> ,5.3,<4> ,"",<4> ,"",173,<4> ,"",<4> ,1225.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 9:15,1,1,15,"",24.5,<4> ,79,<4> ,982,<4> ,1.5,<4> ,"",<4> ,"",160,<4> ,"",<4> ,1253.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 9:30,1,1,15,"",24.4,<4> ,77,<4> ,982,<4> ,2.8,<4> ,"",<4> ,"",178,<4> ,"",<4> ,924.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 9:45,1,1,15,"",24.7,<4> ,74,<4> ,982,<4> ,1.9,<4> ,"",<4> ,"",166,<4> ,"",<4> ,840.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 10:00,1,1,15,"",24.8,<4> ,73,<4> ,982,<4> ,2.3,<4> ,"",<4> ,"",187,<4> ,"",<4> ,837.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 10:15,1,1,15,"",24.9,<4> ,75,<4> ,982,<4> ,3.5,<4> ,"",<4> ,"",144,<4> ,"",<4> ,813.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 10:30,1,1,15,"",22.6,<4> ,86,<4> ,982,<4> ,3.0,<4> ,"",<4> ,"",150,<4> ,"",<4> ,282.3,<4> ,0.5,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 10:45,1,1,15,"",22.9,<4> ,89,<4> ,982,<4> ,1.3,<4> ,"",<4> ,"",166,<4> ,"",<4> ,622.1,<4> ,0.5,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 11:00,1,1,15,"",23.5,<4> ,79,<4> ,981,<4> ,1.7,<4> ,"",<4> ,"",155,<4> ,"",<4> ,883.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 11:15,1,1,15,"",23.8,<4> ,79,<4> ,981,<4> ,3.3,<4> ,"",<4> ,"",229,<4> ,"",<4> ,1069.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 11:30,1,1,15,"",25.1,<4> ,71,<4> ,981,<4> ,0.3,<4> ,"",<4> ,"",161,<4> ,"",<4> ,1704.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 11:45,1,1,15,"",24.7,<4> ,71,<4> ,980,<4> ,3.7,<4> ,"",<4> ,"",155,<4> ,"",<4> ,1376.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 12:00,1,1,15,"",24.4,<4> ,73,<4> ,980,<4> ,5.6,<4> ,"",<4> ,"",162,<4> ,"",<4> ,655.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 12:15,1,1,15,"",24.3,<4> ,74,<4> ,980,<4> ,1.4,<4> ,"",<4> ,"",186,<4> ,"",<4> ,520.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 12:30,1,1,15,"",24.1,<4> ,76,<4> ,980,<4> ,3.3,<4> ,"",<4> ,"",160,<4> ,"",<4> ,408.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 12:45,1,1,15,"",24.9,<4> ,74,<4> ,980,<4> ,3.7,<4> ,"",<4> ,"",154,<4> ,"",<4> ,847.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 13:00,1,1,15,"",25.0,<4> ,74,<4> ,979,<4> ,2.2,<4> ,"",<4> ,"",134,<4> ,"",<4> ,975.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 13:15,1,1,15,"",25.3,<4> ,72,<4> ,979,<4> ,2.8,<4> ,"",<4> ,"",76,<4> ,"",<4> ,1149.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 13:30,1,1,15,"",25.3,<4> ,72,<4> ,979,<4> ,2.2,<4> ,"",<4> ,"",154,<4> ,"",<4> ,894.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 13:45,1,1,15,"",25.0,<4> ,70,<4> ,979,<4> ,3.0,<4> ,"",<4> ,"",153,<4> ,"",<4> ,387.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 14:00,1,1,15,"",25.3,<4> ,68,<4> ,979,<4> ,2.9,<4> ,"",<4> ,"",200,<4> ,"",<4> ,439.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 14:15,1,1,15,"",25.1,<4> ,67,<4> ,978,<4> ,4.0,<4> ,"",<4> ,"",163,<4> ,"",<4> ,212.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 14:30,1,1,15,"",25.1,<4> ,65,<4> ,978,<4> ,3.3,<4> ,"",<4> ,"",179,<4> ,"",<4> ,314.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 14:45,1,1,15,"",24.9,<4> ,66,<4> ,978,<4> ,2.5,<4> ,"",<4> ,"",230,<4> ,"",<4> ,246.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 15:00,1,1,15,"",24.1,<4> ,70,<4> ,978,<4> ,3.3,<4> ,"",<4> ,"",294,<4> ,"",<4> ,148.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 15:15,1,1,15,"",21.4,<4> ,89,<4> ,978,<4> ,2.0,<4> ,"",<4> ,"",207,<4> ,"",<4> ,87.3,<4> ,0.3,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 15:30,1,1,15,"",21.6,<4> ,89,<4> ,978,<4> ,0.2,<4> ,"",<4> ,"",216,<4> ,"",<4> ,93.6,<4> ,0.5,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 15:45,1,1,15,"",21.3,<4> ,90,<4> ,978,<4> ,3.8,<4> ,"",<4> ,"",234,<4> ,"",<4> ,141.7,<4> ,1.8,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 16:00,1,1,15,"",21.8,<4> ,89,<4> ,978,<4> ,1.1,<4> ,"",<4> ,"",210,<4> ,"",<4> ,387.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 16:15,1,1,15,"",22.3,<4> ,85,<4> ,978,<4> ,0.9,<4> ,"",<4> ,"",161,<4> ,"",<4> ,250.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 16:30,1,1,15,"",22.5,<4> ,81,<4> ,978,<4> ,2.6,<4> ,"",<4> ,"",238,<4> ,"",<4> ,99.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 16:45,1,1,15,"",22.1,<4> ,83,<4> ,978,<4> ,1.4,<4> ,"",<4> ,"",208,<4> ,"",<4> ,93.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 17:00,1,1,15,"",21.0,<4> ,88,<4> ,978,<4> ,2.8,<4> ,"",<4> ,"",219,<4> ,"",<4> ,87.2,<4> ,0.3,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 17:15,1,1,15,"",19.9,<4> ,91,<4> ,979,<4> ,1.5,<4> ,"",<4> ,"",191,<4> ,"",<4> ,155.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 17:30,1,1,15,"",20.0,<4> ,88,<4> ,979,<4> ,0.2,<4> ,"",<4> ,"",200,<4> ,"",<4> ,119.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 17:45,1,1,15,"",20.1,<4> ,86,<4> ,979,<4> ,2.0,<4> ,"",<4> ,"",140,<4> ,"",<4> ,65.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 18:00,1,1,15,"",20.0,<4> ,86,<4> ,979,<4> ,2.8,<4> ,"",<4> ,"",160,<4> ,"",<4> ,50.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 18:15,1,1,15,"",20.3,<4> ,84,<4> ,979,<4> ,2.6,<4> ,"",<4> ,"",236,<4> ,"",<4> ,35.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 18:30,1,1,15,"",20.2,<4> ,86,<4> ,980,<4> ,2.0,<4> ,"",<4> ,"",248,<4> ,"",<4> ,14.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 18:45,1,1,15,"",20.4,<4> ,87,<4> ,980,<4> ,1.3,<4> ,"",<4> ,"",235,<4> ,"",<4> ,4.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 19:00,1,1,15,"",20.2,<4> ,90,<4> ,980,<4> ,0.8,<4> ,"",<4> ,"",283,<4> ,"",<4> ,0.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 19:15,1,1,15,"",20.7,<4> ,84,<4> ,980,<4> ,3.3,<4> ,"",<4> ,"",209,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 19:30,1,1,15,"",20.5,<4> ,84,<4> ,981,<4> ,1.3,<4> ,"",<4> ,"",334,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 19:45,1,1,15,"",20.3,<4> ,78,<4> ,981,<4> ,4.8,<4> ,"",<4> ,"",265,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/21/2001 20:00,1,1,15,"",19.9,<4> ,80,<4> ,981,<4> ,2.2,<4> ,"",<4> ,"",275,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
