"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apadbwq  ","P",01/30/2025 16:30,0,0,"",13.9,<0> ,38.87,<0> ,24.8,<0> ,179.8,<0> ,15.9,<0> ,"",<-1> ,"","",0.43,<0> ,0.36,<3> ,8.6,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 16:45,0,0,"",13.9,<0> ,38.75,<0> ,24.7,<0> ,179.7,<0> ,15.9,<0> ,"",<-1> ,"","",0.46,<0> ,0.39,<3> ,8.6,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 17:00,0,0,"",13.9,<0> ,38.7,<0> ,24.6,<0> ,180.7,<0> ,16.0,<0> ,"",<-1> ,"","",0.47,<0> ,0.4,<3> ,8.6,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 17:15,0,0,"",13.9,<0> ,38.28,<0> ,24.3,<0> ,176.0,<0> ,15.7,<0> ,"",<-1> ,"","",0.48,<0> ,0.41,<3> ,8.6,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 17:30,0,0,"",13.8,<0> ,37.28,<0> ,23.6,<0> ,171.1,<0> ,15.3,<0> ,"",<-1> ,"","",0.5,<0> ,0.43,<3> ,8.6,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 17:45,0,0,"",13.8,<0> ,37.11,<0> ,23.5,<0> ,168.0,<0> ,15.0,<0> ,"",<-1> ,"","",0.51,<0> ,0.44,<3> ,8.6,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 18:00,0,0,"",13.8,<0> ,37.2,<0> ,23.6,<0> ,169.0,<0> ,15.1,<0> ,"",<-1> ,"","",0.52,<0> ,0.45,<3> ,8.6,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 18:15,0,0,"",13.8,<0> ,37.16,<0> ,23.6,<0> ,169.2,<0> ,15.1,<0> ,"",<-1> ,"","",0.52,<0> ,0.44,<3> ,8.6,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 18:30,0,0,"",13.9,<0> ,37.8,<0> ,24.0,<0> ,176.8,<0> ,15.7,<0> ,"",<-1> ,"","",0.52,<0> ,0.44,<3> ,8.6,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 18:45,0,0,"",14.0,<0> ,38.45,<0> ,24.5,<0> ,182.0,<0> ,16.1,<0> ,"",<-1> ,"","",0.53,<0> ,0.45,<3> ,8.6,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 19:00,0,0,"",14.0,<0> ,38.55,<0> ,24.5,<0> ,185.2,<0> ,16.4,<0> ,"",<-1> ,"","",0.53,<0> ,0.45,<3> ,8.6,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 19:15,0,0,"",14.0,<0> ,38.22,<0> ,24.3,<0> ,185.0,<0> ,16.4,<0> ,"",<-1> ,"","",0.52,<0> ,0.44,<3> ,8.6,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 19:30,0,0,"",14.1,<0> ,37.63,<0> ,23.9,<0> ,182.1,<0> ,16.2,<0> ,"",<-1> ,"","",0.52,<0> ,0.44,<3> ,8.6,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 19:45,0,0,"",14.1,<0> ,37.91,<0> ,24.1,<0> ,188.3,<0> ,16.7,<0> ,"",<-1> ,"","",0.49,<0> ,0.41,<3> ,8.6,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 20:00,0,0,"",14.2,<0> ,37.81,<0> ,24.0,<0> ,191.0,<0> ,16.9,<0> ,"",<-1> ,"","",0.49,<0> ,0.41,<3> ,8.6,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 20:15,0,0,"",14.2,<0> ,37.62,<0> ,23.9,<0> ,193.8,<0> ,17.2,<0> ,"",<-1> ,"","",0.47,<0> ,0.39,<3> ,8.7,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 20:30,0,0,"",14.2,<0> ,37.65,<0> ,23.9,<0> ,197.5,<0> ,17.5,<0> ,"",<-1> ,"","",0.47,<0> ,0.39,<3> ,8.7,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 20:45,0,0,"",14.2,<0> ,37.59,<0> ,23.9,<0> ,200.7,<0> ,17.8,<0> ,"",<-1> ,"","",0.45,<0> ,0.37,<3> ,8.7,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 21:00,0,0,"",14.2,<0> ,37.77,<0> ,24.0,<0> ,202.6,<0> ,17.9,<0> ,"",<-1> ,"","",0.45,<0> ,0.37,<3> ,8.7,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 21:15,0,0,"",14.2,<0> ,37.32,<0> ,23.7,<0> ,200.3,<0> ,17.7,<0> ,"",<-1> ,"","",0.43,<0> ,0.35,<3> ,8.7,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 21:30,0,0,"",14.2,<0> ,37.63,<0> ,23.9,<0> ,201.9,<0> ,17.9,<0> ,"",<-1> ,"","",0.42,<0> ,0.34,<3> ,8.7,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 21:45,0,0,"",14.3,<0> ,37.67,<0> ,23.9,<0> ,201.4,<0> ,17.8,<0> ,"",<-1> ,"","",0.41,<0> ,0.33,<3> ,8.7,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 22:00,0,0,"",14.3,<0> ,37.66,<0> ,23.9,<0> ,198.1,<0> ,17.5,<0> ,"",<-1> ,"","",0.4,<0> ,0.32,<3> ,8.7,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 22:15,0,0,"",14.3,<0> ,37.64,<0> ,23.9,<0> ,194.1,<0> ,17.2,<0> ,"",<-1> ,"","",0.4,<0> ,0.32,<3> ,8.7,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 22:30,0,0,"",14.3,<0> ,37.55,<0> ,23.8,<0> ,191.7,<0> ,17.0,<0> ,"",<-1> ,"","",0.39,<0> ,0.31,<3> ,8.7,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 22:45,0,0,"",14.3,<0> ,37.48,<0> ,23.8,<0> ,198.9,<0> ,17.6,<0> ,"",<-1> ,"","",0.39,<0> ,0.32,<3> ,8.7,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 23:00,0,0,"",14.3,<0> ,37.27,<0> ,23.7,<0> ,209.8,<0> ,18.6,<0> ,"",<-1> ,"","",0.39,<0> ,0.32,<3> ,8.7,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 23:15,0,0,"",14.3,<0> ,37.14,<0> ,23.6,<0> ,217.2,<0> ,19.2,<0> ,"",<-1> ,"","",0.39,<0> ,0.32,<3> ,8.8,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 23:30,0,0,"",14.3,<0> ,37.1,<0> ,23.5,<0> ,212.5,<0> ,18.8,<0> ,"",<-1> ,"","",0.39,<0> ,0.32,<3> ,8.7,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/30/2025 23:45,0,0,"",14.3,<0> ,37.04,<0> ,23.5,<0> ,217.9,<0> ,19.3,<0> ,"",<-1> ,"","",0.39,<0> ,0.32,<3> ,8.8,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 0:00,0,0,"",14.3,<0> ,36.72,<0> ,23.3,<0> ,224.7,<0> ,19.9,<0> ,"",<-1> ,"","",0.4,<0> ,0.33,<3> ,8.8,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 0:15,0,0,"",14.4,<0> ,36.48,<0> ,23.1,<0> ,224.6,<0> ,19.9,<0> ,"",<-1> ,"","",0.41,<0> ,0.34,<3> ,8.8,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 0:30,0,0,"",14.4,<0> ,36.7,<0> ,23.3,<0> ,224.4,<0> ,19.9,<0> ,"",<-1> ,"","",0.42,<0> ,0.35,<3> ,8.7,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 0:45,0,0,"",14.4,<0> ,36.84,<0> ,23.3,<0> ,224.5,<0> ,19.9,<0> ,"",<-1> ,"","",0.43,<0> ,0.36,<3> ,8.7,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 1:00,0,0,"",14.4,<0> ,36.9,<0> ,23.4,<0> ,221.1,<0> ,19.6,<0> ,"",<-1> ,"","",0.45,<0> ,0.39,<3> ,8.7,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 1:15,0,0,"",14.4,<0> ,36.91,<0> ,23.4,<0> ,222.7,<0> ,19.7,<0> ,"",<-1> ,"","",0.46,<0> ,0.4,<3> ,8.7,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 1:30,0,0,"",14.4,<0> ,36.97,<0> ,23.4,<0> ,211.7,<0> ,18.7,<0> ,"",<-1> ,"","",0.47,<0> ,0.41,<3> ,8.7,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 1:45,0,0,"",14.4,<0> ,36.88,<0> ,23.4,<0> ,223.3,<0> ,19.8,<0> ,"",<-1> ,"","",0.49,<0> ,0.43,<3> ,8.7,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 2:00,0,0,"",14.3,<0> ,36.75,<0> ,23.3,<0> ,243.7,<0> ,21.6,<0> ,"",<-1> ,"","",0.51,<0> ,0.45,<3> ,8.9,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 2:15,0,0,"",14.3,<0> ,36.89,<0> ,23.4,<0> ,242.7,<0> ,21.5,<0> ,"",<-1> ,"","",0.54,<0> ,0.48,<3> ,8.9,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 2:30,0,0,"",14.3,<0> ,37.05,<0> ,23.5,<0> ,221.0,<0> ,19.6,<0> ,"",<-1> ,"","",0.55,<0> ,0.49,<3> ,8.8,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 2:45,0,0,"",14.3,<0> ,37.35,<0> ,23.7,<0> ,219.1,<0> ,19.4,<0> ,"",<-1> ,"","",0.57,<0> ,0.51,<3> ,8.8,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 3:00,0,0,"",14.3,<0> ,37.49,<0> ,23.8,<0> ,203.7,<0> ,18.0,<0> ,"",<-1> ,"","",0.58,<0> ,0.52,<3> ,8.7,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 3:15,0,0,"",14.3,<0> ,37.47,<0> ,23.8,<0> ,192.8,<0> ,17.1,<0> ,"",<-1> ,"","",0.59,<0> ,0.54,<3> ,8.6,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 3:30,0,0,"",14.3,<0> ,37.38,<0> ,23.7,<0> ,190.4,<0> ,16.8,<0> ,"",<-1> ,"","",0.6,<0> ,0.55,<3> ,8.6,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 3:45,0,0,"",14.3,<0> ,37.2,<0> ,23.6,<0> ,204.4,<0> ,18.1,<0> ,"",<-1> ,"","",0.6,<0> ,0.55,<3> ,8.7,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 4:00,0,0,"",14.3,<0> ,37.17,<0> ,23.6,<0> ,190.0,<0> ,16.8,<0> ,"",<-1> ,"","",0.59,<0> ,0.54,<3> ,8.6,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 4:15,0,0,"",14.3,<0> ,37.11,<0> ,23.5,<0> ,200.9,<0> ,17.8,<0> ,"",<-1> ,"","",0.59,<0> ,0.54,<3> ,8.7,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 4:30,0,0,"",14.3,<0> ,36.52,<0> ,23.1,<0> ,205.1,<0> ,18.2,<0> ,"",<-1> ,"","",0.59,<0> ,0.54,<3> ,8.7,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 4:45,0,0,"",14.3,<0> ,35.61,<0> ,22.5,<0> ,188.2,<0> ,16.8,<0> ,"",<-1> ,"","",0.58,<0> ,0.53,<3> ,8.7,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 5:00,0,0,"",14.3,<0> ,35.37,<0> ,22.3,<0> ,174.1,<0> ,15.5,<0> ,"",<-1> ,"","",0.57,<0> ,0.52,<3> ,8.6,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 5:15,0,0,"",14.3,<0> ,36.02,<0> ,22.8,<0> ,169.7,<0> ,15.1,<0> ,"",<-1> ,"","",0.56,<0> ,0.51,<3> ,8.6,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 5:30,0,0,"",14.3,<0> ,36.71,<0> ,23.3,<0> ,173.1,<0> ,15.4,<0> ,"",<-1> ,"","",0.55,<0> ,0.5,<3> ,8.6,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 5:45,0,0,"",14.3,<0> ,36.67,<0> ,23.2,<0> ,168.8,<0> ,15.0,<0> ,"",<-1> ,"","",0.53,<0> ,0.48,<3> ,8.5,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 6:00,0,0,"",14.4,<0> ,34.5,<0> ,21.7,<0> ,168.1,<0> ,15.0,<0> ,"",<-1> ,"","",0.51,<0> ,0.46,<3> ,8.6,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 6:15,0,0,"",14.4,<0> ,34.27,<0> ,21.6,<0> ,164.5,<0> ,14.7,<0> ,"",<-1> ,"","",0.5,<0> ,0.45,<3> ,8.6,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 6:30,0,0,"",14.5,<0> ,30.48,<0> ,19.0,<0> ,140.5,<0> ,12.7,<0> ,"",<-1> ,"","",0.48,<0> ,0.43,<3> ,8.5,<0> ,2,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 6:45,0,0,"",14.5,<0> ,28.6,<0> ,17.7,<0> ,140.5,<0> ,12.8,<0> ,"",<-1> ,"","",0.46,<0> ,0.41,<3> ,8.5,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 7:00,0,0,"",14.6,<0> ,28.22,<0> ,17.4,<0> ,145.8,<0> ,13.3,<0> ,"",<-1> ,"","",0.43,<0> ,0.37,<3> ,8.6,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 7:15,0,0,"",14.5,<0> ,28.27,<0> ,17.5,<0> ,146.2,<0> ,13.4,<0> ,"",<-1> ,"","",0.42,<0> ,0.36,<3> ,8.6,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 7:30,0,0,"",14.5,<0> ,29.86,<0> ,18.5,<0> ,143.1,<0> ,13.0,<0> ,"",<-1> ,"","",0.38,<0> ,0.32,<3> ,8.5,<0> ,2,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 7:45,0,0,"",14.5,<0> ,29.75,<0> ,18.5,<0> ,138.3,<0> ,12.6,<0> ,"",<-1> ,"","",0.35,<0> ,0.29,<3> ,8.5,<0> ,2,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 8:00,0,0,"",14.5,<0> ,30.48,<0> ,19.0,<0> ,154.3,<0> ,14.0,<0> ,"",<-1> ,"","",0.3,<0> ,0.23,<3> ,8.6,<0> ,2,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 8:15,0,0,"",14.6,<0> ,30.43,<0> ,18.9,<0> ,160.0,<0> ,14.5,<0> ,"",<-1> ,"","",0.26,<0> ,0.2,<3> ,8.6,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 8:30,0,0,"",14.5,<0> ,29.68,<0> ,18.4,<0> ,149.4,<0> ,13.6,<0> ,"",<-1> ,"","",0.25,<0> ,0.19,<3> ,8.6,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 8:45,0,0,"",14.7,<0> ,26.25,<0> ,16.1,<0> ,141.1,<0> ,13.0,<0> ,"",<-1> ,"","",0.22,<0> ,0.15,<3> ,8.6,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 9:00,0,0,"",14.7,<0> ,25.52,<0> ,15.6,<0> ,144.2,<0> ,13.3,<0> ,"",<-1> ,"","",0.19,<0> ,0.12,<3> ,8.6,<0> ,2,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 9:15,0,0,"",14.7,<0> ,24.96,<0> ,15.2,<0> ,142.1,<0> ,13.1,<0> ,"",<-1> ,"","",0.15,<0> ,0.08,<3> ,8.6,<0> ,2,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 9:30,0,0,"",14.6,<0> ,24.42,<0> ,14.9,<0> ,135.9,<0> ,12.6,<0> ,"",<-1> ,"","",0.13,<0> ,0.06,<3> ,8.6,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 9:45,0,0,"",14.6,<0> ,23.85,<0> ,14.5,<0> ,133.6,<0> ,12.5,<0> ,"",<-1> ,"","",0.11,<0> ,0.04,<3> ,8.6,<0> ,2,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 10:00,0,0,"",14.5,<0> ,25.13,<0> ,15.4,<0> ,143.9,<0> ,13.3,<0> ,"",<-1> ,"","",0.09,<0> ,0.02,<3> ,8.6,<0> ,2,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 10:15,0,0,"",14.6,<0> ,25.72,<0> ,15.8,<0> ,149.6,<0> ,13.8,<0> ,"",<-1> ,"","",0.07,<0> ,0.0,<3> ,8.6,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 10:30,0,0,"",14.6,<0> ,24.57,<0> ,15.0,<0> ,141.9,<0> ,13.2,<0> ,"",<-1> ,"","",0.05,<0> ,-0.02,<3> ,8.6,<0> ,2,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 10:45,0,0,"",14.7,<0> ,25.34,<0> ,15.5,<0> ,144.6,<0> ,13.4,<0> ,"",<-1> ,"","",0.04,<0> ,-0.03,<3> ,8.6,<0> ,2,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 11:00,0,0,"",14.7,<0> ,26.02,<0> ,16.0,<0> ,154.9,<0> ,14.3,<0> ,"",<-1> ,"","",0.03,<0> ,-0.04,<3> ,8.6,<0> ,2,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 11:15,0,0,"",14.7,<0> ,27.14,<0> ,16.7,<0> ,161.4,<0> ,14.8,<0> ,"",<-1> ,"","",0.02,<0> ,-0.05,<3> ,8.7,<0> ,2,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 11:30,0,0,"",14.8,<0> ,27.47,<0> ,16.9,<0> ,167.7,<0> ,15.3,<0> ,"",<-1> ,"","",0.0,<0> ,-0.07,<3> ,8.7,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 11:45,0,0,"",14.9,<0> ,30.37,<0> ,18.9,<0> ,196.7,<0> ,17.7,<0> ,"",<-1> ,"","",-0.01,<0> ,-0.07,<3> ,8.8,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 12:00,0,0,"",15.1,<0> ,26.1,<0> ,16.0,<0> ,163.6,<0> ,14.9,<0> ,"",<-1> ,"","",-0.01,<0> ,-0.07,<3> ,8.7,<0> ,3,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 12:15,0,0,"",15.1,<0> ,28.65,<0> ,17.7,<0> ,185.9,<0> ,16.8,<0> ,"",<-1> ,"","",-0.02,<0> ,-0.08,<3> ,8.8,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 12:30,0,0,"",15.1,<0> ,30.31,<0> ,18.9,<0> ,199.7,<0> ,17.9,<0> ,"",<-1> ,"","",-0.02,<0> ,-0.08,<3> ,8.8,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 12:45,0,0,"",15.4,<0> ,27.98,<0> ,17.3,<0> ,175.9,<0> ,15.8,<0> ,"",<-1> ,"","",-0.02,<0> ,-0.08,<3> ,8.7,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 13:00,0,0,"",15.7,<0> ,26.8,<0> ,16.5,<0> ,162.6,<0> ,14.6,<0> ,"",<-1> ,"","",-0.02,<0> ,-0.07,<3> ,8.7,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 13:15,0,0,"",15.8,<0> ,25.16,<0> ,15.4,<0> ,150.6,<0> ,13.6,<0> ,"",<-1> ,"","",-0.01,<0> ,-0.06,<3> ,8.6,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 13:30,0,0,"",15.7,<0> ,24.75,<0> ,15.1,<0> ,150.7,<0> ,13.6,<0> ,"",<-1> ,"","",0.0,<0> ,-0.04,<3> ,8.6,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 13:45,0,0,"",15.7,<0> ,24.44,<0> ,14.9,<0> ,151.9,<0> ,13.8,<0> ,"",<-1> ,"","",0.01,<0> ,-0.03,<3> ,8.6,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 14:00,0,0,"",15.7,<0> ,24.69,<0> ,15.1,<0> ,142.8,<0> ,12.9,<0> ,"",<-1> ,"","",0.03,<0> ,-0.01,<3> ,8.6,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 14:15,0,0,"",15.7,<0> ,25.67,<0> ,15.7,<0> ,148.2,<0> ,13.4,<0> ,"",<-1> ,"","",0.06,<0> ,0.02,<3> ,8.6,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 14:30,0,0,"",15.7,<0> ,26.74,<0> ,16.4,<0> ,150.6,<0> ,13.5,<0> ,"",<-1> ,"","",0.08,<0> ,0.04,<3> ,8.6,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 14:45,0,0,"",15.7,<0> ,27.84,<0> ,17.2,<0> ,159.2,<0> ,14.3,<0> ,"",<-1> ,"","",0.12,<0> ,0.09,<3> ,8.6,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 15:00,0,0,"",15.6,<0> ,28.65,<0> ,17.7,<0> ,153.8,<0> ,13.8,<0> ,"",<-1> ,"","",0.15,<0> ,0.12,<3> ,8.6,<0> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 15:15,0,0,"",15.6,<0> ,29.2,<0> ,18.1,<0> ,154.5,<0> ,13.8,<0> ,"",<-1> ,"","",0.2,<0> ,0.17,<3> ,8.6,<0> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 15:30,0,0,"",15.5,<0> ,30.01,<0> ,18.7,<0> ,168.7,<0> ,15.0,<0> ,"",<-1> ,"","",0.24,<0> ,0.21,<3> ,8.7,<0> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 15:45,0,0,"",15.5,<0> ,30.49,<0> ,19.0,<0> ,153.2,<0> ,13.6,<0> ,"",<-1> ,"","",0.27,<0> ,0.24,<3> ,8.6,<0> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 16:00,0,0,"",15.5,<0> ,30.68,<0> ,19.1,<0> ,145.3,<0> ,12.9,<0> ,"",<-1> ,"","",0.3,<0> ,0.27,<3> ,8.6,<0> ,12,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 16:15,0,0,"",15.6,<0> ,30.39,<0> ,18.9,<0> ,140.8,<0> ,12.5,<0> ,"",<-1> ,"","",0.34,<0> ,0.31,<3> ,8.5,<0> ,13,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 16:30,0,0,"",15.6,<0> ,30.27,<0> ,18.8,<0> ,137.4,<0> ,12.2,<0> ,"",<-1> ,"","",0.36,<0> ,0.33,<3> ,8.5,<0> ,17,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 16:45,0,0,"",15.6,<0> ,30.18,<0> ,18.8,<0> ,135.9,<0> ,12.1,<0> ,"",<-1> ,"","",0.4,<0> ,0.37,<3> ,8.5,<0> ,20,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 17:00,0,0,"",15.6,<0> ,30.27,<0> ,18.8,<0> ,134.2,<0> ,11.9,<0> ,"",<-1> ,"","",0.43,<0> ,0.41,<3> ,8.5,<0> ,28,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 17:15,0,0,"",15.6,<0> ,30.44,<0> ,18.9,<0> ,133.5,<0> ,11.9,<0> ,"",<-1> ,"","",0.45,<0> ,0.43,<3> ,8.5,<0> ,23,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 17:30,0,0,"",15.6,<0> ,30.7,<0> ,19.1,<0> ,131.8,<0> ,11.7,<0> ,"",<-1> ,"","",0.48,<0> ,0.45,<3> ,8.4,<0> ,26,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 17:45,0,0,"",15.6,<0> ,30.9,<0> ,19.3,<0> ,130.6,<0> ,11.6,<0> ,"",<-1> ,"","",0.49,<0> ,0.46,<3> ,8.5,<0> ,22,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 18:00,0,0,"",15.6,<0> ,31.04,<0> ,19.4,<0> ,130.5,<0> ,11.5,<0> ,"",<-1> ,"","",0.49,<0> ,0.46,<3> ,8.5,<0> ,26,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 18:15,0,0,"",15.6,<0> ,31.06,<0> ,19.4,<0> ,132.1,<0> ,11.7,<0> ,"",<-1> ,"","",0.5,<0> ,0.47,<3> ,8.5,<0> ,21,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 18:30,0,0,"",15.6,<0> ,31.15,<0> ,19.4,<0> ,131.5,<0> ,11.6,<0> ,"",<-1> ,"","",0.48,<0> ,0.45,<3> ,8.5,<0> ,21,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 18:45,0,0,"",15.6,<0> ,31.13,<0> ,19.4,<0> ,134.9,<0> ,11.9,<0> ,"",<-1> ,"","",0.49,<0> ,0.46,<3> ,8.5,<0> ,13,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 19:00,0,0,"",15.6,<0> ,31.06,<0> ,19.4,<0> ,135.4,<0> ,12.0,<0> ,"",<-1> ,"","",0.5,<0> ,0.47,<3> ,8.5,<0> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",01/31/2025 19:15,0,0,"",15.6,<0> ,30.69,<0> ,19.1,<0> ,137.8,<0> ,12.2,<0> ,"",<-1> ,"","",0.49,<0> ,0.46,<3> ,8.5,<0> ,13,<0> ,"",<-1> ,
