"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"apaebmet  ","P",01/22/2025 12:00,0,0,15,"",-0.8,<0> ,82,<0> ,1031,<0> ,5.3,<0> ,7.5,<0> ,"11:48",33,<0> ,10,<0> ,808.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 12:15,0,0,15,"",-0.5,<0> ,83,<0> ,1031,<0> ,4.6,<0> ,6.6,<0> ,"12:13",29,<0> ,9,<0> ,968.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 12:30,0,0,15,"",-0.6,<0> ,83,<0> ,1031,<0> ,5.3,<0> ,6.8,<0> ,"12:27",26,<0> ,7,<0> ,618.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 12:45,0,0,15,"",-0.3,<0> ,82,<0> ,1031,<0> ,4.7,<0> ,6.9,<0> ,"12:30",39,<0> ,12,<0> ,1059.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 13:00,0,0,15,"",-0.2,<0> ,82,<0> ,1031,<0> ,4.1,<0> ,5.9,<0> ,"12:46",41,<0> ,20,<0> ,1127.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 13:15,0,0,15,"",-0.3,<0> ,82,<0> ,1030,<0> ,4.2,<0> ,6.5,<0> ,"13:06",31,<0> ,11,<0> ,696.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 13:30,0,0,15,"",-0.2,<0> ,82,<0> ,1030,<0> ,4.1,<0> ,6.1,<0> ,"13:17",41,<0> ,14,<0> ,963.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 13:45,0,0,15,"",0.1,<0> ,81,<0> ,1030,<0> ,3.3,<0> ,6.0,<0> ,"13:38",35,<0> ,13,<0> ,1171.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 14:00,0,0,15,"",0.2,<0> ,82,<0> ,1029,<0> ,4.0,<0> ,5.6,<0> ,"13:59",31,<0> ,14,<0> ,1191.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 14:15,0,0,15,"",0.3,<0> ,83,<0> ,1029,<0> ,4.6,<0> ,6.2,<0> ,"14:02",31,<0> ,18,<0> ,965.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 14:30,0,0,15,"",0.5,<0> ,82,<0> ,1029,<0> ,4.1,<0> ,5.7,<0> ,"14:24",35,<0> ,11,<0> ,777.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 14:45,0,0,15,"",0.6,<0> ,82,<0> ,1028,<0> ,4.4,<0> ,5.9,<0> ,"14:31",42,<0> ,10,<0> ,1100.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 15:00,0,0,15,"",0.9,<0> ,82,<0> ,1028,<0> ,4.7,<0> ,6.3,<0> ,"14:59",40,<0> ,11,<0> ,1108.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 15:15,0,0,15,"",0.9,<0> ,81,<0> ,1028,<0> ,4.3,<0> ,6.1,<0> ,"15:11",40,<0> ,10,<0> ,935.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 15:30,0,0,15,"",1.1,<0> ,82,<0> ,1028,<0> ,4.5,<0> ,6.5,<0> ,"15:17",34,<0> ,10,<0> ,864.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 15:45,0,0,15,"",1.3,<0> ,81,<0> ,1028,<0> ,3.8,<0> ,6.2,<0> ,"15:33",37,<0> ,8,<0> ,801.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 16:00,0,0,15,"",1.5,<0> ,80,<0> ,1028,<0> ,3.0,<0> ,4.3,<0> ,"15:58",35,<0> ,13,<0> ,771.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 16:15,0,0,15,"",1.5,<0> ,80,<0> ,1028,<0> ,3.2,<0> ,4.9,<0> ,"16:06",30,<0> ,17,<0> ,547.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 16:30,0,0,15,"",1.6,<0> ,80,<0> ,1028,<0> ,2.7,<0> ,3.8,<0> ,"16:21",28,<0> ,13,<0> ,504.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 16:45,0,0,15,"",1.8,<0> ,80,<0> ,1028,<0> ,2.7,<0> ,4.4,<0> ,"16:33",52,<0> ,12,<0> ,497.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 17:00,0,0,15,"",2.1,<0> ,80,<0> ,1029,<0> ,2.5,<0> ,3.7,<0> ,"16:54",45,<0> ,30,<0> ,416.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 17:15,0,0,15,"",1.9,<0> ,80,<0> ,1029,<0> ,1.9,<0> ,3.4,<0> ,"17:00",81,<0> ,29,<0> ,210.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 17:30,0,0,15,"",2.0,<0> ,81,<0> ,1029,<0> ,1.7,<0> ,3.3,<0> ,"17:25",118,<0> ,18,<0> ,205.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 17:45,0,0,15,"",1.8,<0> ,82,<0> ,1028,<0> ,1.8,<0> ,2.4,<0> ,"17:32",104,<0> ,10,<0> ,127.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 18:00,0,0,15,"",1.4,<0> ,85,<0> ,1028,<0> ,1.4,<0> ,2.2,<0> ,"17:48",123,<0> ,15,<0> ,52.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 18:15,0,0,15,"",1.1,<0> ,87,<0> ,1028,<0> ,0.6,<0> ,1.1,<0> ,"18:01",159,<0> ,11,<0> ,12.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 18:30,0,0,15,"",0.6,<0> ,89,<0> ,1029,<0> ,0.6,<0> ,1.0,<0> ,"18:18",156,<0> ,10,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 18:45,0,0,15,"",0.3,<0> ,91,<0> ,1029,<0> ,0.7,<0> ,1.0,<0> ,"18:45",138,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 19:00,0,0,15,"",0.1,<0> ,92,<0> ,1029,<0> ,0.4,<0> ,1.1,<0> ,"18:48",149,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 19:15,0,0,15,"",0.4,<0> ,93,<0> ,1029,<0> ,0.7,<0> ,1.6,<0> ,"19:15",51,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 19:30,0,0,15,"",0.9,<0> ,91,<0> ,1029,<0> ,1.4,<0> ,2.3,<0> ,"19:19",73,<0> ,31,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 19:45,0,0,15,"",0.0,<0> ,91,<0> ,1029,<0> ,1.2,<0> ,1.4,<0> ,"19:30",106,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 20:00,0,0,15,"",-0.2,<0> ,92,<0> ,1028,<0> ,0.9,<0> ,1.2,<0> ,"19:45",120,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 20:15,0,0,15,"",-0.2,<0> ,93,<0> ,1028,<0> ,0.4,<0> ,1.3,<0> ,"20:00",94,<0> ,35,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 20:30,0,0,15,"",-0.1,<0> ,93,<0> ,1029,<0> ,0.5,<0> ,1.0,<0> ,"20:17",157,<0> ,30,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 20:45,0,0,15,"",-0.5,<0> ,94,<0> ,1029,<0> ,0.4,<0> ,0.8,<0> ,"20:37",121,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 21:00,0,0,15,"",-0.7,<0> ,94,<0> ,1029,<0> ,0.7,<0> ,1.0,<0> ,"20:51",131,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 21:15,0,0,15,"",-0.9,<0> ,95,<0> ,1029,<0> ,0.7,<0> ,1.0,<0> ,"21:13",148,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 21:30,0,0,15,"",-0.9,<0> ,95,<0> ,1029,<0> ,0.3,<0> ,1.1,<0> ,"21:16",108,<0> ,27,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 21:45,0,0,15,"",-0.2,<0> ,96,<0> ,1029,<0> ,1.0,<0> ,2.7,<0> ,"21:44",60,<0> ,31,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 22:00,0,0,15,"",0.5,<0> ,96,<0> ,1029,<0> ,3.2,<0> ,3.9,<0> ,"21:58",9,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 22:15,0,0,15,"",0.5,<0> ,96,<0> ,1029,<0> ,2.9,<0> ,3.7,<0> ,"22:00",8,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 22:30,0,0,15,"",0.3,<0> ,95,<0> ,1029,<0> ,2.9,<0> ,3.7,<0> ,"22:28",2,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 22:45,0,0,15,"",0.3,<0> ,94,<0> ,1029,<0> ,3.1,<0> ,3.9,<0> ,"22:44",2,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 23:00,0,0,15,"",0.1,<0> ,93,<0> ,1029,<0> ,3.2,<0> ,3.9,<0> ,"22:46",7,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 23:15,0,0,15,"",0.0,<0> ,90,<0> ,1029,<0> ,2.9,<0> ,3.9,<0> ,"23:15",15,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 23:30,0,0,15,"",-0.2,<0> ,88,<0> ,1029,<0> ,3.2,<0> ,4.0,<0> ,"23:15",19,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/22/2025 23:45,0,0,15,"",-0.3,<0> ,88,<0> ,1029,<0> ,2.7,<0> ,3.7,<0> ,"23:39",20,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 0:00,0,0,15,"",-0.5,<0> ,88,<0> ,1029,<0> ,3.2,<0> ,4.0,<0> ,"23:56",17,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 0:15,0,0,15,"",-0.5,<0> ,86,<0> ,1029,<0> ,3.6,<0> ,4.6,<0> ,"00:11",19,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 0:30,0,0,15,"",-0.7,<0> ,87,<0> ,1029,<0> ,3.9,<0> ,5.0,<0> ,"00:26",13,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 0:45,0,0,15,"",-0.8,<0> ,86,<0> ,1029,<0> ,4.2,<0> ,5.1,<0> ,"00:36",16,<0> ,5,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 1:00,0,0,15,"",-0.7,<0> ,85,<0> ,1029,<0> ,3.8,<0> ,4.6,<0> ,"00:57",15,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 1:15,0,0,15,"",-0.7,<0> ,84,<0> ,1029,<0> ,3.6,<0> ,4.8,<0> ,"01:11",24,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 1:30,0,0,15,"",-0.8,<0> ,84,<0> ,1029,<0> ,3.7,<0> ,4.7,<0> ,"01:23",33,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 1:45,0,0,15,"",-0.8,<0> ,85,<0> ,1029,<0> ,4.0,<0> ,5.1,<0> ,"01:38",26,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 2:00,0,0,15,"",-0.9,<0> ,86,<0> ,1029,<0> ,3.9,<0> ,5.0,<0> ,"01:58",29,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 2:15,0,0,15,"",-1.1,<0> ,85,<0> ,1029,<0> ,4.0,<0> ,5.1,<0> ,"02:04",37,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 2:30,0,0,15,"",-1.2,<0> ,85,<0> ,1029,<0> ,4.3,<0> ,5.1,<0> ,"02:21",23,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 2:45,0,0,15,"",-1.2,<0> ,85,<0> ,1029,<0> ,3.9,<0> ,4.9,<0> ,"02:44",22,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 3:00,0,0,15,"",-1.3,<0> ,84,<0> ,1029,<0> ,3.9,<0> ,4.8,<0> ,"02:47",24,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 3:15,0,0,15,"",-1.4,<0> ,84,<0> ,1029,<0> ,3.8,<0> ,4.6,<0> ,"03:11",38,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 3:30,0,0,15,"",-1.6,<0> ,84,<0> ,1029,<0> ,3.6,<0> ,4.5,<0> ,"03:21",41,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 3:45,0,0,15,"",-1.5,<0> ,84,<0> ,1029,<0> ,3.3,<0> ,3.9,<0> ,"03:36",39,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 4:00,0,0,15,"",-1.6,<0> ,83,<0> ,1029,<0> ,3.6,<0> ,4.4,<0> ,"03:56",37,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 4:15,0,0,15,"",-1.5,<0> ,84,<0> ,1028,<0> ,3.1,<0> ,4.1,<0> ,"04:00",42,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 4:30,0,0,15,"",-1.6,<0> ,83,<0> ,1028,<0> ,3.2,<0> ,4.3,<0> ,"04:24",44,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 4:45,0,0,15,"",-1.5,<0> ,83,<0> ,1029,<0> ,3.2,<0> ,3.8,<0> ,"04:44",30,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 5:00,0,0,15,"",-1.7,<0> ,82,<0> ,1028,<0> ,3.5,<0> ,4.2,<0> ,"04:56",33,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 5:15,0,0,15,"",-1.8,<0> ,84,<0> ,1029,<0> ,3.2,<0> ,4.3,<0> ,"05:05",43,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 5:30,0,0,15,"",-2.0,<0> ,85,<0> ,1029,<0> ,2.2,<0> ,3.3,<0> ,"05:19",63,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 5:45,0,0,15,"",-2.2,<0> ,85,<0> ,1029,<0> ,2.4,<0> ,4.2,<0> ,"05:44",45,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 6:00,0,0,15,"",-2.0,<0> ,85,<0> ,1029,<0> ,3.9,<0> ,4.7,<0> ,"05:54",27,<0> ,5,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 6:15,0,0,15,"",-2.2,<0> ,85,<0> ,1029,<0> ,3.8,<0> ,4.5,<0> ,"06:01",34,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 6:30,0,0,15,"",-2.2,<0> ,85,<0> ,1029,<0> ,3.2,<0> ,4.3,<0> ,"06:29",43,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 6:45,0,0,15,"",-2.2,<0> ,83,<0> ,1029,<0> ,3.6,<0> ,4.8,<0> ,"06:37",43,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 7:00,0,0,15,"",-2.4,<0> ,85,<0> ,1029,<0> ,3.8,<0> ,4.7,<0> ,"06:57",34,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 7:15,0,0,15,"",-2.6,<0> ,86,<0> ,1029,<0> ,4.2,<0> ,5.0,<0> ,"07:02",43,<0> ,6,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 7:30,0,0,15,"",-2.7,<0> ,86,<0> ,1029,<0> ,3.8,<0> ,4.9,<0> ,"07:15",41,<0> ,7,<0> ,3.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 7:45,0,0,15,"",-2.7,<0> ,86,<0> ,1029,<0> ,3.8,<0> ,4.5,<0> ,"07:31",29,<0> ,7,<0> ,25.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 8:00,0,0,15,"",-2.6,<0> ,85,<0> ,1030,<0> ,3.4,<0> ,4.3,<0> ,"07:45",23,<0> ,7,<0> ,106.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 8:15,0,0,15,"",-2.2,<0> ,85,<0> ,1030,<0> ,3.1,<0> ,3.9,<0> ,"08:05",26,<0> ,9,<0> ,238.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 8:30,0,0,15,"",-2.1,<0> ,83,<0> ,1030,<0> ,3.1,<0> ,3.9,<0> ,"08:28",34,<0> ,8,<0> ,354.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 8:45,0,0,15,"",-1.8,<0> ,81,<0> ,1030,<0> ,3.7,<0> ,4.4,<0> ,"08:31",30,<0> ,6,<0> ,505.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 9:00,0,0,15,"",-1.3,<0> ,79,<0> ,1030,<0> ,2.9,<0> ,3.8,<0> ,"08:45",37,<0> ,9,<0> ,641.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 9:15,0,0,15,"",-0.9,<0> ,78,<0> ,1030,<0> ,2.7,<0> ,3.5,<0> ,"09:00",33,<0> ,9,<0> ,756.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 9:30,0,0,15,"",-0.5,<0> ,78,<0> ,1030,<0> ,2.6,<0> ,3.3,<0> ,"09:27",18,<0> ,9,<0> ,603.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 9:45,0,0,15,"",0.1,<0> ,74,<0> ,1030,<0> ,2.9,<0> ,3.7,<0> ,"09:34",19,<0> ,14,<0> ,745.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 10:00,0,0,15,"",0.3,<0> ,72,<0> ,1030,<0> ,2.5,<0> ,3.4,<0> ,"09:57",20,<0> ,13,<0> ,827.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 10:15,0,0,15,"",0.7,<0> ,67,<0> ,1030,<0> ,2.8,<0> ,3.6,<0> ,"10:04",14,<0> ,9,<0> ,909.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 10:30,0,0,15,"",1.0,<0> ,65,<0> ,1030,<0> ,3.2,<0> ,4.6,<0> ,"10:27",18,<0> ,9,<0> ,987.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 10:45,0,0,15,"",1.4,<0> ,63,<0> ,1030,<0> ,3.5,<0> ,4.7,<0> ,"10:44",29,<0> ,9,<0> ,1059.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 11:00,0,0,15,"",1.7,<0> ,63,<0> ,1030,<0> ,3.7,<0> ,5.1,<0> ,"10:59",17,<0> ,9,<0> ,1123.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 11:15,0,0,15,"",1.8,<0> ,63,<0> ,1030,<0> ,4.4,<0> ,5.8,<0> ,"11:05",17,<0> ,8,<0> ,1180.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 11:30,0,0,15,"",2.2,<0> ,64,<0> ,1029,<0> ,5.0,<0> ,6.5,<0> ,"11:25",19,<0> ,9,<0> ,1230.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 11:45,0,0,15,"",2.4,<0> ,65,<0> ,1029,<0> ,5.3,<0> ,7.0,<0> ,"11:35",18,<0> ,8,<0> ,1272.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 12:00,0,0,15,"",3.3,<0> ,63,<0> ,1029,<0> ,5.7,<0> ,7.2,<0> ,"11:50",357,<0> ,17,<0> ,1304.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 12:15,0,0,15,"",3.9,<0> ,59,<0> ,1029,<0> ,5.9,<0> ,8.4,<0> ,"12:13",342,<0> ,10,<0> ,1331.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 12:30,0,0,15,"",4.2,<0> ,57,<0> ,1028,<0> ,5.5,<0> ,7.8,<0> ,"12:24",353,<0> ,14,<0> ,1349.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 12:45,0,0,15,"",4.6,<0> ,54,<0> ,1028,<0> ,6.0,<0> ,7.8,<0> ,"12:33",344,<0> ,17,<0> ,1360.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 13:00,0,0,15,"",5.1,<0> ,53,<0> ,1028,<0> ,5.7,<0> ,7.9,<0> ,"12:59",355,<0> ,10,<0> ,1362.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 13:15,0,0,15,"",5.5,<0> ,50,<0> ,1027,<0> ,5.5,<0> ,8.4,<0> ,"13:12",354,<0> ,16,<0> ,1356.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 13:30,0,0,15,"",5.7,<0> ,48,<0> ,1027,<0> ,5.9,<0> ,8.0,<0> ,"13:23",359,<0> ,14,<0> ,1342.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 13:45,0,0,15,"",6.2,<0> ,48,<0> ,1027,<0> ,5.2,<0> ,7.9,<0> ,"13:41",356,<0> ,14,<0> ,1318.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 14:00,0,0,15,"",6.5,<0> ,47,<0> ,1027,<0> ,5.7,<0> ,8.5,<0> ,"13:45",353,<0> ,13,<0> ,1287.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 14:15,0,0,15,"",6.8,<0> ,44,<0> ,1026,<0> ,6.1,<0> ,8.1,<0> ,"14:09",348,<0> ,17,<0> ,1250.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 14:30,0,0,15,"",6.9,<0> ,40,<0> ,1026,<0> ,6.2,<0> ,8.3,<0> ,"14:24",347,<0> ,19,<0> ,1204.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 14:45,0,0,15,"",7.3,<0> ,39,<0> ,1026,<0> ,5.4,<0> ,8.1,<0> ,"14:32",341,<0> ,12,<0> ,1151.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 15:00,0,0,15,"",7.7,<0> ,36,<0> ,1026,<0> ,4.0,<0> ,5.9,<0> ,"14:54",347,<0> ,11,<0> ,1089.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 15:15,0,0,15,"",7.9,<0> ,35,<0> ,1026,<0> ,5.3,<0> ,6.9,<0> ,"15:08",340,<0> ,14,<0> ,1022.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 15:30,0,0,15,"",7.9,<0> ,35,<0> ,1026,<0> ,5.9,<0> ,7.5,<0> ,"15:29",355,<0> ,15,<0> ,947.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 15:45,0,0,15,"",7.9,<0> ,36,<0> ,1026,<0> ,5.9,<0> ,8.7,<0> ,"15:42",355,<0> ,13,<0> ,866.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 16:00,0,0,15,"",7.9,<0> ,38,<0> ,1026,<0> ,5.5,<0> ,7.9,<0> ,"15:45",355,<0> ,15,<0> ,780.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 16:15,0,0,15,"",7.8,<0> ,39,<0> ,1026,<0> ,5.6,<0> ,7.0,<0> ,"16:01",4,<0> ,12,<0> ,690.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/23/2025 16:30,0,0,15,"",7.7,<0> ,39,<0> ,1026,<0> ,5.7,<0> ,7.9,<0> ,"16:27",9,<0> ,9,<0> ,597.6,<0> ,0.0,<0> ,"",<-1> ,
