"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apaeswq  ","P",01/24/2025 21:15,0,0,"",7.7,<0> ,14.73,<0> ,8.5,<0> ,115.0,<0> ,13.0,<0> ,0.94,<0> ,0.76,<3> ,"",<-1> ,"","",8.3,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/24/2025 21:30,0,0,"",7.7,<0> ,14.29,<0> ,8.3,<0> ,116.3,<0> ,13.1,<0> ,0.96,<0> ,0.78,<3> ,"",<-1> ,"","",8.3,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/24/2025 21:45,0,0,"",7.6,<0> ,14.46,<0> ,8.4,<0> ,117.2,<0> ,13.3,<0> ,0.98,<0> ,0.8,<3> ,"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/24/2025 22:00,0,0,"",7.4,<0> ,15.4,<0> ,9.0,<0> ,118.4,<0> ,13.4,<0> ,1.0,<0> ,0.82,<3> ,"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/24/2025 22:15,0,0,"",6.6,<0> ,13.35,<0> ,7.7,<0> ,110.1,<0> ,12.8,<0> ,1.02,<0> ,0.84,<3> ,"",<-1> ,"","",8.3,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/24/2025 22:30,0,0,"",7.0,<0> ,14.91,<0> ,8.6,<0> ,114.0,<0> ,13.1,<0> ,1.02,<0> ,0.84,<3> ,"",<-1> ,"","",8.3,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/24/2025 22:45,0,0,"",6.8,<0> ,13.71,<0> ,7.9,<0> ,111.2,<0> ,12.9,<0> ,1.01,<0> ,0.83,<3> ,"",<-1> ,"","",8.3,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/24/2025 23:00,0,0,"",7.1,<0> ,15.07,<0> ,8.7,<0> ,113.9,<0> ,13.0,<0> ,1.0,<0> ,0.82,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/24/2025 23:15,0,0,"",7.3,<0> ,15.29,<0> ,8.9,<0> ,114.7,<0> ,13.0,<0> ,0.98,<0> ,0.8,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/24/2025 23:30,0,0,"",7.7,<0> ,16.03,<0> ,9.4,<0> ,120.3,<0> ,13.5,<0> ,0.96,<0> ,0.78,<3> ,"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/24/2025 23:45,0,0,"",7.8,<0> ,16.16,<0> ,9.4,<0> ,121.2,<0> ,13.6,<0> ,0.93,<0> ,0.75,<3> ,"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 0:00,0,0,"",7.8,<0> ,16.23,<0> ,9.5,<0> ,121.2,<0> ,13.6,<0> ,0.91,<0> ,0.73,<3> ,"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 0:15,0,0,"",7.5,<0> ,15.87,<0> ,9.3,<0> ,118.7,<0> ,13.4,<0> ,0.89,<0> ,0.71,<3> ,"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 0:30,0,0,"",7.7,<0> ,16.69,<0> ,9.8,<0> ,121.2,<0> ,13.6,<0> ,0.86,<0> ,0.68,<3> ,"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 0:45,0,0,"",7.7,<0> ,15.41,<0> ,9.0,<0> ,118.8,<0> ,13.4,<0> ,0.83,<0> ,0.65,<3> ,"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 1:00,0,0,"",7.6,<0> ,14.98,<0> ,8.7,<0> ,117.5,<0> ,13.3,<0> ,0.81,<0> ,0.63,<3> ,"",<-1> ,"","",8.3,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 1:15,0,0,"",7.6,<0> ,15.56,<0> ,9.1,<0> ,117.7,<0> ,13.3,<0> ,0.79,<0> ,0.61,<3> ,"",<-1> ,"","",8.3,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 1:30,0,0,"",7.2,<0> ,15.42,<0> ,9.0,<0> ,115.8,<0> ,13.2,<0> ,0.77,<0> ,0.59,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 1:45,0,0,"",6.9,<0> ,15.04,<0> ,8.7,<0> ,113.6,<0> ,13.1,<0> ,0.76,<0> ,0.58,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 2:00,0,0,"",7.2,<0> ,15.09,<0> ,8.8,<0> ,113.9,<0> ,13.0,<0> ,0.73,<0> ,0.55,<3> ,"",<-1> ,"","",8.3,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 2:15,0,0,"",7.2,<0> ,14.94,<0> ,8.7,<0> ,114.0,<0> ,13.0,<0> ,0.71,<0> ,0.53,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 2:30,0,0,"",7.1,<0> ,14.92,<0> ,8.6,<0> ,114.4,<0> ,13.1,<0> ,0.7,<0> ,0.52,<3> ,"",<-1> ,"","",8.3,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 2:45,0,0,"",7.2,<0> ,14.85,<0> ,8.6,<0> ,114.5,<0> ,13.1,<0> ,0.68,<0> ,0.5,<3> ,"",<-1> ,"","",8.3,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 3:00,0,0,"",6.9,<0> ,13.95,<0> ,8.0,<0> ,113.6,<0> ,13.1,<0> ,0.66,<0> ,0.48,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 3:15,0,0,"",7.0,<0> ,13.71,<0> ,7.9,<0> ,113.8,<0> ,13.1,<0> ,0.64,<0> ,0.47,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 3:30,0,0,"",7.1,<0> ,13.31,<0> ,7.7,<0> ,114.1,<0> ,13.1,<0> ,0.62,<0> ,0.45,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 3:45,0,0,"",7.2,<0> ,13.62,<0> ,7.8,<0> ,114.5,<0> ,13.1,<0> ,0.59,<0> ,0.42,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 4:00,0,0,"",7.3,<0> ,14.15,<0> ,8.2,<0> ,114.9,<0> ,13.1,<0> ,0.57,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 4:15,0,0,"",7.3,<0> ,14.13,<0> ,8.2,<0> ,114.7,<0> ,13.1,<0> ,0.56,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 4:30,0,0,"",7.2,<0> ,13.37,<0> ,7.7,<0> ,113.4,<0> ,13.0,<0> ,0.53,<0> ,0.36,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 4:45,0,0,"",7.3,<0> ,13.06,<0> ,7.5,<0> ,113.8,<0> ,13.1,<0> ,0.51,<0> ,0.34,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 5:00,0,0,"",7.5,<0> ,13.27,<0> ,7.6,<0> ,114.7,<0> ,13.1,<0> ,0.49,<0> ,0.32,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 5:15,0,0,"",7.2,<0> ,11.67,<0> ,6.6,<0> ,111.2,<0> ,12.9,<0> ,0.48,<0> ,0.31,<3> ,"",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 5:30,0,0,"",6.3,<0> ,9.12,<0> ,5.1,<0> ,102.0,<0> ,12.2,<0> ,0.47,<0> ,0.29,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 5:45,0,0,"",6.4,<0> ,9.65,<0> ,5.4,<0> ,102.6,<0> ,12.2,<0> ,0.48,<0> ,0.3,<3> ,"",<-1> ,"","",7.1,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 6:00,0,0,"",6.1,<0> ,9.45,<0> ,5.3,<0> ,101.4,<0> ,12.2,<0> ,0.49,<0> ,0.31,<3> ,"",<-1> ,"","",7.1,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 6:15,0,0,"",5.5,<0> ,8.95,<0> ,5.0,<0> ,99.3,<0> ,12.1,<0> ,0.5,<0> ,0.32,<3> ,"",<-1> ,"","",7.0,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 6:30,0,0,"",5.7,<0> ,9.35,<0> ,5.2,<0> ,100.0,<0> ,12.1,<0> ,0.51,<0> ,0.33,<3> ,"",<-1> ,"","",7.1,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 6:45,0,0,"",5.8,<0> ,9.66,<0> ,5.4,<0> ,100.4,<0> ,12.1,<0> ,0.51,<0> ,0.33,<3> ,"",<-1> ,"","",7.1,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 7:00,0,0,"",5.8,<0> ,9.92,<0> ,5.6,<0> ,100.4,<0> ,12.1,<0> ,0.52,<0> ,0.34,<3> ,"",<-1> ,"","",7.1,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 7:15,0,0,"",5.6,<0> ,9.89,<0> ,5.5,<0> ,99.9,<0> ,12.1,<0> ,0.52,<0> ,0.34,<3> ,"",<-1> ,"","",7.1,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 7:30,0,0,"",5.4,<0> ,9.79,<0> ,5.5,<0> ,99.0,<0> ,12.1,<0> ,0.53,<0> ,0.35,<3> ,"",<-1> ,"","",7.1,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 7:45,0,0,"",5.1,<0> ,9.61,<0> ,5.4,<0> ,97.9,<0> ,12.0,<0> ,0.53,<0> ,0.34,<3> ,"",<-1> ,"","",7.1,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 8:00,0,0,"",5.2,<0> ,9.6,<0> ,5.4,<0> ,98.3,<0> ,12.1,<0> ,0.54,<0> ,0.35,<3> ,"",<-1> ,"","",7.0,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 8:15,0,0,"",5.2,<0> ,9.45,<0> ,5.3,<0> ,98.4,<0> ,12.1,<0> ,0.54,<0> ,0.35,<3> ,"",<-1> ,"","",7.0,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 8:30,0,0,"",5.4,<0> ,9.91,<0> ,5.5,<0> ,99.3,<0> ,12.1,<0> ,0.53,<0> ,0.34,<3> ,"",<-1> ,"","",7.0,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 8:45,0,0,"",5.3,<0> ,9.59,<0> ,5.4,<0> ,98.9,<0> ,12.1,<0> ,0.53,<0> ,0.34,<3> ,"",<-1> ,"","",7.0,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 9:00,0,0,"",5.4,<0> ,9.86,<0> ,5.5,<0> ,99.4,<0> ,12.1,<0> ,0.52,<0> ,0.33,<3> ,"",<-1> ,"","",7.1,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 9:15,0,0,"",5.8,<0> ,12.2,<0> ,6.9,<0> ,102.0,<0> ,12.2,<0> ,0.51,<0> ,0.31,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 9:30,0,0,"",6.1,<0> ,14.06,<0> ,8.1,<0> ,109.9,<0> ,12.9,<0> ,0.51,<0> ,0.31,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 9:45,0,0,"",6.6,<0> ,12.58,<0> ,7.2,<0> ,110.7,<0> ,12.9,<0> ,0.51,<0> ,0.31,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 10:00,0,0,"",6.4,<0> ,11.37,<0> ,6.4,<0> ,108.6,<0> ,12.8,<0> ,0.51,<0> ,0.31,<3> ,"",<-1> ,"","",7.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 10:15,0,0,"",6.5,<0> ,11.77,<0> ,6.7,<0> ,107.4,<0> ,12.6,<0> ,0.54,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 10:30,0,0,"",6.7,<0> ,11.16,<0> ,6.3,<0> ,106.7,<0> ,12.5,<0> ,0.57,<0> ,0.36,<3> ,"",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 10:45,0,0,"",6.8,<0> ,11.17,<0> ,6.3,<0> ,107.2,<0> ,12.5,<0> ,0.6,<0> ,0.39,<3> ,"",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 11:00,0,0,"",7.0,<0> ,13.49,<0> ,7.8,<0> ,109.4,<0> ,12.6,<0> ,0.62,<0> ,0.41,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 11:15,0,0,"",6.9,<0> ,14.0,<0> ,8.1,<0> ,110.0,<0> ,12.7,<0> ,0.65,<0> ,0.44,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 11:30,0,0,"",7.5,<0> ,13.96,<0> ,8.1,<0> ,114.3,<0> ,13.0,<0> ,0.67,<0> ,0.46,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 11:45,0,0,"",8.0,<0> ,14.57,<0> ,8.4,<0> ,119.7,<0> ,13.4,<0> ,0.68,<0> ,0.47,<3> ,"",<-1> ,"","",8.3,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 12:00,0,0,"",8.3,<0> ,14.75,<0> ,8.6,<0> ,121.8,<0> ,13.6,<0> ,0.7,<0> ,0.5,<3> ,"",<-1> ,"","",8.3,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 12:15,0,0,"",8.4,<0> ,15.33,<0> ,8.9,<0> ,122.1,<0> ,13.5,<0> ,0.73,<0> ,0.53,<3> ,"",<-1> ,"","",8.3,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 12:30,0,0,"",8.3,<0> ,15.85,<0> ,9.3,<0> ,123.6,<0> ,13.7,<0> ,0.75,<0> ,0.55,<3> ,"",<-1> ,"","",8.4,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 12:45,0,0,"",8.5,<0> ,16.23,<0> ,9.5,<0> ,124.4,<0> ,13.7,<0> ,0.77,<0> ,0.57,<3> ,"",<-1> ,"","",8.4,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 13:00,0,0,"",8.6,<0> ,15.57,<0> ,9.1,<0> ,123.9,<0> ,13.6,<0> ,0.79,<0> ,0.59,<3> ,"",<-1> ,"","",8.4,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 13:15,0,0,"",8.6,<0> ,16.16,<0> ,9.5,<0> ,124.6,<0> ,13.7,<0> ,0.81,<0> ,0.61,<3> ,"",<-1> ,"","",8.4,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 13:30,0,0,"",8.6,<0> ,16.39,<0> ,9.6,<0> ,126.0,<0> ,13.8,<0> ,0.83,<0> ,0.63,<3> ,"",<-1> ,"","",8.4,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 13:45,0,0,"",8.8,<0> ,15.93,<0> ,9.3,<0> ,125.7,<0> ,13.8,<0> ,0.84,<0> ,0.65,<3> ,"",<-1> ,"","",8.4,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 14:00,0,0,"",8.8,<0> ,16.04,<0> ,9.4,<0> ,126.3,<0> ,13.8,<0> ,0.85,<0> ,0.66,<3> ,"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 14:15,0,0,"",9.0,<0> ,16.02,<0> ,9.4,<0> ,125.8,<0> ,13.7,<0> ,0.87,<0> ,0.68,<3> ,"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 14:30,0,0,"",9.0,<0> ,15.95,<0> ,9.3,<0> ,126.7,<0> ,13.8,<0> ,0.88,<0> ,0.69,<3> ,"",<-1> ,"","",8.4,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 14:45,0,0,"",8.9,<0> ,16.75,<0> ,9.8,<0> ,128.8,<0> ,14.0,<0> ,0.9,<0> ,0.71,<3> ,"",<-1> ,"","",8.5,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 15:00,0,0,"",9.1,<0> ,16.64,<0> ,9.8,<0> ,128.5,<0> ,13.9,<0> ,0.91,<0> ,0.72,<3> ,"",<-1> ,"","",8.5,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 15:15,0,0,"",9.2,<0> ,16.62,<0> ,9.8,<0> ,129.9,<0> ,14.1,<0> ,0.92,<0> ,0.73,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 15:30,0,0,"",9.3,<0> ,16.49,<0> ,9.7,<0> ,128.4,<0> ,13.8,<0> ,0.93,<0> ,0.74,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 15:45,0,0,"",9.4,<0> ,16.42,<0> ,9.6,<0> ,128.3,<0> ,13.8,<0> ,0.93,<0> ,0.75,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 16:00,0,0,"",9.5,<0> ,16.27,<0> ,9.5,<0> ,128.5,<0> ,13.8,<0> ,0.94,<0> ,0.76,<3> ,"",<-1> ,"","",8.5,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 16:15,0,0,"",9.5,<0> ,16.16,<0> ,9.5,<0> ,128.1,<0> ,13.8,<0> ,0.95,<0> ,0.77,<3> ,"",<-1> ,"","",8.5,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 16:30,0,0,"",9.4,<0> ,16.28,<0> ,9.5,<0> ,128.5,<0> ,13.8,<0> ,0.95,<0> ,0.77,<3> ,"",<-1> ,"","",8.5,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 16:45,0,0,"",9.4,<0> ,16.38,<0> ,9.6,<0> ,129.5,<0> ,13.9,<0> ,0.94,<0> ,0.76,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 17:00,0,0,"",9.5,<0> ,16.36,<0> ,9.6,<0> ,130.5,<0> ,14.0,<0> ,0.95,<0> ,0.77,<3> ,"",<-1> ,"","",8.5,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 17:15,0,0,"",9.4,<0> ,16.41,<0> ,9.6,<0> ,130.4,<0> ,14.0,<0> ,0.95,<0> ,0.77,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 17:30,0,0,"",9.5,<0> ,16.4,<0> ,9.6,<0> ,131.2,<0> ,14.1,<0> ,0.96,<0> ,0.78,<3> ,"",<-1> ,"","",8.5,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 17:45,0,0,"",9.5,<0> ,16.43,<0> ,9.6,<0> ,132.4,<0> ,14.2,<0> ,0.96,<0> ,0.78,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 18:00,0,0,"",9.5,<0> ,16.46,<0> ,9.7,<0> ,131.6,<0> ,14.1,<0> ,0.96,<0> ,0.78,<3> ,"",<-1> ,"","",8.5,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 18:15,0,0,"",9.5,<0> ,16.49,<0> ,9.7,<0> ,132.7,<0> ,14.2,<0> ,0.96,<0> ,0.78,<3> ,"",<-1> ,"","",8.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 18:30,0,0,"",9.5,<0> ,16.42,<0> ,9.6,<0> ,132.6,<0> ,14.2,<0> ,0.96,<0> ,0.78,<3> ,"",<-1> ,"","",8.6,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 18:45,0,0,"",9.5,<0> ,16.46,<0> ,9.7,<0> ,132.0,<0> ,14.2,<0> ,0.95,<0> ,0.77,<3> ,"",<-1> ,"","",8.6,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 19:00,0,0,"",9.6,<0> ,16.55,<0> ,9.7,<0> ,130.7,<0> ,14.0,<0> ,0.95,<0> ,0.77,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 19:15,0,0,"",9.5,<0> ,16.53,<0> ,9.7,<0> ,130.1,<0> ,14.0,<0> ,0.94,<0> ,0.76,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 19:30,0,0,"",9.4,<0> ,16.43,<0> ,9.6,<0> ,129.6,<0> ,13.9,<0> ,0.94,<0> ,0.76,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 19:45,0,0,"",9.2,<0> ,16.2,<0> ,9.5,<0> ,128.1,<0> ,13.9,<0> ,0.94,<0> ,0.76,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 20:00,0,0,"",9.2,<0> ,16.17,<0> ,9.5,<0> ,127.9,<0> ,13.8,<0> ,0.94,<0> ,0.76,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 20:15,0,0,"",9.2,<0> ,16.2,<0> ,9.5,<0> ,127.6,<0> ,13.8,<0> ,0.93,<0> ,0.75,<3> ,"",<-1> ,"","",8.5,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 20:30,0,0,"",9.2,<0> ,16.28,<0> ,9.5,<0> ,128.0,<0> ,13.9,<0> ,0.94,<0> ,0.76,<3> ,"",<-1> ,"","",8.5,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 20:45,0,0,"",9.3,<0> ,16.22,<0> ,9.5,<0> ,128.3,<0> ,13.9,<0> ,0.95,<0> ,0.77,<3> ,"",<-1> ,"","",8.5,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 21:00,0,0,"",9.3,<0> ,16.18,<0> ,9.5,<0> ,129.4,<0> ,14.0,<0> ,0.95,<0> ,0.76,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 21:15,0,0,"",9.3,<0> ,16.24,<0> ,9.5,<0> ,129.4,<0> ,14.0,<0> ,0.96,<0> ,0.77,<3> ,"",<-1> ,"","",8.5,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 21:30,0,0,"",9.3,<0> ,16.32,<0> ,9.6,<0> ,129.5,<0> ,14.0,<0> ,0.98,<0> ,0.79,<3> ,"",<-1> ,"","",8.5,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 21:45,0,0,"",9.4,<0> ,16.6,<0> ,9.7,<0> ,131.1,<0> ,14.1,<0> ,0.99,<0> ,0.8,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 22:00,0,0,"",9.3,<0> ,16.2,<0> ,9.5,<0> ,129.2,<0> ,14.0,<0> ,1.0,<0> ,0.81,<3> ,"",<-1> ,"","",8.5,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 22:15,0,0,"",9.4,<0> ,16.47,<0> ,9.7,<0> ,130.1,<0> ,14.0,<0> ,1.02,<0> ,0.83,<3> ,"",<-1> ,"","",8.5,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 22:30,0,0,"",9.4,<0> ,16.54,<0> ,9.7,<0> ,130.3,<0> ,14.0,<0> ,1.03,<0> ,0.84,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 22:45,0,0,"",9.4,<0> ,16.56,<0> ,9.7,<0> ,130.0,<0> ,14.0,<0> ,1.04,<0> ,0.85,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 23:00,0,0,"",9.5,<0> ,16.44,<0> ,9.6,<0> ,130.5,<0> ,14.0,<0> ,1.04,<0> ,0.85,<3> ,"",<-1> ,"","",8.5,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 23:15,0,0,"",9.6,<0> ,16.39,<0> ,9.6,<0> ,130.5,<0> ,14.0,<0> ,1.04,<0> ,0.85,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 23:30,0,0,"",9.6,<0> ,16.47,<0> ,9.7,<0> ,131.4,<0> ,14.1,<0> ,1.03,<0> ,0.84,<3> ,"",<-1> ,"","",8.5,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",01/25/2025 23:45,0,0,"",9.6,<0> ,16.48,<0> ,9.7,<0> ,131.2,<0> ,14.1,<0> ,1.03,<0> ,0.84,<3> ,"",<-1> ,"","",8.5,<0> ,3,<0> ,"",<-1> ,
"apaeswq  ","P",01/26/2025 0:00,0,0,"",9.3,<0> ,16.67,<0> ,9.8,<0> ,130.6,<0> ,14.1,<0> ,1.02,<0> ,0.83,<3> ,"",<-1> ,"","",8.5,<0> ,3,<0> ,"",<-1> ,
